repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,9c616fd03bb5a90c94867f6a89c180badeebf132,Anuken,2020-12-02 13:02:27-05:00,26,2.89
Mindustry,Anuken,5284750c6a64e5350c76e58944a0b47799b94b1c,Anuken,2020-12-02 13:02:35-05:00,8,2.67
Mindustry,Anuken,a333fa37220c7e974ef4f5a97ff0cdbdc100b18a,Anuken,2020-12-02 13:40:49-05:00,28,5.6
Mindustry,Anuken,55db91e53eb96635428017e3f83384e82daa7515,Anuken,2020-12-02 13:51:05-05:00,8,4.0
Mindustry,Anuken,a0702559f37e3168a3c107313409e621dc72a5d6,Anuken,2020-12-02 14:14:42-05:00,6,3.0
Mindustry,Anuken,48c8357ff76883acdbee84de44a76db2dc8fbb87,Anuken,2020-12-02 14:32:51-05:00,20,10.0
Mindustry,Anuken,12ee38476c495b4773198172804431b1137c34d1,Anuken,2020-12-02 14:35:03-05:00,0,0.0
Mindustry,Anuken,b18f418c61f61477bc4f13240e5091854213a64b,Anuken,2020-12-02 14:48:42-05:00,0,0.0
Mindustry,Anuken,e19c857d74a7faf920ca5a0bc9c2a29b3414eae5,Anuken,2020-12-02 16:08:53-05:00,-2,-2.0
Mindustry,Anuken,6b63cd7a461c21b8f66c3752fc86d35098727a02,GitHub,2020-12-02 14:19:54-08:00,8,8.0
Mindustry,Anuken,e2109f2f565bf21878891a57e38b7ecbad2f8898,GitHub,2020-12-02 14:20:55-08:00,-6,-6.0
Mindustry,Anuken,ca65fd31e55b503723f246a6af48c45391bde82e,GitHub,2020-12-02 17:23:09-05:00,2,1.0
Mindustry,Anuken,78c8c576491ec3806eb817abf3a05e884d880d06,Anuken,2020-12-02 18:01:46-05:00,2,2.0
Mindustry,Anuken,66865840038cbacb0650c2b0760840e17bab9e8a,Anuken,2020-12-02 18:01:49-05:00,2,1.0
Mindustry,Anuken,df418c5a7d2a7c1b3a877f9c325a4bf06924ee1a,GitHub,2020-12-03 10:49:58+01:00,0,0.0
Mindustry,Anuken,9fa2691b02a38416f4672a5e6d007faa5bc72a26,Anuken,2020-12-03 10:05:52-05:00,42,6.0
Mindustry,Anuken,002be46915898f2df81babae27d74b35f67d6624,Anuken,2020-12-03 10:28:57-05:00,16,16.0
Mindustry,Anuken,db8d099fcc61cf8a3eeae08bc95d68244fe5ffe4,Anuken,2020-12-03 10:29:19-05:00,0,0.0
Mindustry,Anuken,51b40782884ce281de91200a86339432c0311dbf,Anuken,2020-12-03 11:05:02-05:00,0,0.0
Mindustry,Anuken,64e99f613ee1a60eae8981a99733cb52272e0e19,GitHub,2020-12-03 11:08:00-05:00,0,0.0
Mindustry,Anuken,3d2c094056e7356b7bcfe5e34e676682e4590728,Anuken,2020-12-03 12:08:31-05:00,0,0.0
Mindustry,Anuken,d64f603e08ea27804bdc25026392ad30b1470563,Anuken,2020-12-03 12:08:35-05:00,0,0.0
Mindustry,Anuken,22a50eec6017e240d65121a5976b52e6fdfa8ba2,GitHub,2020-12-03 21:00:41+03:00,0,0.0
Mindustry,Anuken,aff5b8bed6819507034c1445eac6b89908c5f5fa,GitHub,2020-12-03 19:28:01+01:00,4,4.0
Mindustry,Anuken,7f032edd6f6dea92a10ba622813b9ccf1bdd7e69,GitHub,2020-12-03 19:37:12+01:00,2,2.0
Mindustry,Anuken,63318f9b671893afc1575f865406e177117b79d0,GitHub,2020-12-03 19:47:00+01:00,0,0.0
Mindustry,Anuken,2af988d71f1d7b0cebd85e77d1affd4a5eaee1d5,GitHub,2020-12-03 19:51:51+01:00,0,0.0
Mindustry,Anuken,d13b69c36fb2fca27ecf7bfd8190a0c699abb1d8,Anuken,2020-12-03 16:49:30-05:00,2,1.0
Mindustry,Anuken,a451ad895c8b0a7cda447f34b5487fa9b5bda7fd,Anuken,2020-12-03 20:29:58-05:00,0,0.0
Mindustry,Anuken,39b8627a60e5a5b6ea8b742eb9db05f177f6f7aa,GitHub,2020-12-04 09:32:35+02:00,6,6.0
Mindustry,Anuken,8e6dd98a5a45fccc992525df65e21dbc093019ef,GitHub,2020-12-04 10:44:15+01:00,0,0.0
Mindustry,Anuken,a8a629c5efa40367d863ba23582825c97099fb7d,GitHub,2020-12-04 11:24:25+01:00,0,0.0
Mindustry,Anuken,70c6cd2e87b37d5943939ab06190ae6ddc921ed7,GitHub,2020-12-04 13:55:22+01:00,6,6.0
Mindustry,Anuken,2c2828617f35611a396ae32d69aba97d8ba03a9f,GitHub,2020-12-04 10:03:54-05:00,104,104.0
Mindustry,Anuken,bc70c08820edf4d07e332ac162ff4a7503f14a10,Anuken,2020-12-04 10:25:41-05:00,10,10.0
Mindustry,Anuken,87204df3eed818fdcfe3a52a58b0a57b859a7e27,Anuken,2020-12-04 10:25:51-05:00,104,104.0
Mindustry,Anuken,a313ca8a267c9b0fa6e2eacb9751778600633ac5,Anuken,2020-12-04 10:44:39-05:00,0,0.0
Mindustry,Anuken,744b1b2037910867f43653f6fce222bf08ed4792,Anuken,2020-12-04 10:56:47-05:00,4,2.0
Mindustry,Anuken,5c3ae425ae3ec3e3c133d2afa79c73f861764dfd,Anuken,2020-12-04 11:31:27-05:00,98,19.6
Mindustry,Anuken,6583cc0b5dff7b044fbce6aac10a774b389e7403,Anuken,2020-12-04 11:38:43-05:00,-2,-2.0
Mindustry,Anuken,8b8d990852548c1712aa27d95766f9b7bf0a8e53,Anuken,2020-12-04 12:16:47-05:00,20,10.0
Mindustry,Anuken,7b1c60c24f1f085b8bb66ce7f1b4656582a9f357,Anuken,2020-12-04 12:23:02-05:00,0,0.0
Mindustry,Anuken,dec5a2aaaffcb9062729a8d2045a21120717a0d9,Anuken,2020-12-04 15:07:35-05:00,10,1.43
Mindustry,Anuken,5ac1c3265258e4fc817a9d41048b946ca67b071d,GitHub,2020-12-04 22:19:56+02:00,2,2.0
Mindustry,Anuken,bac4bb8c8fec7e0434a560b69984eb44360b11e2,Anuken,2020-12-04 15:20:15-05:00,2,2.0
Mindustry,Anuken,7938e02e785af4f5978064771338b752c4a35d19,Anuken,2020-12-04 15:21:43-05:00,0,0.0
Mindustry,Anuken,6af015cc0531f34077253983598f04823ec47972,Anuken,2020-12-04 15:22:59-05:00,2,2.0
Mindustry,Anuken,7ec3ab5a171a2ec6effa43816cd84c9e71b13731,Anuken,2020-12-04 18:55:37-05:00,52,10.4
Mindustry,Anuken,6570d2351236b04bea140ddda78d94f31bed93d2,Anuken,2020-12-04 19:24:09-05:00,72,9.0
Mindustry,Anuken,6ececea004a2b8459d92b089e678b82f0dc60b07,Joshua Fan,2020-12-05 00:58:56-08:00,18,18.0
Mindustry,Anuken,a687aeb7895c26215641ad53008c6afb23d33157,Neba-MD,2020-12-05 17:32:00+08:00,8,8.0
Mindustry,Anuken,42f03643191bbbb3de377e1a559ae3a18e57131b,GitHub,2020-12-05 20:10:03+09:00,8,8.0
Mindustry,Anuken,4e00c4b0157a9f9e8c0015a0202af21e77410392,GitHub,2020-12-05 14:06:20+01:00,0,0.0
Mindustry,Anuken,8c0477f6bdb76a4e08d0dee26e967fc3ad6a4330,Anuken,2020-12-05 10:30:46-05:00,0,0.0
Mindustry,Anuken,edbced6642f07189566446583bafcd11b9849e65,Anuken,2020-12-05 10:58:30-05:00,6,3.0
Mindustry,Anuken,6a2bb7b01f0b5c4ec4ee506274b9d034dbed4e19,GitHub,2020-12-05 11:05:55-05:00,8,8.0
Mindustry,Anuken,d7929560564048459599de429ec53628a521f85c,GitHub,2020-12-05 15:46:55-03:00,8,8.0
Mindustry,Anuken,97fa8057baeb0900db54dd866bf8f8cb62beaf12,Anuken,2020-12-05 14:16:02-05:00,2,2.0
Mindustry,Anuken,587c63fc92566d6a73ba53fcad212dfbb72dd8dc,Anuken,2020-12-05 14:16:06-05:00,8,8.0
Mindustry,Anuken,cb3b43cc48051001048e662cdc49efbf0b30a052,Anuken,2020-12-05 14:23:29-05:00,0,0.0
Mindustry,Anuken,db76ffe46a27cf1f4ca583fed98ad733c815102e,Neba-MD,2020-12-06 05:31:51+08:00,0,0.0
Mindustry,Anuken,f6428b885772a0219f555dbe55f7746925482cea,Anuken,2020-12-05 16:40:54-05:00,4,4.0
Mindustry,Anuken,8e92be90378348ceda84a847f4ea3de5a6f52d00,GitHub,2020-12-06 00:42:18+02:00,12,12.0
Mindustry,Anuken,21c97571e043b60a02a5fdbae48e0f2cb0b5daef,GitHub,2020-12-06 00:45:30+02:00,0,0.0
Mindustry,Anuken,bdbc9b865b774c447d3678f401ef46e786fcb35e,Anuken,2020-12-05 17:50:29-05:00,8,4.0
Mindustry,Anuken,b0f62f25e6e4bd1bc55cb275e5b4db3763d82a46,Anuken,2020-12-05 17:53:49-05:00,-12,-6.0
Mindustry,Anuken,d61bb66418f237caa0f022d51879cf17e41da2c7,Anuken,2020-12-05 18:03:21-05:00,0,0.0
Mindustry,Anuken,ff94dd4d75e0ab9f72a9a406cb3db9c4dd4558b1,GitHub,2020-12-06 01:34:00+02:00,12,12.0
Mindustry,Anuken,c8adfbce9607bbdce08d35c075087d5aca1da3ad,GitHub,2020-12-06 02:12:23+02:00,12,12.0
Mindustry,Anuken,7094f3c848af8566b4af59eff8a37c2c853ba483,GitHub,2020-12-06 02:16:47+02:00,0,0.0
Mindustry,Anuken,b32e4005dd8133a720d4df36ab0eb15ae74b510d,GitHub,2020-12-06 02:17:57+02:00,0,0.0
Mindustry,Anuken,8e7487085755ecee82251299be0ec83e6b52a3d2,GitHub,2020-12-05 19:20:29-05:00,8,8.0
Mindustry,Anuken,f9cfc8a2b861840ba54413bc4df4b50a87a04ed2,Anuken,2020-12-05 20:48:56-05:00,136,17.0
Mindustry,Anuken,25b77d14303a86d392457f4c9125318f0406c2bc,Anuken,2020-12-05 20:49:03-05:00,8,8.0
Mindustry,Anuken,f9024e55009e9d798e82a0cbdb0f4f59f4c33885,Anuken,2020-12-05 21:14:10-05:00,20,10.0
Mindustry,Anuken,29fe5dab0686b522af9c30f3cfa38074ce94f571,Anuken,2020-12-05 21:24:27-05:00,-4,-4.0
Mindustry,Anuken,58c1718d01e438aab503837d12d110954edc9696,Joshua Fan,2020-12-05 22:07:09-08:00,8,4.0
Mindustry,Anuken,304bfb5a40cc4d685463dffa2b5b94af404ce3c6,GitHub,2020-12-06 15:18:57+09:00,2,2.0
Mindustry,Anuken,dd6ae80817279e890fc0dbe933ef01ef58fef059,Joshua Fan,2020-12-05 22:56:34-08:00,176,7.33
Mindustry,Anuken,2d3b33bd9cb69d3ebd7f986b152faeb02213a65d,GitHub,2020-12-06 14:33:57+07:00,10,10.0
Mindustry,Anuken,78c2f82adfebc0435f3f55b86130c92ecc529e7a,GitHub,2020-12-06 09:28:50-05:00,10,10.0
Mindustry,Anuken,0c3c9fce2a6b3e9f2ec7ed84e55bb6b6f38da6af,GitHub,2020-12-06 09:30:50-05:00,2,2.0
Mindustry,Anuken,6027fff543e75ae9df91369507d18e880d73dbb5,GitHub,2020-12-06 09:31:04-05:00,36,12.0
Mindustry,Anuken,67c1db0fccdcbb8870e5ddcf5b26f0d7b62142ac,GitHub,2020-12-06 09:31:24-05:00,8,8.0
Mindustry,Anuken,dcd56a2d87a61daa97ec8c6e218cc558a7a93423,GitHub,2020-12-06 09:31:41-05:00,6,6.0
Mindustry,Anuken,bf1ace4791b7e588f2e5876ff3514c7e2fa5ec63,GitHub,2020-12-06 09:31:52-05:00,0,0.0
Mindustry,Anuken,18b19e964ac7ab85a02a78691aa10ecfd84d5dab,GitHub,2020-12-06 09:32:24-05:00,6,6.0
Mindustry,Anuken,cf91bcbd496e5e84a3f9798b9843d8077652b918,Anuken,2020-12-06 10:23:24-05:00,20,10.0
Mindustry,Anuken,4d5c2c83fdd4def098d06887b6d91b38821ceaeb,Anuken,2020-12-06 10:50:13-05:00,0,0.0
Mindustry,Anuken,70cc6d07b09e7f3138f61a15be23ebd2629c28ec,Joshua Fan,2020-12-06 07:52:50-08:00,-6,-6.0
Mindustry,Anuken,2eeb230694fd784374c88de086ffcc5e84e6a2f6,GitHub,2020-12-06 11:10:48-05:00,8,8.0
Mindustry,Anuken,e636ceb317b09c2a9a954b808cf5989142dab0aa,GitHub,2020-12-06 11:47:54-05:00,20,10.0
Mindustry,Anuken,91b2d1a9bf2ccfc35f4fbcab1e2d9b301ef541de,Anuken,2020-12-06 13:55:52-05:00,2,2.0
Mindustry,Anuken,5e0ba2f4af263f551235d41cf12d8d3bd065b428,Anuken,2020-12-06 13:55:55-05:00,28,9.33
Mindustry,Anuken,738aa26a20303cb2efb085fa6e1782ce22765cbd,GitHub,2020-12-07 10:41:16+01:00,10,10.0
Mindustry,Anuken,fdb8da5767b99d1bca7d2c695560318c773efe9f,GitHub,2020-12-07 13:50:55+02:00,2,2.0
Mindustry,Anuken,2a1ddf257335112950ac24771a47ec331db70fbc,GitHub,2020-12-07 13:21:32+01:00,2,2.0
Mindustry,Anuken,81b593c031288de4bd541979e63d198025018597,GitHub,2020-12-07 14:30:08+01:00,44,44.0
Mindustry,Anuken,5594395ac1a260e9e73a05302dfff35cc523231a,GitHub,2020-12-07 10:58:26-05:00,2,2.0
Mindustry,Anuken,557cb1c5329eef6ea3d0257d4f73d972708f6a2d,Anuken,2020-12-07 11:10:19-05:00,42,7.0
Mindustry,Anuken,5d4b8a43e32020f017ce1eee0f48b7c4485c09e7,Anuken,2020-12-07 11:10:23-05:00,2,2.0
Mindustry,Anuken,25125f5a9b0e041f5732cb6c64a14b128c00e661,Anuken,2020-12-07 11:44:57-05:00,-4,-0.22
Mindustry,Anuken,b4e79286222f6c9c3077dd6583c58813184910ce,Anuken,2020-12-07 12:12:08-05:00,0,0.0
Mindustry,Anuken,5654e3120dfa0398e1199a1748c38b6e6b63208e,Anuken,2020-12-07 12:51:31-05:00,122,20.33
Mindustry,Anuken,86d2788232fe85e647a9150062625975601cfa44,GitHub,2020-12-07 15:18:13-05:00,0,0.0
Mindustry,Anuken,4af971776f584d301c0cba135811bd53030c8ecb,Anuken,2020-12-07 15:48:07-05:00,0,0.0
Mindustry,Anuken,4e1d9998388ac88ebedf67d39a821f27b1727ea6,Anuken,2020-12-07 15:52:50-05:00,0,0.0
Mindustry,Anuken,c2b03a3fdc2d972548f3ef3b083a62380e93e846,Anuken,2020-12-07 15:52:53-05:00,0,0.0
Mindustry,Anuken,b5abc23c9d5e1f8ce5f97a7930cbd5eb139ae910,Anuken,2020-12-07 16:27:25-05:00,0,0.0
Mindustry,Anuken,849943a0dee71ff36e4e861ed131ceeda8606cb2,Anuken,2020-12-07 18:57:59-05:00,2,1.0
Mindustry,Anuken,863159a5fe50022f9c89b536623ab63b3df1a831,Matthew,2020-12-07 18:14:58-06:00,4,1.33
Mindustry,Anuken,881491d151622105938702ffd67b0a22c66d5e19,Matthew,2020-12-08 09:10:30-06:00,0,0.0
Mindustry,Anuken,5e10c9d4165556dbacbbf614adeef9b2f42976f0,Anuken,2020-12-08 10:12:17-05:00,0,0.0
Mindustry,Anuken,5ec5f1aa93dcac5c813027b23379f529dbf69e3d,Lennard Hofmann,2020-12-06 21:55:13+01:00,148,18.5
Mindustry,Anuken,9bd2057237d342b7ab7d4eb0e453a7e90e156533,Anuken,2020-12-08 14:07:18-05:00,4,4.0
Mindustry,Anuken,8d4ab2d7fb4b27cf39312e4b40df5c5b32fd7721,Anuken,2020-12-08 14:23:13-05:00,-34,-17.0
Mindustry,Anuken,cead92b2c741652d1237d80f8f194bac2bb5e41b,GitHub,2020-12-08 14:31:26-05:00,148,18.5
Mindustry,Anuken,e07a203d56bb207a53b0044b41f646e0053a3029,Anuken,2020-12-08 16:43:23-05:00,0,0.0
Mindustry,Anuken,15a07a4a18066e17dcf8a69c6bb6ab6c7504cab3,Anuken,2020-12-08 16:43:27-05:00,148,18.5
Mindustry,Anuken,1460a159422c876a33cc43dbd42398744c042adc,Anuken,2020-12-08 21:36:20-05:00,0,0.0
Mindustry,Anuken,c93bc0e45794ce1cca32db8f9c8632da38af1c9c,Anuken,2020-12-09 10:49:26-05:00,16,2.67
Mindustry,Anuken,dcf0b15b2cdda9494a45d560d59c22b7d547338e,Anuken,2020-12-09 11:08:22-05:00,-8,-8.0
Mindustry,Anuken,827372633d4ea8c936bfa883c8811286e217a4b1,GitHub,2020-12-09 11:09:42-05:00,2,2.0
Mindustry,Anuken,9537051590e4145cd8a660302239a9c821cb7787,GitHub,2020-12-09 11:10:02-05:00,10,10.0
Mindustry,Anuken,999cc9c65156da88bf7669afc088374b5dc90335,Anuken,2020-12-09 14:02:38-05:00,14,3.5
Mindustry,Anuken,42d66d113692c189817bb7746b107b5b7d556a4f,Anuken,2020-12-09 16:26:50-05:00,-2,-0.67
Mindustry,Anuken,57ad1d5366a2acd9dc300a4c68b31b664025f407,Anuken,2020-12-09 20:19:54-05:00,10,1.25
Mindustry,Anuken,a544888f16f050890c280fb86103dcb447d99156,Anuken,2020-12-09 20:20:22-05:00,-4,-4.0
Mindustry,Anuken,e5b341c63ee42326fbd3469eee42cae23c132a3d,GitHub,2020-12-10 12:14:57+01:00,10,10.0
Mindustry,Anuken,2da7afc0813944d244b4829308477c9b6de246bd,GitHub,2020-12-10 12:15:29+01:00,0,0.0
Mindustry,Anuken,1faffadcabf2e207807a6bd86596600243f036ad,GitHub,2020-12-10 09:35:33-05:00,10,10.0
Mindustry,Anuken,ee4ace1146d86d2d699899d51e78926e28ff2f50,Anuken,2020-12-10 09:50:06-05:00,0,0.0
Mindustry,Anuken,dcc4764914fdac9ed02a9bcbf66c05d820937529,Anuken,2020-12-10 09:50:12-05:00,10,10.0
Mindustry,Anuken,28e18332a07a000c216b8f4f4f0dde1a73a45952,Anuken,2020-12-10 09:58:09-05:00,0,0.0
Mindustry,Anuken,3b3daf0e25727136a512091a2307e44ccb69f908,GitHub,2020-12-10 11:41:50-05:00,4,4.0
Mindustry,Anuken,0f8304674f8f9668b8f4eeef0ef5c59a95252289,GitHub,2020-12-10 11:54:47-05:00,0,0.0
Mindustry,Anuken,b3beb92557d9f5e177148a060625a2132d0e0bd9,GitHub,2020-12-10 12:18:11-05:00,0,0.0
Mindustry,Anuken,2d6db1583bf8f4d74cdec03a22adffc275b7b0cf,Anuken,2020-12-10 12:51:07-05:00,48,9.6
Mindustry,Anuken,c54f3980637bc6224a210931cd4c25623ac0831d,Anuken,2020-12-10 18:21:39-05:00,18,6.0
Mindustry,Anuken,c444cbf623ab5e156c81d77bdce59dd20daef2b1,GitHub,2020-12-11 10:52:19-05:00,4,4.0
Mindustry,Anuken,175d66ad724fb60d5df4c3c45ea43b5bd6d29b83,GitHub,2020-12-11 11:13:54-05:00,44,44.0
Mindustry,Anuken,daaea591e4b58bb7055a6a9f012da59c9b7ea194,Anuken,2020-12-11 11:48:20-05:00,48,6.86
Mindustry,Anuken,bc26d3ba7bbb39af29891e974f47b9523ecf0123,Anuken,2020-12-11 11:48:27-05:00,48,24.0
Mindustry,Anuken,87f9a077ac68c682cd350ac125ae15d35b29dc56,Anuken,2020-12-11 12:43:43-05:00,4,2.0
Mindustry,Anuken,98c4ee6e74dcb0faba8ba943468cf7b20913325a,GitHub,2020-12-11 12:52:07-05:00,4,1.33
Mindustry,Anuken,075e7cf5d81ba8a08454704452a6f564b686c88a,Anuken,2020-12-11 12:56:07-05:00,0,0.0
Mindustry,Anuken,adeeaa6e270d99401e742d4d3c27c0f108230eac,Anuken,2020-12-11 12:56:10-05:00,4,1.33
Mindustry,Anuken,6983f574591a4aeb6ba33b4110954bcd29546f74,Anuken,2020-12-11 13:31:31-05:00,0,0.0
Mindustry,Anuken,7c80af85e31e800a72a279340e58ea4c6c2c80d4,Anuken,2020-12-11 19:28:03-05:00,0,0.0
Mindustry,Anuken,e6c4a6cf690e1f791d25ee70553616490487188b,Anuken,2020-12-11 23:52:43-05:00,0,0.0
Mindustry,Anuken,d47abd4f837ac30f6f42c1f8dd33038d19a4a649,Charlotte Lily-Llaitchee Vixen,2020-12-12 07:15:24+00:00,0,0.0
Mindustry,Anuken,409d27e3df8fcdc50881c911ce6c7e00b1cb738c,Charlotte Lily-Llaitchee Vixen,2020-12-12 07:23:23+00:00,0,0.0
Mindustry,Anuken,19af1a0cc82087eb66b4482a641bb17ad3d81538,DeltaNedas,2020-12-12 15:57:43+00:00,0,0.0
Mindustry,Anuken,8fa6b76bf9bb1b39e702d63ec1998c48af71bb95,Anuken,2020-12-12 11:14:17-05:00,4,1.33
Mindustry,Anuken,86f16bfc94cf7a72bb88bcc4eac61df17b115143,GitHub,2020-12-12 11:31:36-05:00,0,0.0
Mindustry,Anuken,768d14088ab96740f661dda4876985b48681571c,Anuken,2020-12-12 13:26:30-05:00,36,9.0
Mindustry,Anuken,d117eb249eed85498572200c877ce29c72022742,Anuken,2020-12-12 13:26:34-05:00,0,0.0
Mindustry,Anuken,8afb6006ceeafac36aa494d2d1a5038da9ca8957,GitHub,2020-12-12 13:27:22-05:00,0,0.0
Mindustry,Anuken,4aebba0a0cbc87a96fd30f88309ce10c2f99a29c,Karl-Robert Ernst,2020-12-12 22:11:19+01:00,0,0.0
Mindustry,Anuken,d171048004e2a0f59e87044fce1c062261519bb3,GitHub,2020-12-12 16:47:01-05:00,0,0.0
Mindustry,Anuken,d6546a38c0f4a78bdf8a82ea63e040edcf2ef3b8,Anuken,2020-12-12 18:49:24-05:00,0,0.0
Mindustry,Anuken,ddd9f2259c0f0987b9f91589eba3d489dca060aa,Anuken,2020-12-13 10:27:44-05:00,18,9.0
Mindustry,Anuken,926497ba778b8cc981b6cc5607b8bb67ef73e1b8,DeltaNedas,2020-12-13 19:30:21+00:00,16,16.0
Mindustry,Anuken,484b480076ac94206ce21ff455ff18e20fb2fcba,Anuken,2020-12-13 16:25:36-05:00,8,8.0
Mindustry,Anuken,e25f0c6ae25c6620d3324f5db457f4dfccb6863d,GitHub,2020-12-13 16:26:23-05:00,16,16.0
Mindustry,Anuken,37ebae20d7ba20395aa2867155b296f6a2a1c90e,Anuken,2020-12-13 16:28:29-05:00,-2,-2.0
Mindustry,Anuken,1c8d368d3b0a76945293080af165727280eb09e3,Anuken,2020-12-13 16:28:32-05:00,16,16.0
Mindustry,Anuken,901c23f2955d4874dd772f88f7fc79cff9120483,Anuken,2020-12-13 18:01:22-05:00,0,0.0
Mindustry,Anuken,bbf84185cc96a37fd2d14df8123e2dd3e94f4c63,Anuken,2020-12-13 23:40:06-05:00,2,1.0
Mindustry,Anuken,ffa7256e5ad6741a8cd4ca292ae9541573ca4eb4,GitHub,2020-12-14 04:43:27+00:00,20,4.0
Mindustry,Anuken,df1f8b8bb4a5daae76376ced58704b075d030c56,GitHub,2020-12-14 05:46:39+01:00,4,4.0
Mindustry,Anuken,5b11dbc0856258173741c515d016c85470d853ed,GitHub,2020-12-14 06:46:50+02:00,4,4.0
Mindustry,Anuken,5223a89bf1cd6587b43bbe14f27e9c3e6a187f81,GitHub,2020-12-14 13:47:00+09:00,4,4.0
Mindustry,Anuken,6286b0b275d05f97540c5ffdf145c01b6f657d7e,GitHub,2020-12-14 12:52:15+08:00,8,8.0
Mindustry,Anuken,aee5d46dfa0c675d7e01e97be1424899ee33e0fb,GitHub,2020-12-14 08:56:13+04:00,0,0.0
Mindustry,Anuken,f4d0dfd0da3aafc198ca252bef3f6213981a0091,Anuken,2020-12-14 10:36:37-05:00,0,0.0
Mindustry,Anuken,889c53dc1bf97da9adf4fcc38e425248ebe73313,GitHub,2020-12-14 13:26:42-05:00,0,0.0
Mindustry,Anuken,16f7a8e9d27b4fd9edbf8312301f609c42add342,Anuken,2020-12-14 13:29:59-05:00,40,3.64
Mindustry,Anuken,1c6ebd3f6abbdf8627f219401637e1b2351bedc4,GitHub,2020-12-14 13:31:41-05:00,-18,-18.0
Mindustry,Anuken,cec1eb56085ffe6fe1704288db540183a5e2fab4,Anuken,2020-12-14 13:42:48-05:00,0,0.0
Mindustry,Anuken,0512e54df5e89587e9e524d1d16f4f33626da900,Anuken,2020-12-14 13:42:52-05:00,-18,-18.0
Mindustry,Anuken,ff93c2126998a276f57e850b99d1d405c6555d9a,Anuken,2020-12-14 13:42:52-05:00,-18,-9.0
Mindustry,Anuken,3cb0cc9a3cf480095f982ac378ead284db378d88,GitHub,2020-12-14 22:07:02-03:00,-8,-8.0
Mindustry,Anuken,8a5bd7571ea57ce8dc600b66884978c8b62b79fd,Anuken,2020-12-14 22:55:58-05:00,-2,-2.0
Mindustry,Anuken,5ab090f28d3c149fb94eeec0e95994abe88d3790,Anuken,2020-12-14 22:56:06-05:00,-8,-8.0
Mindustry,Anuken,4b1c55b876c1acefce9062a8460733c05f2efdb2,GitHub,2020-12-15 15:59:46+01:00,0,0.0
Mindustry,Anuken,c6c18696c04c0089525e632a6d24a0db714f046e,Anuken,2020-12-15 10:28:12-05:00,6,3.0
Mindustry,Anuken,0c581c520f302301cb787362c71849d1a3b47faa,GitHub,2020-12-15 18:52:20+03:00,96,19.2
Mindustry,Anuken,6c67dc12669f7dda860a9c50a9c078ba724101f3,Anuken,2020-12-15 10:52:38-05:00,96,16.0
Mindustry,Anuken,a18e1854aba1182b3fe16e7c4e331d095d008ff9,Anuken,2020-12-15 10:58:03-05:00,-6,-1.5
Mindustry,Anuken,659c481c832cf9e28315f8a5207f3e396ace4dd6,Anuken,2020-12-15 11:15:39-05:00,-2,-1.0
Mindustry,Anuken,6ab96e2787179e6e884fc938832f5c0b47935f34,Anuken,2020-12-15 14:15:06-05:00,0,0.0
Mindustry,Anuken,6cc3676f5ef74b6df6fae37a0ad0221b37a18972,GitHub,2020-12-15 14:28:36-05:00,0,0.0
Mindustry,Anuken,144751bdce14b3fc9f11ac94f5e0dd9c510e5546,GitHub,2020-12-16 06:28:52+11:00,0,0.0
Mindustry,Anuken,47e321f57dea542b58ceef186133969cafdd1f95,Anuken,2020-12-15 15:24:09-05:00,-97606,-4647.9
Mindustry,Anuken,50125166a63272c8372af847b6985b847a9df7f9,Anuken,2020-12-15 15:24:14-05:00,0,0.0
Mindustry,Anuken,dd9095bfba7483ec697ef54e178bd2b3149da7e6,Anuken,2020-12-15 15:31:45-05:00,-2,-0.5
Mindustry,Anuken,475bef1d78aa51b4777665d86ea6cf2511fe09c7,Anuken,2020-12-15 17:43:01-05:00,0,0.0
Mindustry,Anuken,b90f51224c44cd60623693696232cb060a443292,Anuken,2020-12-15 18:07:15-05:00,2,2.0
Mindustry,Anuken,eaa5e6f5a14cfcf24f922e5749c3d06646ab8b21,Anuken,2020-12-15 18:39:44-05:00,0,0.0
Mindustry,Anuken,ff254d4fdfb94fdc00b3941e1c37027c6d6d7743,Anuken,2020-12-15 19:09:33-05:00,-2,-2.0
Mindustry,Anuken,446dd6abe5ceabc8078d62afadc504abe65a86fc,Anuken,2020-12-15 19:25:23-05:00,2,2.0
Mindustry,Anuken,15116ca38491da5d9bb2fcca6300145ea73ee046,GitHub,2020-12-16 08:55:31+08:00,0,0.0
Mindustry,Anuken,e6717b37ce51119352f6dadb2331a68855c8d692,Anuken,2020-12-16 09:28:06-05:00,4,4.0
Mindustry,Anuken,4ad234ad75b8224b74d6757665b0c46d7e0f2f10,Anuken,2020-12-16 09:28:11-05:00,0,0.0
Mindustry,Anuken,d0cba1aff28d0fe68e030c152192afd4f2c80d3e,Anuken,2020-12-16 10:39:28-05:00,-44,-1.52
Mindustry,Anuken,3db04da20a257a317e8d7f9516df5aced0b06690,Anuken,2020-12-16 13:35:55-05:00,30,7.5
Mindustry,Anuken,74a7dc5eb9c772dd4d7b8405d615770882698207,GitHub,2020-12-16 21:41:08+00:00,10,10.0
Mindustry,Anuken,bc2c7be45dae470fd0a3ccf37c1460e30ef59458,Anuken,2020-12-16 19:33:29-05:00,2,2.0
