repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,7c211013d559db238daf76fdb90af1d2f37a341e,GitHub,2021-11-05 16:29:37-06:00,0,0.0
numpy,numpy,4b9e56921e6343b980b27e308534ca433a4a1fe8,warren,2021-11-06 02:59:05-04:00,30,10.0
numpy,numpy,2278119f9291c5668e26414cd4dfddad86892b2e,GitHub,2021-11-06 13:42:27+02:00,64,64.0
numpy,numpy,035ecde53bf595c2b94849a248c6cf21221e2c6a,Sayed Adel,2021-11-03 22:08:09+02:00,-14,-2.8
numpy,numpy,d850fc9c47ec1399be64eb716e2731b2270c66be,GitHub,2021-11-07 01:50:51+02:00,-14,-2.8
numpy,numpy,6079dd39d2a576e8b0ab13e3f27cd7012f1cf1c6,GitHub,2021-11-06 18:29:22-06:00,140,140.0
numpy,numpy,de63ee77e4cd7f4d02b95d6aa297c79aae331d74,Charles Harris,2021-11-06 19:36:00-06:00,-140,-140.0
numpy,numpy,f52acb53a30f05c5597df84d3fecd881692bad99,GitHub,2021-11-06 20:48:34-06:00,-140,-140.0
numpy,numpy,abca5ca34595fda048e16760cb6355a67220f5db,Sebastian Berg,2021-11-06 16:30:36-05:00,-170,-42.5
numpy,numpy,3dcbecc0e69f0edbee987f74b5261fb75785f706,Sebastian Berg,2021-11-07 11:42:47-06:00,-2,-2.0
numpy,numpy,5cc7ef066fca7a821a2160b095578384c301ae3c,GitHub,2021-11-07 12:27:01-07:00,-172,-34.4
numpy,numpy,035d853e32d6e60a40a6a845699723238a01431b,abel,2021-11-08 17:35:19+01:00,-6,-2.0
numpy,numpy,79b381f364818cd197d53ed8b767c8fa3bdcb33f,GitHub,2021-11-08 13:51:22-06:00,-6,-2.0
numpy,numpy,e5af24d51a4835f2a32220f8d7a5e673fd2638b1,warren,2021-11-08 16:35:39-05:00,20,20.0
numpy,numpy,c280e21a74f2a6fd16d9c318696fcf167689baa3,GitHub,2021-11-09 09:55:37+02:00,14,4.67
numpy,numpy,f6076ee90985e7839d7ec6ed83ea1f85c0ece44d,mattip,2021-11-09 11:16:33+02:00,24,12.0
numpy,numpy,6cd68755c6fd0686dd57a9daec43d8aa09d15c3e,abel,2021-11-09 10:35:12+01:00,4,4.0
numpy,numpy,5cb2d64eb00b8fd8531c0c722dbb6105cbe8e277,Gagandeep Singh,2021-11-09 17:10:54+05:18,22,3.67
numpy,numpy,8b939c9e9a4264a4d3b10fcecbfd5ad21ef9901d,Gagandeep Singh,2021-11-09 17:15:12+05:18,4,4.0
numpy,numpy,5b94a03b93d171232e0a64dc2160e4f2139e9b1a,Sebastian Berg,2021-11-09 12:14:13-06:00,-16,-16.0
numpy,numpy,a961cd50b14424b13a846b244dfb1b98f9520206,Thomas J. Fan,2021-11-09 13:36:07-05:00,0,0.0
numpy,numpy,7e03a56194a9def4296ef502bb380d8cc4a2d061,Christoph Reiter,2021-11-09 19:18:52+01:00,-114,-114.0
numpy,numpy,0de29c58e3eede2bb65b51dbf72a93b767d04d49,GitHub,2021-11-09 13:18:57-06:00,1620,101.25
numpy,numpy,53e3df3c99a26791cc07e2ea1570e87643fdf7e0,Sebastian Berg,2021-11-09 17:35:03+01:00,16,16.0
numpy,numpy,e1239e7152c87fa97266f62e107d383905e6006c,GitHub,2021-11-09 23:05:31+02:00,-114,-114.0
numpy,numpy,157f4021f2a24f1f88e7562571c9b68c97348e88,Sebastian Berg,2021-11-09 16:08:55-06:00,0,0.0
numpy,numpy,a0d86e298b18f6c1bc13d2ed032ac7fd9d67e592,GitHub,2021-11-09 16:16:48-06:00,20,10.0
numpy,numpy,6312c18e99dad89231b65693a05c92c1f06d3671,mattip,2021-11-10 00:16:56+02:00,150,16.67
numpy,numpy,a4daaf5a3924248f71caddbcbd3cf28afef802a6,Sebastian Berg,2021-11-05 10:23:42-05:00,0,0.0
numpy,numpy,7658ad93ba845fd1e7cd6ef81f266b5d18fd565d,Gagandeep Singh,2021-11-10 11:36:06+05:18,-20,-20.0
numpy,numpy,2cf561ba0284dd4dd70d0396262974495cb4edfa,Gagandeep Singh,2021-11-10 12:20:03+05:18,22,3.14
numpy,numpy,37cd05eb4fa732230345785de53722a80c27fc62,Gagandeep Singh,2021-11-10 13:03:59+05:18,2,1.0
numpy,numpy,37cbe22f16b6460024854f96461b11c79e08d7c1,serge-sans-paille,2021-11-10 09:03:03+01:00,-10,-10.0
numpy,numpy,0d92ab41af127b1767392d86eea27c33b28f9964,GitHub,2021-11-10 09:07:14+01:00,0,0.0
numpy,numpy,693e22daf8cd0c8fb5789b3b735cfb50309ac409,GitHub,2021-11-10 09:07:46+01:00,0,0.0
numpy,numpy,9f9a34843016faea897cd591a5c4c104fa68c883,GitHub,2021-11-10 14:15:35+05:18,0,0.0
numpy,numpy,946ab2461870047b1c210b93152234d185684927,Gagandeep Singh,2021-11-10 14:16:06+05:18,4,2.0
numpy,numpy,2c51b0a0ab59a9a7122fb386b1d775f5efbb632f,Gagandeep Singh,2021-11-10 14:16:13+05:18,0,0.0
numpy,numpy,5ede7eb15058e10b218756a6f5c5066b97af2839,Gagandeep Singh,2021-11-10 14:23:40+05:18,12,12.0
numpy,numpy,a5e9556a55942ea6f0acb91618eb9648b801371a,Elias Koromilas,2021-11-10 11:50:11+02:00,6,1.5
numpy,numpy,d1cb6624f5b52b1de5aa89dd18062dbca79ab00d,Gagandeep Singh,2021-11-10 15:28:55+05:18,0,0.0
numpy,numpy,855b5ed82381c088a0dbf8e629927a7f337e2dbb,Elias Koromilas,2021-11-10 13:27:13+02:00,8,1.33
numpy,numpy,8dbd507fb6c854b362c26a0dd056cd04c9c10f25,GitHub,2021-11-10 08:30:57-06:00,150,16.67
numpy,numpy,8871c7285fc097fd1bf713aa184cba7e2804f625,Bas van Beek,2021-11-10 15:36:00+01:00,36,18.0
numpy,numpy,6c01915fd37652e6960b2e563a93df79c92ae18e,Gagandeep Singh,2021-11-10 21:32:35+05:18,-12,-12.0
numpy,numpy,5f1965fd36d9d28c0f8743384485e346564a919b,Gagandeep Singh,2021-11-10 21:37:45+05:18,0,0.0
numpy,numpy,05ff102c00558de31f2f5ef8145241490156267b,GitHub,2021-11-10 21:40:32+05:18,-2,-0.67
numpy,numpy,68dfa4bac8b3aa0fd7493a14309647fb14004c30,Gagandeep Singh,2021-11-10 21:40:48+05:18,-2,-0.67
numpy,numpy,2db65c9db122d780462c6fdcd8d54b85c6631365,Gagandeep Singh,2021-11-10 21:50:46+05:18,0,0.0
numpy,numpy,d0d75f39f28ac26d4cc1aa3a4cbea63a6a027929,Gagandeep Singh,2021-11-10 22:15:45+05:18,18,18.0
numpy,numpy,49c8b9d326b923fdc5c3cddd280521a455cd5c7d,Mukulika,2021-10-11 20:24:38+05:18,464,154.67
numpy,numpy,5b3c99e2bcc11d50e963f3f2e6dc29e1436c0762,Mukulika,2021-11-08 12:29:10+05:18,96,96.0
numpy,numpy,89c6446b44641c720031f93c6e1c823900c65a50,Mukulika,2021-11-08 17:30:39+05:18,98,32.67
numpy,numpy,cf71558b6c3648256bcc307a488866ecbfa1467e,Warren Weckesser,2021-11-11 04:55:10-05:00,14,14.0
numpy,numpy,916b65a47bae35a28585d2157570927c0267a34e,Mukulika,2021-11-11 23:15:58+05:18,58,29.0
numpy,numpy,f0cce63fb7adcbd6664074fec4536d1ab761051e,warren,2021-11-11 13:28:42-05:00,16,16.0
numpy,numpy,fd78f1fd44f46fc3d23f01e601268af2467dfa8b,warren,2021-11-11 13:41:20-05:00,4,2.0
numpy,numpy,e564fcbecfb0b589e224e6e66e8894105a46aedf,GitHub,2021-11-11 14:01:57-05:00,36,18.0
numpy,numpy,abb136cad711a0c23657926f8e6f3f50d9c37572,melissawm,2021-11-11 17:44:57-03:00,0,0.0
numpy,numpy,2513620bfbb30fa55bbbba1902f29284adab650c,GitHub,2021-11-11 17:45:49-03:00,34,17.0
numpy,numpy,d06f2288e078876f5e0bebde4e844b64a0b0ffee,Sayed Adel,2021-11-12 07:54:07+02:00,26,26.0
numpy,numpy,689d905f501b7abbddf0fdef241fa586a83e5cd6,GitHub,2021-11-12 15:45:08+01:00,2,2.0
numpy,numpy,ff2e2a1e7eea29d925063b13922e096d14331222,GitHub,2021-11-12 08:07:23-07:00,214,26.75
numpy,numpy,eccb8dfbd9b07183e16a1144e8d5d76936671bfc,Ralf Gommers,2021-11-12 16:15:35+01:00,4088,29.84
numpy,numpy,9c28152850109cdb567eaab7a872aa1429e51f55,GitHub,2021-11-12 16:29:48+01:00,-10,-10.0
numpy,numpy,d04c9ef75a711c9117f5c5662ca604ed5b88607d,Matthew,2021-11-11 15:38:16+00:00,108,54.0
numpy,numpy,d9dae76fce6fe3e87ee01670d3905f6fbdd04569,Sebastian Berg,2021-11-09 18:30:45-06:00,96,96.0
numpy,numpy,3993408877ab414cb5e3639ac0e20fdec972933f,Sebastian Berg,2021-11-08 15:38:30-06:00,128,32.0
numpy,numpy,85f3ddab60e522968dd6222a92a19a81eda036a8,Sebastian Berg,2021-11-08 16:37:41-06:00,26,13.0
numpy,numpy,a5ac5a5421c4b65fed757a82e201587f7254eff6,Sebastian Berg,2021-11-08 16:41:24-06:00,14,14.0
numpy,numpy,8cfb6b5b29a23c627d0f806441726c4470de777f,Sebastian Berg,2021-11-08 16:47:27-06:00,40,40.0
numpy,numpy,8437663e851d358cac74d346d3f3dbb3ad0d52ed,Sebastian Berg,2021-11-08 18:25:37-06:00,0,0.0
numpy,numpy,0d5fb819bd6ff8f025db1dfdd0e86e109a64d694,Sebastian Berg,2021-11-08 20:39:50-06:00,0,0.0
numpy,numpy,5bd71fb76c68f41debe3a15fbf316ce6ef7fd795,Sebastian Berg,2021-11-09 09:48:59-06:00,0,0.0
numpy,numpy,7d8a8e746fc841a99f71242f60559b1be2e7340c,Sebastian Berg,2021-11-12 11:57:22-06:00,24,12.0
numpy,numpy,be1571669a4544af83dd2402b50f52260c19d52b,Sebastian Berg,2021-11-12 12:10:20-06:00,10,10.0
numpy,numpy,1995e2cdfd17ec75e37cc6e69a42ce9000aac966,GitHub,2021-11-12 12:47:48-06:00,50,12.5
numpy,numpy,491564d5fb5930beabbe351179c6e8ec9c628c23,GitHub,2021-11-12 11:50:53-07:00,96,48.0
numpy,numpy,4b2cd27a5eceb288685020c8efa925ee3c72aed1,Sebastian Berg,2021-11-12 15:20:49-06:00,-8,-1.6
numpy,numpy,84951a63df4dce887f31969e2a109936b368198a,Sebastian Berg,2021-11-12 15:24:57-06:00,0,0.0
numpy,numpy,f31c4a66ad27b428b6a20f9fa28c1b33854ea949,Sebastian Berg,2021-11-12 15:45:26-06:00,70,35.0
numpy,numpy,dea40555bd90afb368917dab31e613e00f1f6665,Sebastian Berg,2021-11-12 15:51:12-06:00,0,0.0
numpy,numpy,9fee0f8db5def3d119a38845111724f436fcfe2e,Sebastian Berg,2021-11-12 16:02:06-06:00,16,8.0
numpy,numpy,f058aea694327b517eb5c3d786c7f6a3e9c9898d,Sebastian Berg,2021-11-12 16:40:50-06:00,14,7.0
numpy,numpy,b5f1b3e6531ba5748795c000a23d1be94a2f76c2,Sebastian Berg,2021-11-12 17:35:36-06:00,12,6.0
numpy,numpy,b73f84f3c3782eaacde09ea4f8fb4f6abac338d2,Sebastian Berg,2021-11-12 17:57:48-06:00,8,8.0
numpy,numpy,aa52dee8dcaba963faa0ec4e36a85d97bbc8e2de,GitHub,2021-11-13 04:17:50+00:00,266,88.67
numpy,numpy,e7f773cf46f5a06d934850be2e7d31330c85aadc,GitHub,2021-11-13 11:54:07+01:00,108,54.0
numpy,numpy,4b19c7c2efed649608c2f67302df8570356237f8,GitHub,2021-11-13 19:29:16+02:00,14,2.33
numpy,numpy,9ba1440501d53d72ecce24ed207db62e3037d807,GitHub,2021-11-13 20:35:23+02:00,60,20.0
numpy,numpy,f964727ddb27c90cc4157ec6736e5e77d6e40332,GitHub,2021-11-13 20:01:37+01:00,0,0.0
numpy,numpy,e5ef1fe8c91ab966df0eb8aa57999ac0e02d5ec6,GitHub,2021-11-13 20:21:51+01:00,12,12.0
numpy,numpy,c0b7c6d298f2f7f454e39276893afba808312e0d,GitHub,2021-11-13 14:54:02-07:00,8,8.0
numpy,numpy,20a2a70129e3b29907e2298c0906d9910fbcbd8c,GitHub,2021-11-13 14:55:57-07:00,12,6.0
numpy,numpy,6d698863f6d38e84ae78b6f1aeae1b3d3993ed6b,Sayed Adel,2021-11-12 05:14:13+02:00,12,6.0
numpy,numpy,10ac74940b1e6b1a9e9525f1aaa68fb1e096b326,Sebastian Berg,2021-11-12 17:20:58-06:00,0,0.0
numpy,numpy,b9173e5c8b0410a9c96f3711d304e756a3e55efc,Sayed Adel,2021-11-14 05:14:00+02:00,18,18.0
numpy,numpy,bbe51bde46cad1ecf1f4cf2c17eb7475d0df8e5d,GitHub,2021-11-14 09:12:08+02:00,0,0.0
numpy,numpy,cbc25d2cc9ed50e8f0d026d1e2e4766378d1640f,Christoph Buchner,2021-11-14 08:36:03+01:00,0,0.0
numpy,numpy,49781189689f4a7bcbb8196257bb1bc477334589,GitHub,2021-11-14 09:06:01+01:00,12,6.0
numpy,numpy,b8a0f339dcd90c134e1cc3e19d06348069af685b,GitHub,2021-11-14 09:47:31+01:00,44,44.0
numpy,numpy,a1813504ad44b70fb139181a9df8465bcb22e24d,GitHub,2021-11-14 14:35:06-07:00,682,113.67
numpy,numpy,4def9d0c89398a026bf814a5f0f06d2ef6a3ea8e,Rohit Goswami,2021-10-25 03:27:55+05:18,342,48.86
numpy,numpy,ee7989868a40767f717221ad32e6e50920857ac2,Rohit Goswami,2021-10-31 23:48:16+05:18,230,46.0
numpy,numpy,96851f58f7bcc0da375f4d4fbf5fcdbb8379e3b7,Rohit Goswami,2021-11-14 20:21:09+00:00,8,8.0
numpy,numpy,27937472c698d4824236ae3198e92cfa758a48bc,Rohit Goswami,2021-11-14 20:24:04+00:00,14,14.0
numpy,numpy,a565be5792bac34938f477e27bc085e65bd3191d,Rohit Goswami,2021-11-14 21:25:27+00:00,2,0.67
numpy,numpy,9ce67e20ab316094cf8418c0dbbaacd9fcc610f2,Rohit Goswami,2021-11-15 00:10:46+00:00,366,91.5
numpy,numpy,f203200d8d449d8c6708daa908e04cce62569f1f,Rohit Goswami,2021-11-15 00:31:22+00:00,84,84.0
numpy,numpy,9cd489299d8aba3de23ed478c34e38334115de1a,Rohit Goswami,2021-11-15 00:45:32+00:00,22,5.5
numpy,numpy,a311764ec016510cce62304d25e781f97da7d3b4,Rohit Goswami,2021-11-15 05:19:29+00:00,20,20.0
numpy,numpy,7125cdfa21081b91907a65b6c888791cf150a0b2,GitHub,2021-11-15 10:26:04+02:00,894,44.7
numpy,numpy,9c8c88eb68565b80329503f6225b1ee6ebef2356,Charles Harris,2021-11-07 14:38:03-07:00,94,31.33
numpy,numpy,31fbd0266df082240dc904c681e25f779d7fd025,Eero Vaher,2021-11-15 18:36:58+01:00,2,2.0
numpy,numpy,a7e22741d058a4c1c8d6b93facbafdf712806614,GitHub,2021-11-15 14:12:20-05:00,2,2.0
numpy,numpy,13f98b9cc383da9f87f133d872d3922b52e9ed5b,warren,2021-11-15 14:51:40-05:00,0,0.0
numpy,numpy,7310c09cb07e11e6ae146957166eac2f17c0729d,GitHub,2021-11-15 13:18:53-07:00,94,31.33
numpy,numpy,a5bc4c124f884acb8aa4ee2d3c7db2e41aca738b,Rohit Goswami,2021-11-15 21:07:38+00:00,142,35.5
numpy,numpy,b75fe5766c3739972e8f5c10a85f320f08e74d26,GitHub,2021-11-15 17:27:08-05:00,0,0.0
numpy,numpy,546c47adae1066411ff7a3e3da5d758236ee90cf,Sebastian Berg,2021-11-15 16:13:50-06:00,0,0.0
numpy,numpy,76e6409d2d7cbcc88a804560cfb765f365531858,Amrit K,2021-11-15 19:23:34-05:00,-2,-2.0
numpy,numpy,376ad691fe4df77e502108d279872f56b30376dc,GitHub,2021-11-15 17:31:41-07:00,242,30.25
numpy,numpy,444a721ce3222c939af68640a248217173b557a0,GitHub,2021-11-15 17:47:23-07:00,-10,-10.0
numpy,numpy,9b1bd0d60b976e3e130cbb6d1eac84c9c6835adb,HowJMay,2021-11-14 02:32:29+08:00,154,22.0
numpy,numpy,36041a0d0e9ad38d2029be335b8df76edc8a40cd,Rohit Goswami,2021-11-16 13:45:45+00:00,32,6.4
numpy,numpy,f146ec16eed3f464f152ac9be4d51e33602f4e80,GitHub,2021-11-16 17:00:01+01:00,1262,84.13
numpy,numpy,38558de9ecb8b0ec7982a956106713f921e2d3d5,GitHub,2021-11-16 19:12:14+02:00,154,22.0
numpy,numpy,b31a3a3fb05910abc2ee55d63255efdb2a2c383e,GitHub,2021-11-16 12:37:19-07:00,96,48.0
numpy,numpy,0c76455aa27c435a852aa346e3bdfb1c6d497721,Charles Harris,2021-11-16 14:59:24-07:00,0,0
numpy,numpy,640fff6b33eb092319160b300b80bbbe3669cd35,Charles Harris,2021-11-16 14:59:24-07:00,0,0
numpy,numpy,fdf884efb9418a7088aef291ffa47ce8c709a8cb,Charles Harris,2021-11-16 15:20:42-07:00,-490,-11.67
numpy,numpy,2113cad8cbb4c4bc9469e0c94025bd7cbbe6f2d6,GitHub,2021-11-16 22:36:18+00:00,0,0.0
numpy,numpy,fbb4a6b8b1423b2da508e3ca5a3842c2da4460bc,GitHub,2021-11-16 22:55:13+00:00,46,46.0
numpy,numpy,32121f3da8cdb9a800b4d2d8253a91a9b9c04ad0,GitHub,2021-11-16 22:57:12+00:00,6,6.0
numpy,numpy,5756700d4b549300f03f477e9b7693b2dadb6cae,GitHub,2021-11-16 22:58:25+00:00,0,0.0
numpy,numpy,7bfaea7e9f4fdee384b2562a906daf6b48a509cb,GitHub,2021-11-16 23:01:36+00:00,146,146.0
numpy,numpy,10113d6cf392e6a2077687dff386d2765700904d,GitHub,2021-11-16 23:12:53+00:00,108,108.0
numpy,numpy,a1b5d443c375f9b63a415027da66f3d729cd59b5,GitHub,2021-11-16 17:07:06-07:00,-490,-11.67
numpy,numpy,909bc36a58b1381ba7687ef2be84d59c068c3ef4,warren,2021-11-17 07:55:51-05:00,0,0.0
numpy,numpy,dd9685c90be7e8e1a04c9ccd0a7b5397fb7e824b,GitHub,2021-11-17 08:06:39-06:00,0,0.0
numpy,numpy,7e94e1eac1efcc40c3e82a98a4acbf5bb5eb25c1,GitHub,2021-11-17 18:52:33+02:00,42,42.0
numpy,numpy,3376e08662a950d9bf89a462b2e8de5a135665c4,GitHub,2021-11-17 19:04:07+02:00,20,10.0
numpy,numpy,d90298e84499eed6cf6d68be19d6c59b43dd8bed,GitHub,2021-11-17 19:07:50+02:00,2,2.0
numpy,numpy,b95cfa5eb7b3e6714ddcab7f95ebb4c7a3b77433,GitHub,2021-11-17 19:52:56+02:00,716,143.2
numpy,numpy,fc23679cc0da2716965279add044d323a02e2c42,GitHub,2021-11-17 20:49:08+02:00,0,0.0
numpy,numpy,0cae372f06576059e77a6306a1cda5ab9e931c3d,GitHub,2021-11-17 14:59:44-08:00,0,0.0
numpy,numpy,5d70de730b7b3f1586826f708a9c0cda37d95511,Tim Hoffmann,2021-11-18 00:05:01+01:00,0,0.0
numpy,numpy,96a4a8af5695551f9486e35a407baf214996a5c8,GitHub,2021-11-18 05:46:51+02:00,0,0.0
numpy,numpy,d4243a381778109ba2522ed7d155e1338e4ca6de,GitHub,2021-11-18 10:52:53+00:00,16,16.0
numpy,numpy,d43bee5aa0dabc4a28d67130accd9dac2839dd58,Charles Harris,2021-11-17 07:55:51-05:00,0,0.0
numpy,numpy,258ce2523ffad99be69afbd421d540086cb6bf61,GitHub,2021-11-18 07:58:28-08:00,4,1.0
numpy,numpy,ee6a23b1186343394d4e927b786c0c53e9446034,GitHub,2021-11-18 20:25:46+02:00,-1334,-133.4
numpy,numpy,056abda14dab7fa8daf7a1ab44144aeb2250c216,GitHub,2021-11-18 12:33:24-07:00,0,0
numpy,numpy,b96fa43e2ce6f1b5a0888079e6f39f6f8d554be7,Rohit Goswami,2021-11-18 20:31:51+00:00,42,42.0
numpy,numpy,2ff7ab64d4e7d5928e96ca95b85350aa9caa2b63,Developer-Ecosystem-Engineering,2021-11-18 12:51:00-08:00,694,115.67
numpy,numpy,60999d5af0fa142cabe67381e0033b203de3f083,Tim Hoffmann,2021-11-18 00:07:55+01:00,2,2.0
numpy,numpy,b57397fd47002ab4959de368264151cbcbc5e759,GitHub,2021-11-18 21:40:52+00:00,2,2.0
numpy,numpy,66ca468b97873c1c8bfe69bddac6df633780c71c,Developer-Ecosystem-Engineering,2021-11-18 14:31:18-08:00,-1434,-1434.0
numpy,numpy,5e9ce0c0529e3085498ac892941a020a65c7369a,GitHub,2021-11-18 14:31:58-08:00,19838,55.11
numpy,numpy,9fe353e048bc317099bb13cae4cb5a4de8c0c656,Developer-Ecosystem-Engineering,2021-11-18 14:32:20-08:00,19838,55.11
numpy,numpy,2a1284b37eef5e6e7dcd16df091a53576d1ef2bf,Thomas Li,2021-11-17 16:32:18-08:00,1928,482.0
numpy,numpy,9959d3de0e90f1bc140f4df7c5a9af024c7622db,Sayed Adel,2021-11-19 00:51:00+02:00,16,16.0
numpy,numpy,0bb936ccf0ffc4798010a0e532a722255671f738,GitHub,2021-11-19 10:26:43+02:00,16,16.0
numpy,numpy,3774a620f79c069173d2567f09a9760f8ba0d564,GitHub,2021-11-19 10:40:24+02:00,1928,482.0
numpy,numpy,c86ebe0d343c5af9d210658a1be6115ce04feb6f,GitHub,2021-11-19 18:07:57+09:00,12,12.0
numpy,numpy,c2269a0608b607248d9b3adcda36b4b6a4c10bd4,mattip,2021-11-19 12:28:02+02:00,2,2.0
numpy,numpy,46ec71f6bc74a0a248036b305fade5562e396c52,GitHub,2021-11-19 14:51:36+02:00,22,4.4
numpy,numpy,12d9be001570e930111d865066476d3192dbbe4e,Charles Harris,2021-11-18 07:58:28-08:00,4,1.0
numpy,numpy,1b702b46edd70ab87327aefaf5f61d45f25a8b8b,Ralf Gommers,2021-11-19 20:16:32+01:00,0,0.0
numpy,numpy,d1e711fcb0d8132d607698889db6de6c3adedd8d,GitHub,2021-11-19 17:13:05-03:00,0,0.0
numpy,numpy,9b5d38b3216ea458de449834ace14e86cd928de2,GitHub,2021-11-19 22:32:19+00:00,-2,-2.0
numpy,numpy,df9d79f24340c4135c52f020bcdfde26946c14bd,GitHub,2021-11-20 12:03:53+01:00,2,2.0
numpy,numpy,01073d7ed6e90a382db1532492224b28603081b8,GitHub,2021-11-20 10:42:21-07:00,42,42.0
numpy,numpy,5ff2462e2c0172eb6d319c95140dd8b079aaf226,Tim Hoffmann,2021-11-18 00:15:58+01:00,4,2.0
numpy,numpy,a5d002e2b969d59e1cea226361f7518921c289e0,Charles Harris,2021-11-21 09:07:23-07:00,0,0.0
numpy,numpy,99d5308c6f7f0eeed34511a311e64172bd97623f,Ralf Gommers,2021-11-19 22:02:04+01:00,-142,-35.5
numpy,numpy,47d4475e1c3f9491071864dc55536f3ad18da202,Ralf Gommers,2021-11-19 22:07:46+01:00,-76,-25.33
numpy,numpy,dc2b556285383e080c9ee6e579feb07ef9d0a4bd,GitHub,2021-11-21 10:56:41-07:00,0,0.0
numpy,numpy,c0ca5af2398bca46cf184c5d5b77a9fcbce6c3c4,Ralf Gommers,2021-11-21 17:34:02+01:00,8,8.0
numpy,numpy,40f18c470e1ce5ca953ccaa1525e6bfdd1a7ec05,GitHub,2021-11-21 15:33:50-07:00,0,0
numpy,numpy,0e9b464df4720028ef8739bf75ce5a44137a0bb7,GitHub,2021-11-21 17:41:33-05:00,-210,-26.25
numpy,numpy,7ecc4198bb7579fdab10f0378b1afda8681ac48d,Evan Miller,2021-11-20 19:43:44-05:00,12,12.0
numpy,numpy,b0b9bbe0ceadd76f42ab1f1def790fdba235083f,Bas van Beek,2021-11-02 17:22:54+01:00,162,162.0
numpy,numpy,e011b3d38739f307695d90deb12251263268c80f,Bas van Beek,2021-11-06 19:31:53+01:00,104,104.0
numpy,numpy,99fee43fbf7e696fb86b7f5ddee64caeea0bda0d,Bas van Beek,2021-11-22 14:15:31+01:00,16,8.0
numpy,numpy,28a5c34260bbf2d187549c2bed5148b51593ddd2,GitHub,2021-11-22 10:41:59-03:00,6,3.0
numpy,numpy,fc56a4d93943c8ac3b047b33b65e5bb554ae62ab,melissawm,2021-10-22 12:00:44-03:00,708,236.0
numpy,numpy,7ce32d6188fcb76ad4790dd9679abdb3b7a6dacf,melissawm,2021-11-09 17:59:50-03:00,30,10.0
numpy,numpy,4a8007d5d916126965e811cd1b41ff4de44663b3,GitHub,2021-11-22 09:45:12-07:00,266,133.0
numpy,numpy,b880c466bedd94cadb84c6c8e60f008494b78127,Henry Schreiner,2021-11-22 11:56:13-05:00,-30,-10.0
numpy,numpy,f8e87f8d5892dd5fe11ddd05470ae83a0104d417,GitHub,2021-11-22 11:32:05-07:00,16,8.0
numpy,numpy,deec99df2376a008c6e650123b42f50801c095ea,GitHub,2021-11-22 22:58:06+01:00,0,0.0
numpy,numpy,8b0ed3e9a03ec55fd0c14f26993ca5939c4ec3f4,GitHub,2021-11-22 20:38:09-03:00,0,0.0
numpy,numpy,e94bbb87ba10ec2585f87af8e9a80afee2f89e04,GitHub,2021-11-23 11:23:45+01:00,-30,-10.0
numpy,numpy,c55b5072c09788ece4d67feeed3a7b9dec14d589,melissawm,2021-11-10 09:32:15-03:00,100,50.0
numpy,numpy,9f9cec1b37fbe298b792240ecc670ab34fcfbd84,Henry Schreiner,2021-11-23 17:06:06-05:00,8,2.67
numpy,numpy,0855709348d2f1d8a84e1205fc414af1fbbe712b,Andrei Batomunkuev,2021-11-24 01:47:41+00:00,12,12.0
numpy,numpy,504a477a637894309ed23d954554ce1ad8bf609e,Andrei Batomunkuev,2021-11-24 02:17:14+00:00,0,0.0
numpy,numpy,a7ef06d6ceff0f3c618e37025696a79af2e8fed1,melissawm,2021-11-24 10:06:44-03:00,36,36.0
numpy,numpy,1adb70d990495c392741d9de8b77510c4b20ffcc,Charles Harris,2021-11-24 08:01:04-07:00,0,0.0
numpy,numpy,860c66c19866050bbf25f7f675ecff3ab88398e2,Andrei Batomunkuev,2021-11-24 20:08:48+00:00,2,2.0
numpy,numpy,416d3b3069b6a829673a68464b4eab768c1b90d2,H. Vetinari,2021-11-25 07:47:24+11:00,-106,-106.0
numpy,numpy,dcbbaa3c187491d2abcea2a53f1328af88fc337c,GitHub,2021-11-25 00:42:11+02:00,14,14.0
numpy,numpy,16e9d7c313e093f5069e87b943f7958bf00e3727,Bas van Beek,2021-11-26 12:14:46+01:00,-2,-2.0
numpy,numpy,8e720080745646ff14497a67ff27225540126ec6,Bas van Beek,2021-11-26 12:15:32+01:00,0,0.0
numpy,numpy,5d9658a77f95e7aefefbf5c827ea59bd5c3c1721,GitHub,2021-11-26 06:21:45-07:00,-2,-1.0
numpy,numpy,71eb742cad010623ec77931b118550605f475add,GitHub,2021-11-26 14:33:35+01:00,-106,-106.0
numpy,numpy,1b4f7683ac55edad370db30d00eac63b21e47c29,Bas van Beek,2021-11-26 14:24:27+01:00,308,102.67
numpy,numpy,423d56bbb1301b5f1aaef6bd9c597873088e0d49,Bas van Beek,2021-11-26 14:26:45+01:00,0,0.0
numpy,numpy,1f709cac3f8c06d452a89765f054a2efc5daaf59,Bas van Beek,2021-11-26 15:21:47+01:00,0,0.0
numpy,numpy,1d12621a4fe48e7022c16d481547ae66aee5cf94,serge-sans-paille,2021-11-26 15:46:22+01:00,-2,-0.67
numpy,numpy,82cc0fbeb8aa65bddc29d36e3ddf49ec212a3243,GitHub,2021-11-26 15:52:44+01:00,0,0.0
numpy,numpy,657e6a5834c6f33ccf1e386b045552961cd280b7,GitHub,2021-11-27 09:28:45+02:00,12,12.0
