repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,0be2d7356d6c021d629464d15c00d48fa395ba90,Hanmin Qin,2018-12-14 14:10:45+01:00,-26,-8.67
scikit-learn,scikit-learn,f388c837a7c76dda8083d459e0d5757e66f14d19,Hanmin Qin,2018-12-14 14:17:39+01:00,0,0.0
scikit-learn,scikit-learn,3cb4a528323ed30149ab0935ad18ca730bd09e2e,GitHub,2018-12-14 23:34:27+08:00,-10,-10.0
scikit-learn,scikit-learn,52e9cc5add6ffe6398fed529f5f110f0961ad28a,Hanmin Qin,2018-12-14 16:40:49+01:00,0,0.0
scikit-learn,scikit-learn,b8e751abf1aaaf9340e7666a934c82535e96cfd5,Hanmin Qin,2018-12-15 09:59:40+08:00,-14,-14.0
scikit-learn,scikit-learn,8f8f3c8374a029f45c57e296414aa3da8fe40561,Hanmin Qin,2018-12-15 16:36:19+01:00,0,0.0
scikit-learn,scikit-learn,47bb3ac1ba74bb7c1a14e2165600f47b7f88eee2,Hanmin Qin,2018-12-15 10:43:44-05:00,36,12.0
scikit-learn,scikit-learn,037ee933af486a547ee0c70ea27cdbcdf811fa11,Hanmin Qin,2018-12-15 23:46:06+08:00,0,0.0
scikit-learn,scikit-learn,ff64eae03136a0e18ac2a85320871abd061b2b0b,Hanmin Qin,2018-12-15 20:07:03-05:00,0,0.0
scikit-learn,scikit-learn,cd8fe168fbc2c5cfe1cb11a1cfbd7a1b7aec0acc,Hanmin Qin,2018-12-17 02:15:24-05:00,12,12.0
scikit-learn,scikit-learn,876b14907f96a42e63c3ef576a46755b120c3c01,Joel Nothman,2018-12-17 20:58:40+01:00,148,49.33
scikit-learn,scikit-learn,0554f10ebdff32fdd827d223e140040008e6ca4c,Hanmin Qin,2018-12-17 19:43:39-05:00,0,0.0
scikit-learn,scikit-learn,cbdecca2ee3a99812544c8152dd04557b6680b7f,Joel Nothman,2018-12-19 01:06:15+11:00,0,0.0
scikit-learn,scikit-learn,5b4cffd4b4e13feaf8fa9177036afd583c72318b,Adrin Jalali,2018-12-18 22:41:38+08:00,2,2.0
scikit-learn,scikit-learn,893cecc571f12512839d99f217ba507ce8db9f2e,Joel Nothman,2018-12-19 06:18:38+08:00,2,2.0
scikit-learn,scikit-learn,fec534a9934d2fe94a259c4582b73cc32eb76e1a,Hanmin Qin,2018-12-18 18:40:56-05:00,26,26.0
scikit-learn,scikit-learn,2e98a9ca8d3549c7bf2a654590f2b9e76807253e,GitHub,2018-12-19 14:33:55+11:00,2,2.0
scikit-learn,scikit-learn,4a7075aa8841789eab30578f56bc48d8e6dc6042,Hanmin Qin,2018-12-19 11:38:30+08:00,-26,-26.0
scikit-learn,scikit-learn,552a88e7f8898fd0f930f853648e8eb171e35142,Adrin Jalali,2018-12-19 05:14:01-05:00,-384,-192.0
scikit-learn,scikit-learn,2aa902207cf3f7c99c39da52f06cf4b55c5dc875,Hanmin Qin,2018-12-19 12:28:21+01:00,0,0.0
scikit-learn,scikit-learn,440c08684fb7edb31c7257e86b6f6481f69ba5c9,Adrin Jalali,2018-12-19 12:36:53+01:00,82,41.0
scikit-learn,scikit-learn,7478294f2a4f22614102888fb3dd98ff70456839,Hanmin Qin,2018-12-17 15:34:53-05:00,26,13.0
scikit-learn,scikit-learn,785b4b92bfe2ef457a7b2fd3e5361767235a88a3,Hanmin Qin,2018-12-19 21:20:02+08:00,0,0.0
scikit-learn,scikit-learn,e73acef80de4159722b11e3cd6c20920382b9728,Adrin Jalali,2018-12-19 09:14:38-05:00,24,12.0
scikit-learn,scikit-learn,55a98ab7e3b10966f6d00c3562f3a99896797964,Andreas Mueller,2018-12-19 16:52:54-05:00,370,92.5
scikit-learn,scikit-learn,e6cbd267c94d94df95f5f96055a05f078fdd2143,Joel Nothman,2018-12-19 20:45:56-05:00,92,92.0
scikit-learn,scikit-learn,a50c03f975c4bbf306c5af1826f46ba5dc5230a0,Andreas Mueller,2018-12-19 23:48:21-05:00,1632,54.4
scikit-learn,scikit-learn,d011aedee6b8e6f395c6b93835765ebe93373f47,Roman Yurchak,2018-12-20 09:35:17+01:00,0,0.0
scikit-learn,scikit-learn,951c4f1a51ff57968d9b13581c6dbfd0cc8fe150,Olivier Grisel,2018-12-21 00:57:40+11:00,28,9.33
scikit-learn,scikit-learn,de38dfc719b3b5a754df36c1585aa4cf810f4e3b,Roman Yurchak,2018-12-21 15:44:40-05:00,-2,-2.0
scikit-learn,scikit-learn,0e5feb6bf7b402d89e7001ab29394e3c164ee460,Hanmin Qin,2018-12-23 10:37:43+09:00,48,6.86
scikit-learn,scikit-learn,19a7c08c828c9d94d717c3ee57eea21752a8cf3a,Hanmin Qin,2018-12-22 22:55:08-03:00,6,6.0
scikit-learn,scikit-learn,8d7e849428a4edd16c3e2a7dc8a088f108986a17,Hanmin Qin,2018-12-23 03:58:23+01:00,-2,-2.0
scikit-learn,scikit-learn,3cb31de2e5b2f071a9c56ae7619f8f9881fce2a1,Hanmin Qin,2018-12-27 10:49:44+09:00,0,0.0
scikit-learn,scikit-learn,7455078880c1f7f890ae0ae6b20efbc780cf964a,Hanmin Qin,2018-12-26 20:53:15-05:00,0,0.0
scikit-learn,scikit-learn,b32076f5810bfb2a44bd5808143bab66366198bd,Hanmin Qin,2018-12-28 00:19:27-05:00,12,6.0
scikit-learn,scikit-learn,77b9b1f1147ae39dbc2dc28fa3921f8c20ee5dee,Hanmin Qin,2018-12-28 12:48:45+01:00,-2,-1.0
scikit-learn,scikit-learn,d6095eb0360e7193dff19822ad3be1be0ce7e0b0,Roman Yurchak,2018-12-28 16:46:37+01:00,6,6.0
scikit-learn,scikit-learn,3c6ab5fa8e05c20136b206d483c7d322be05e2c1,Hanmin Qin,2018-12-28 20:11:13-05:00,-2,-1.0
scikit-learn,scikit-learn,fda8f4786df97669025c9a664d7868105ef74799,Adrin Jalali,2018-12-31 12:37:57-05:00,124,62.0
scikit-learn,scikit-learn,a1c199f2b024872174af174fb938e72738d0c768,Adrin Jalali,2019-01-03 02:24:17+08:00,20,20.0
scikit-learn,scikit-learn,6581b0d14238e6cd7588eb6ba3511cceb0343bc0,Joel Nothman,2019-01-02 15:23:49-06:00,76,25.33
scikit-learn,scikit-learn,51eb2a71fc830363bd970372e638448411857da1,Tom Dupré la Tour,2019-01-03 14:06:47+02:00,0,0.0
scikit-learn,scikit-learn,952ef6637a13ba01055bf0ed9d29d525f0fee5bc,Roman Yurchak,2019-01-03 08:50:05-05:00,-432,-3.11
scikit-learn,scikit-learn,836a8124a59aef4512bd1c043d8cb9864e991499,Hanmin Qin,2019-01-03 17:05:57+02:00,-2,-0.5
scikit-learn,scikit-learn,4223633b0d64c75fef1230f66cfb1d50fb5a8d04,Roman Yurchak,2019-01-03 10:53:31-08:00,0,0.0
scikit-learn,scikit-learn,02a0101c7c9e7c883fc1b916f0d2777e8581e1f8,GitHub,2019-01-05 11:33:37+08:00,12,6.0
scikit-learn,scikit-learn,2df594564dbde085b51aca8775e60e137abaabc9,Hanmin Qin,2019-01-05 05:22:36+01:00,0,0.0
scikit-learn,scikit-learn,301c18e31038d83e531a33b83b885f01df6e5c63,Hanmin Qin,2019-01-05 15:47:44+01:00,70,70.0
scikit-learn,scikit-learn,684d8a221d29ba1659e81961425a2380a9930044,Hanmin Qin,2019-01-06 13:21:45+02:00,0,0.0
scikit-learn,scikit-learn,6dd6af78ebaf672a030740859e2203318c6ef3bd,Olivier Grisel,2019-01-07 22:20:11+08:00,0,0.0
scikit-learn,scikit-learn,9acc606e6000b8ca8bf6644783fec2ef1efe2e4c,Olivier Grisel,2019-01-07 22:21:42+08:00,0,0.0
scikit-learn,scikit-learn,cdfb5728fb789390a567ace6b734f426adb156be,Joel Nothman,2019-01-08 04:00:55+08:00,6,6.0
scikit-learn,scikit-learn,acb810647233e40839203ac553429e8663169702,Joel Nothman,2019-01-08 00:32:34+02:00,-74,-4.93
scikit-learn,scikit-learn,701144559f0448e7b140fead0384b9cba99af096,Joel Nothman,2019-01-08 03:43:49+02:00,-74,-5.29
scikit-learn,scikit-learn,7c6d92bbd90ae40983f9bd14affe11fdb64eb046,Joel Nothman,2019-01-08 12:06:23+05:18,26,8.67
scikit-learn,scikit-learn,e0697b01a78af2bae00dfb68e402b0ce6369e3ca,Joel Nothman,2019-01-08 12:53:19+05:18,-14,-1.75
scikit-learn,scikit-learn,4c2eb3a0d67cbdacdb9314f585b2f73590ff0ac8,Joel Nothman,2019-01-08 00:40:37-07:00,58,19.33
scikit-learn,scikit-learn,c3f973b1de156509b7c59e2d5fafdef1c28f74dd,Joel Nothman,2019-01-08 17:52:10-05:00,44,11.0
scikit-learn,scikit-learn,581752012c43e4838d920c33aad019e2cc24b40c,Joel Nothman,2019-01-08 17:56:30-08:00,520,104.0
scikit-learn,scikit-learn,41a2174fdee20fbadeee04ac4305000390cd9518,Joel Nothman,2019-01-09 23:03:37+01:00,24,24.0
scikit-learn,scikit-learn,0a07364abd2f16eff8b52ded40d3f67ef666d270,Joel Nothman,2019-01-09 17:26:30-05:00,142,35.5
scikit-learn,scikit-learn,354c8c3bc3e36c69021713da66e7fa2f6cb07756,Joel Nothman,2019-01-09 17:42:35-05:00,30,30.0
scikit-learn,scikit-learn,0eda10a598b3ae988f7d8c116089045474248d62,Joel Nothman,2019-01-10 11:36:03+01:00,252,63.0
scikit-learn,scikit-learn,d300f406aeeac439b4212558f208ce5a9613a1d5,Roman Yurchak,2019-01-10 22:27:06+01:00,-10,-0.17
scikit-learn,scikit-learn,2955129128341ba3f2187c5a6619084f312bca88,Hanmin Qin,2019-01-12 13:34:06+05:18,0,0.0
scikit-learn,scikit-learn,0cf8a168dc07b8f4d985f17e71d178f378b88ae4,Joel Nothman,2019-01-13 05:24:09-05:00,4,4.0
scikit-learn,scikit-learn,f3b2579021e9048187a4fd7b88a80f579494f8dc,Joel Nothman,2019-01-13 10:29:47+00:00,4,4.0
scikit-learn,scikit-learn,39db9c4eca8d782932040e997d4e87ed9f450169,Joel Nothman,2019-01-13 11:31:54+01:00,0,0.0
scikit-learn,scikit-learn,98baafb64a2503b3839671f9d497c2074c104c19,Hanmin Qin,2019-01-13 16:14:24+01:00,2,2.0
scikit-learn,scikit-learn,a7b8b9e9e16d4e15fabda5ae615086c2e1c47d8a,Roman Yurchak,2019-01-13 10:41:28-05:00,-20,-5.0
scikit-learn,scikit-learn,47f66a3e69850fa60c5edf05f52b2b330cce285f,Joel Nothman,2019-01-14 04:06:21+05:18,6,6.0
scikit-learn,scikit-learn,07b0a420a9dff7de9d97f93f1b6de6ef66d4edbf,Joel Nothman,2019-01-14 01:29:57-05:00,24,12.0
scikit-learn,scikit-learn,eab7e8b155ceed042ed6acf3d2d2a82f91fbd782,Hanmin Qin,2019-01-14 13:25:38+00:00,16,16.0
scikit-learn,scikit-learn,ba4720a01da0337ada688314ac207b7f69a2ea50,Hanmin Qin,2019-01-14 07:15:19-08:00,-4,-4.0
scikit-learn,scikit-learn,7ee321fe448fd1a140496901a14bc2c9379ebea7,Hanmin Qin,2019-01-14 10:24:52-05:00,0,0.0
scikit-learn,scikit-learn,fce73db57a602eec89583dd1582e69781244fec5,Joel Nothman,2019-01-15 06:34:55+01:00,70,23.33
scikit-learn,scikit-learn,9928713ae57b4fb8e84ce18d36b3fdba8bd0b812,Joel Nothman,2019-01-15 13:06:45+05:18,38,38.0
scikit-learn,scikit-learn,41aa3edd7866942baad071331f0c1f083b6df3ca,Roman Yurchak,2019-01-15 13:46:51+05:18,-548,-274.0
scikit-learn,scikit-learn,82e21609ff0c75b58ba13b024f090a7851b63fd8,Joel Nothman,2019-01-16 08:55:18+08:00,6,3.0
scikit-learn,scikit-learn,ff46f6e594efb2bd7adbeba0cf5f26d5cb3a6231,Joel Nothman,2019-01-16 01:49:46-05:00,16,16.0
scikit-learn,scikit-learn,f5a3fb48d66ea65ffeca5fbc88c629a819032d1d,Joel Nothman,2019-01-17 09:01:20+11:00,-6,-6.0
scikit-learn,scikit-learn,8a604f7f87ce8a9b8dca83902dd090b296a37a37,Joel Nothman,2019-01-17 05:00:17+05:18,14,7.0
scikit-learn,scikit-learn,e4b4834d0ab261cb90310a745f4dfe3fb7151b16,Joel Nothman,2019-01-16 21:15:19-05:00,0,0.0
scikit-learn,scikit-learn,625dafe1dc93a6be567d33748e8745ff5f6b8852,Hanmin Qin,2019-01-17 04:43:16-05:00,12,6.0
scikit-learn,scikit-learn,7bc20c0e5013bd79f257c0ea5abdf6d6d8d8f269,Hanmin Qin,2019-01-17 04:49:31-05:00,2,0.17
scikit-learn,scikit-learn,439991d267b6f758cf13200be7c858c2891be2be,Hanmin Qin,2019-01-17 18:01:01+08:00,0,0.0
scikit-learn,scikit-learn,69c8967e218d9250b38386c2044525aac97f6f00,Joel Nothman,2019-01-17 11:41:13+01:00,84,2.27
scikit-learn,scikit-learn,d2a77d7e786a81a55cd2dd8d5aaa25c0ff918247,Joel Nothman,2019-01-17 13:16:22+02:00,238,119.0
scikit-learn,scikit-learn,1a54989ce850e04b9589dc4f4a5c0501e0a6b23e,Joel Nothman,2019-01-17 22:19:19+11:00,4,4.0
scikit-learn,scikit-learn,486f8fc5438d4625ec05d22bb24ca5afb3c396fd,Joel Nothman,2019-01-17 23:31:48+11:00,1028,171.33
scikit-learn,scikit-learn,8e4a8763ceac1624eac05ce3a52a6f7025af2ddb,Joel Nothman,2019-01-18 00:41:10+11:00,-1028,-1028.0
scikit-learn,scikit-learn,9faa41429c708b5cbd5801cf9cdfe7349481e1dd,Andreas Mueller,2019-01-17 19:45:22+00:00,-4,-4.0
scikit-learn,scikit-learn,365c1b2071b4020cdce1cb81da1cba43a004e370,Roman Yurchak,2019-01-18 07:59:40+11:00,4,4.0
scikit-learn,scikit-learn,9ce9b24c820b400162b9eb834657d5ba6d17ce48,Adrin Jalali,2019-01-18 15:05:11+01:00,6,6.0
scikit-learn,scikit-learn,473fd5a747d9892855508a41bf6b21969bb842e2,Joel Nothman,2019-01-19 02:43:59-08:00,0,0.0
scikit-learn,scikit-learn,db17f3e2221fb6cec256d2d3501e259c5d5db934,Joel Nothman,2019-01-20 14:55:29+05:18,14,7.0
scikit-learn,scikit-learn,ce9dedb1a37eedc64d9294beafaf4abc6b9970d6,Hanmin Qin,2019-01-22 15:22:40+01:00,24,8.0
scikit-learn,scikit-learn,3cb0b3bc22b0a6f99f80c025fd378660896a2c68,GitHub,2019-01-22 22:38:59+01:00,0,0.0
scikit-learn,scikit-learn,c1c20971e307de862f5b0de3a80567cae3e81fee,Hanmin Qin,2019-01-25 11:27:02+08:00,0,0.0
scikit-learn,scikit-learn,dca915638729878683b5bca57bf7a7c35acd6045,Roman Yurchak,2019-01-25 00:58:26-06:00,70,23.33
scikit-learn,scikit-learn,e8045a7bdb01a487e64ba3b6b9a95db101612a73,Guillaume Lemaitre,2019-01-26 05:07:04-05:00,14,14.0
scikit-learn,scikit-learn,1f5bcaeb39698c9a150ef92cdeaeec75c355a274,Roman Yurchak,2019-01-27 01:15:18+08:00,122,30.5
scikit-learn,scikit-learn,3207278e0313449bc42372ab0312fa250fd63bc8,Hanmin Qin,2019-01-26 19:17:58-05:00,2,2.0
scikit-learn,scikit-learn,60be46cd33a28d7ce1fe5f0bff70f540687e1200,Joel Nothman,2019-01-27 16:16:42+08:00,12,2.4
scikit-learn,scikit-learn,025cff28fba0102ff01865917f57676cfa3ce0bb,Joel Nothman,2019-01-27 17:27:20+08:00,-12,-12.0
scikit-learn,scikit-learn,59a1ef7498d67a3a2491a8f02ea23c6bcce68d18,Hanmin Qin,2019-01-27 18:05:10+08:00,-4,-4.0
scikit-learn,scikit-learn,1deb95a13e774050a0fb7ff1d896465e2bf937c1,Joel Nothman,2019-01-28 09:57:38+08:00,-8,-8.0
scikit-learn,scikit-learn,fdf2f3834e4772b401728ef8ebd280792dfdaf65,Joel Nothman,2019-01-28 22:50:41-08:00,4,2.0
scikit-learn,scikit-learn,5fc5c6e62e163a20b890b64cb1efa8ed151bbc18,Joel Nothman,2019-01-29 18:06:05-06:00,74,24.67
scikit-learn,scikit-learn,31cef3b8f27152272ac807d5f3aefb088c9d8d10,Joel Nothman,2019-01-30 08:08:41+08:00,24,24.0
scikit-learn,scikit-learn,79a905977be1828479cd6a34a155337f6931f920,Joel Nothman,2019-01-30 01:10:49+01:00,-148,-74.0
scikit-learn,scikit-learn,bb3f93c8b33579e86e2821bcc5512dc1fa02dc8f,Hanmin Qin,2019-01-29 16:12:21-08:00,62,20.67
scikit-learn,scikit-learn,5c6a8276e5a3ac7a497fba03d9759791554f04d8,Joris Van den Bossche,2019-01-30 12:43:31+01:00,0,0.0
scikit-learn,scikit-learn,c0bb178389769a608ca76dff6b780a248e052d2a,Guillaume Lemaitre,2019-01-30 22:41:37+08:00,-2,-2.0
scikit-learn,scikit-learn,fcec951bc9f0003d157604bb9f7003c2c397074a,GitHub,2019-01-30 22:17:34+01:00,0,0.0
scikit-learn,scikit-learn,3df0c1971ad7f27e3ccd75ef63d6b5543313bb52,Adrin Jalali,2019-01-31 04:18:24-05:00,24,24.0
scikit-learn,scikit-learn,d0f63a760d9993a7f68cfc5e1a075700d67c53d3,Olivier Grisel,2019-02-01 17:39:04+01:00,826,118.0
scikit-learn,scikit-learn,b792382f447e4848fb8302a779b8c0e16b310c39,Roman Yurchak,2019-02-02 05:15:39-05:00,6,6.0
scikit-learn,scikit-learn,575064b8e17c7243ff958e762b042d484283cd55,GitHub,2019-02-02 22:01:13+08:00,-78,-5.57
scikit-learn,scikit-learn,62d205980446a1abc1065f4332fd74eee57fcf73,Hanmin Qin,2019-02-02 19:23:06+05:18,-366,-2.82
scikit-learn,scikit-learn,c5075f5e4679b39afccc53253ab1ec33000660d6,Hanmin Qin,2019-02-03 03:07:44+01:00,70,35.0
scikit-learn,scikit-learn,1ae1f1db718e03b958c169c386bd1f7e91ffb6d9,Hanmin Qin,2019-02-03 04:57:05+01:00,108,27.0
scikit-learn,scikit-learn,abd91d4b8b0f403b752eabd3a0e125ec5bd4f360,GitHub,2019-02-03 17:30:58+08:00,0,0.0
scikit-learn,scikit-learn,f6c664c8f640537c2181a83747547291df7b263f,Roman Yurchak,2019-02-04 15:17:04+08:00,0,0.0
scikit-learn,scikit-learn,a73260db9c0b63d582ef4a7f3c696b68058c1c43,Roman Yurchak,2019-02-04 15:18:17+08:00,-70,-70.0
scikit-learn,scikit-learn,0d0feef1b56b899aebedcec89f2c3d67433828ce,GitHub,2019-02-04 16:13:27+08:00,4,4.0
scikit-learn,scikit-learn,16100944b9f5a4d611a48eb372a39144b790d6a0,Joel Nothman,2019-02-04 18:32:23+08:00,-14,-4.67
scikit-learn,scikit-learn,7307b569921af39553a23b58a2f36f7edc12b100,Joel Nothman,2019-02-04 11:41:11+01:00,184,61.33
scikit-learn,scikit-learn,c2d56a6c8fef79dadcca1db4eb8c5b1e78c30d28,Hanmin Qin,2019-02-05 00:07:29+09:00,0,0.0
scikit-learn,scikit-learn,851a4b8ed1b2bcd4212680b20722326a18e640ab,Adrin Jalali,2019-02-05 09:22:16+00:00,110,55.0
scikit-learn,scikit-learn,18bac2edc2a18a96ae0bdbfb9241efd2d70b67ee,Joel Nothman,2019-02-05 14:45:22-05:00,0,0.0
scikit-learn,scikit-learn,55f431d26d91ec12b339fb73852129805510a52e,Adrin Jalali,2019-02-06 18:25:32+11:00,22,7.33
scikit-learn,scikit-learn,1582926101ac6316d83d678455afd54719fbc34b,Joel Nothman,2019-02-06 19:22:23-05:00,16,16.0
scikit-learn,scikit-learn,1a850eb5b601f3bf0f88a43090f83c51b3d8c593,Hanmin Qin,2019-02-07 15:31:59+05:18,0,0.0
scikit-learn,scikit-learn,5307b2df7fd378269a2b2d5076dbefde46367083,Roman Yurchak,2019-02-08 13:10:18+05:18,92,92.0
scikit-learn,scikit-learn,0e3bb17e6263a391c8409558634b75f437eb3f27,Hanmin Qin,2019-02-08 13:13:34+01:00,-14,-0.18
scikit-learn,scikit-learn,fcf7fc0e49442eabac9973f26b3ba05fe759fb5f,Hanmin Qin,2019-02-08 13:25:03+01:00,20,20.0
scikit-learn,scikit-learn,af74b8d88be729ab5bef854f30f086a2dc77f93c,Hanmin Qin,2019-02-08 04:45:34-08:00,82,27.33
scikit-learn,scikit-learn,9f0b959a8c9195d1b6e203f08b698e052b426ca9,Hanmin Qin,2019-02-08 20:47:50+08:00,0,0.0
scikit-learn,scikit-learn,0a1ee74a14ed8fe94bb0c7c10c9e3d99db9cd2b8,Adrin Jalali,2019-02-10 15:05:58+00:00,30,30.0
scikit-learn,scikit-learn,af842d3680f46adec8841d5444591c8bc4adf701,Alexandre Gramfort,2019-02-10 22:50:09+05:18,0,0.0
scikit-learn,scikit-learn,a061ada48efccf0845acae17009553e01764452b,Joel Nothman,2019-02-11 23:23:48+00:00,586,97.67
scikit-learn,scikit-learn,9ac5793af1d00d2bf18c78c0f9c3aae5b0b705b8,Hanmin Qin,2019-02-12 02:26:49+01:00,24,8.0
scikit-learn,scikit-learn,d1534a56344aefded772ce138dbfd2cf4e3e2131,Alexandre Gramfort,2019-02-12 15:13:12+02:00,0,0.0
scikit-learn,scikit-learn,fc65d9ff6ba79c9fb7651a1a690059dc9538e4bc,Joel Nothman,2019-02-12 13:32:48+00:00,-14,-14.0
scikit-learn,scikit-learn,5486fd542b53bdb437903f5cf6dbe2c4947ea74c,Joel Nothman,2019-02-12 17:39:59-05:00,-8,-8.0
scikit-learn,scikit-learn,42073c2cc8d14a9b87c348685c35d171904a1df0,Joel Nothman,2019-02-12 17:44:39-05:00,60,20.0
scikit-learn,scikit-learn,be5d3eab97c68f6d2a9d41725266375648acddc7,Hanmin Qin,2019-02-13 06:42:15+05:18,-26,-26.0
scikit-learn,scikit-learn,89f5488c6a6d286a4d058e6f54ef96e4375d9901,Hanmin Qin,2019-02-13 12:54:41+01:00,-2,-2.0
scikit-learn,scikit-learn,8d10ba0fe912dee1d67d0d3c2d3d3b6765047d16,Adrin Jalali,2019-02-13 08:16:23-05:00,-6,-6.0
scikit-learn,scikit-learn,1c8668b0a021832386470ddf740d834e02c66f69,Joel Nothman,2019-02-14 13:27:46+11:00,0,0.0
scikit-learn,scikit-learn,ff28c42b192aa9aab8b61bc8a56b5ceb1170dec7,Hanmin Qin,2019-02-14 22:58:52+08:00,0,0.0
scikit-learn,scikit-learn,8e824df33bae1ac450c8cb3c198edb0a68f026e6,Joel Nothman,2019-02-14 23:06:31+01:00,0,0.0
scikit-learn,scikit-learn,64f56304622252a729a16fa65fd5db43f7557a34,Joel Nothman,2019-02-14 19:07:02-05:00,2,2.0
scikit-learn,scikit-learn,b8d1226d69bc4930d73c83394d2fee22dfe7ce2c,GitHub,2019-02-15 12:05:36+11:00,2602,289.11
scikit-learn,scikit-learn,24b69346632e8656d048f72bc8e0337c12e1d903,Hanmin Qin,2019-02-19 15:53:39+11:00,0,0.0
scikit-learn,scikit-learn,018e3b2f00fb5975db41beb0b6831edbcafe850a,Joel Nothman,2019-02-19 14:33:12+11:00,0,0.0
scikit-learn,scikit-learn,95993a4b2b7d067d8d7fff91ccb2463dbd427e7c,Adrin Jalali,2019-02-19 01:46:30-08:00,86,28.67
scikit-learn,scikit-learn,90d12afc185c56aa045f5427234370e8d440c4da,Adrin Jalali,2019-02-19 04:54:47-05:00,0,0.0
scikit-learn,scikit-learn,f4060cbac0f874c399a934fd3abf63f7e08e2da6,Hanmin Qin,2019-02-19 11:55:46+00:00,4,2.0
scikit-learn,scikit-learn,35fcd86c4adeadc3070f67171e5a47edff7ad7e1,Hanmin Qin,2019-02-19 13:39:06+00:00,0,0.0
scikit-learn,scikit-learn,0be2a1efd4eecb1e490dc6a3c54f3e36d784234c,Roman Yurchak,2019-02-20 00:02:18+02:00,-2,-2.0
scikit-learn,scikit-learn,943239592e7c65254eec8956eb38fe04fe116723,Joel Nothman,2019-02-20 03:36:22+02:00,-6,-6.0
scikit-learn,scikit-learn,3fbcb2ce3d82f44be3babdb0e2b6580e5154a0b8,Joel Nothman,2019-02-20 12:57:16+05:18,4,4.0
scikit-learn,scikit-learn,b40868d52b479eedf31e49e43b6b8bec1a7dfa44,Adrin Jalali,2019-02-20 22:39:32+08:00,88,29.33
scikit-learn,scikit-learn,92d53a21c37e2759bf7629170ee34bcf31b27c63,GitHub,2019-02-20 22:44:58+08:00,-4,-4.0
scikit-learn,scikit-learn,6649059d5ff74e94b8f6245817fa9b0f77d7f951,Olivier Grisel,2019-02-20 19:23:34+01:00,-192,-16.0
scikit-learn,scikit-learn,d5258de0d5adc7bc2d57d7e000d429695819bfb0,Roman Yurchak,2019-02-21 11:19:18+01:00,0,0.0
scikit-learn,scikit-learn,09bc27630fb8feea2f10627dce25e93cd6ff258a,Hanmin Qin,2019-02-21 21:56:21+08:00,0,0.0
scikit-learn,scikit-learn,686a1aff6b3a3b7670144354cc7d8cbb7af5d4dc,Olivier Grisel,2019-02-22 02:42:38+08:00,2,2.0
scikit-learn,scikit-learn,1ffd2d3be9486f3fd80153e9f4be75e3044d8eea,Olivier Grisel,2019-02-21 19:44:05+01:00,-24340,-363.28
scikit-learn,scikit-learn,2a2dc8c876e75f9bbbbda1d75f569060a2627403,Andreas Mueller,2019-02-21 15:00:21-05:00,718,71.8
scikit-learn,scikit-learn,eb800524dd59af7b7965f716573571c1ba1cd33c,Tom Dupré la Tour,2019-02-21 23:53:43+02:00,0,0.0
scikit-learn,scikit-learn,9c6de2f1fa3034618352b8d74962d6f7173aa252,Hanmin Qin,2019-02-22 02:56:55+02:00,-2,-2.0
scikit-learn,scikit-learn,6aafb43b0378375a2c715c8c6b3ce40fbe614714,Olivier Grisel,2019-02-22 02:58:46-05:00,0,0.0
scikit-learn,scikit-learn,d19a5dcb0444146f0e4c8c444f410b290dcd9b41,Olivier Grisel,2019-02-22 03:03:05-05:00,76,25.33
scikit-learn,scikit-learn,2480368856bdf09d99e96029b867e6e8b4a55920,Hanmin Qin,2019-02-22 16:17:20+01:00,8,8.0
scikit-learn,scikit-learn,79b549cfd9f1c62769da6c7d75f561cc6093323c,Joel Nothman,2019-02-23 22:14:34+01:00,80,26.67
scikit-learn,scikit-learn,ab2f539a32b8099a941cefc598c9625e830ecfe4,Guillaume Lemaitre,2019-02-23 16:54:41-05:00,744,15.18
scikit-learn,scikit-learn,cbc077a937f726b027462be4477b0ffff9a0084e,Joel Nothman,2019-02-23 17:08:55-05:00,14,14.0
scikit-learn,scikit-learn,5c8167a159d8d0a24204a4757822dc0860f35606,Joel Nothman,2019-02-24 15:34:43+08:00,28,3.5
scikit-learn,scikit-learn,7bfed173b0f367be8fb9ce31daa4cebcc8cc3a01,Joel Nothman,2019-02-24 17:49:31+01:00,2,2.0
scikit-learn,scikit-learn,3a471242059187097f33f1539163dca9fbb0b21c,Olivier Grisel,2019-02-25 07:57:35+01:00,54,13.5
scikit-learn,scikit-learn,21fcc44729c0a333c54bb6cecd3f347a63f36a5e,Alexandre Gramfort,2019-02-25 16:33:35+08:00,-22,-22.0
scikit-learn,scikit-learn,b29a961070a54e1d76710b8defd2d7c1a1f8ef27,Alexandre Gramfort,2019-02-25 03:50:45-05:00,4,4.0
scikit-learn,scikit-learn,337448f5898aa366b87ce1d3bbef50b6ce1d1988,Roman Yurchak,2019-02-25 18:05:26+08:00,-2,-2.0
scikit-learn,scikit-learn,f8b108d0c6f2f82b2dc4e32a6793f9d9ac9cf2f4,Roman Yurchak,2019-02-25 18:12:44+08:00,-8,-8.0
scikit-learn,scikit-learn,93a1b77a5b4f4b0678fbc113a8f140acf1c7703a,Joel Nothman,2019-02-25 06:40:51-05:00,28,14.0
