owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,3818,closed,"defect, scipy.sparse.csgraph",,1,2014-07-22T22:18:33Z,2014-08-29T23:13:46Z,False
scipy,scipy,3817,closed,"defect, scipy.stats",,3,2014-07-22T13:54:22Z,2014-08-12T21:25:40Z,False
scipy,scipy,3816,open,"defect, scipy.optimize",,4,2014-07-22T13:30:56Z,,False
scipy,scipy,3815,closed,"scipy.stats, enhancement",,35,2014-07-21T09:06:06Z,2014-08-29T15:01:23Z,False
scipy,scipy,3814,closed,"defect, scipy.stats",,11,2014-07-21T05:14:22Z,2014-08-05T03:57:12Z,False
scipy,scipy,3813,closed,defect,,9,2014-07-20T16:18:43Z,2014-07-31T21:55:10Z,False
scipy,scipy,3812,closed,"defect, scipy.sparse",,4,2014-07-20T14:15:59Z,2014-07-31T21:55:09Z,False
scipy,scipy,3811,closed,scipy.special,,19,2014-07-19T13:51:26Z,2014-11-22T21:10:04Z,False
scipy,scipy,3810,closed,"defect, scipy.linalg",,7,2014-07-19T08:03:51Z,2014-09-26T09:28:56Z,False
scipy,scipy,3809,closed,"enhancement, scipy.linalg",,22,2014-07-18T18:50:22Z,2014-08-18T17:03:15Z,False
scipy,scipy,3808,closed,"scipy.optimize, Documentation, good first issue",,3,2014-07-18T14:56:29Z,2017-07-09T01:26:08Z,False
scipy,scipy,3807,closed,invalid,,1,2014-07-18T11:41:00Z,2014-07-18T12:16:22Z,False
scipy,scipy,3806,closed,"scipy.ndimage, maintenance",,3,2014-07-17T21:53:04Z,2014-07-18T06:06:31Z,False
scipy,scipy,3805,closed,"scipy.ndimage, good first issue",,1,2014-07-17T00:55:41Z,2014-07-18T06:06:31Z,False
scipy,scipy,3804,closed,scipy.stats,,6,2014-07-16T20:13:16Z,2014-07-19T13:48:24Z,False
scipy,scipy,3803,closed,,,7,2014-07-16T16:42:45Z,2014-07-16T23:27:35Z,False
scipy,scipy,3802,closed,"defect, scipy.stats",,3,2014-07-16T16:28:55Z,2014-07-19T13:48:24Z,False
scipy,scipy,3801,closed,scipy.sparse.csgraph,,3,2014-07-16T15:14:09Z,2014-08-29T14:04:09Z,False
scipy,scipy,3800,closed,"defect, scipy.sparse.csgraph",,0,2014-07-16T14:53:53Z,2014-08-29T14:04:09Z,False
scipy,scipy,3799,closed,scipy.signal,,4,2014-07-16T11:50:46Z,2019-08-10T21:28:04Z,False
scipy,scipy,3798,closed,scipy.io,,4,2014-07-15T21:51:01Z,2015-01-15T22:14:27Z,False
scipy,scipy,3797,closed,scipy.io,,6,2014-07-15T21:44:25Z,2021-01-05T04:23:01Z,False
scipy,scipy,3796,closed,,,2,2014-07-15T11:10:53Z,2014-07-15T12:09:02Z,False
scipy,scipy,3795,closed,scipy.special,,12,2014-07-15T02:17:30Z,2014-08-23T16:11:57Z,False
scipy,scipy,3794,closed,duplicate,,2,2014-07-14T13:38:33Z,2014-07-21T19:37:29Z,False
scipy,scipy,3793,closed,"defect, scipy.signal",,11,2014-07-13T21:40:14Z,2019-11-10T16:41:26Z,False
scipy,scipy,3792,closed,scipy.cluster,,33,2014-07-13T10:28:19Z,2014-08-12T15:41:18Z,False
scipy,scipy,3791,closed,"Documentation, maintenance",,1,2014-07-13T10:13:39Z,2014-07-15T12:11:32Z,False
scipy,scipy,3790,open,"enhancement, scipy.cluster",,7,2014-07-12T17:50:25Z,,False
scipy,scipy,3789,closed,Build issues,,6,2014-07-12T10:53:15Z,2014-07-16T07:31:35Z,False
scipy,scipy,3788,closed,scipy.signal,,7,2014-07-12T05:05:36Z,2014-07-16T16:36:13Z,False
scipy,scipy,3787,closed,"defect, scipy.signal, good first issue",,0,2014-07-11T19:33:15Z,2014-07-16T16:36:13Z,False
scipy,scipy,3786,closed,"enhancement, scipy.linalg",,23,2014-07-11T19:12:21Z,2015-03-11T17:49:04Z,False
scipy,scipy,3785,closed,"scipy.optimize, good first issue",,5,2014-07-11T13:23:53Z,2014-08-31T19:49:53Z,False
scipy,scipy,3784,closed,"defect, scipy.special, Documentation",,2,2014-07-10T23:51:07Z,2014-07-15T12:11:32Z,False
scipy,scipy,3783,closed,,,3,2014-07-10T21:14:38Z,2014-07-10T21:38:23Z,False
scipy,scipy,3782,closed,,,0,2014-07-10T21:12:13Z,2014-07-10T21:38:28Z,False
scipy,scipy,3781,closed,scipy.sparse,,4,2014-07-10T09:55:03Z,2014-07-13T10:09:05Z,False
scipy,scipy,3780,closed,"defect, scipy.sparse",,1,2014-07-10T08:56:43Z,2014-07-13T10:09:05Z,False
scipy,scipy,3779,closed,scipy.special,,3,2014-07-09T19:05:30Z,2014-07-21T20:20:25Z,False
scipy,scipy,3778,closed,"defect, scipy.io",,4,2014-07-09T09:44:08Z,2016-05-07T23:09:48Z,False
scipy,scipy,3777,open,"defect, scipy.special",,5,2014-07-09T01:29:00Z,,False
scipy,scipy,3776,closed,,,2,2014-07-08T21:56:06Z,2014-07-08T22:47:22Z,False
scipy,scipy,3775,closed,scipy.optimize,,2,2014-07-08T12:48:42Z,2014-07-08T12:53:59Z,False
scipy,scipy,3774,closed,scipy.integrate,,6,2014-07-06T19:43:05Z,2014-07-07T19:16:22Z,False
scipy,scipy,3773,closed,scipy.interpolate,,13,2014-07-06T02:44:20Z,2014-08-17T15:31:27Z,False
scipy,scipy,3772,closed,scipy.sparse,,6,2014-07-05T13:49:18Z,2014-08-17T15:59:13Z,False
scipy,scipy,3771,closed,"scipy.ndimage, query",,3,2014-07-05T11:05:01Z,2019-08-10T21:39:52Z,False
scipy,scipy,3770,closed,"defect, scipy.signal",,2,2014-07-04T23:42:57Z,2014-07-05T09:45:38Z,False
scipy,scipy,3769,closed,,,3,2014-07-03T20:41:06Z,2014-07-23T00:28:10Z,False
scipy,scipy,3768,closed,,,14,2014-07-03T06:22:45Z,2014-07-03T18:54:58Z,False
scipy,scipy,3767,closed,scipy.special,,13,2014-07-02T02:42:32Z,2014-09-08T19:06:49Z,False
scipy,scipy,3766,closed,scipy.cluster,,4,2014-06-30T06:52:26Z,2014-06-30T15:14:48Z,False
scipy,scipy,3765,closed,"enhancement, scipy.cluster",,10,2014-06-28T18:55:28Z,2014-11-28T07:30:06Z,False
scipy,scipy,3764,closed,,,0,2014-06-28T15:18:40Z,2014-07-02T13:49:31Z,False
scipy,scipy,3763,closed,"enhancement, scipy.signal",,5,2014-06-28T14:36:50Z,2016-03-25T14:12:10Z,False
scipy,scipy,3762,closed,scipy.cluster,,2,2014-06-26T13:10:42Z,2014-06-26T19:29:15Z,False
scipy,scipy,3761,closed,"defect, scipy.special",,3,2014-06-26T12:51:05Z,2014-07-21T20:20:25Z,False
scipy,scipy,3760,closed,"scipy.optimize, Documentation",,1,2014-06-26T09:23:44Z,2014-07-08T22:47:22Z,False
scipy,scipy,3759,closed,scipy.stats,,2,2014-06-25T22:18:33Z,2014-06-26T06:59:27Z,False
scipy,scipy,3758,closed,scipy.stats,,17,2014-06-25T14:26:23Z,2022-04-10T11:37:44Z,False
scipy,scipy,3757,closed,,,1,2014-06-25T08:15:41Z,2014-06-25T08:38:00Z,False
scipy,scipy,3756,open,scipy.io,,4,2014-06-24T21:09:15Z,,False
scipy,scipy,3755,closed,"defect, scipy.stats",,2,2014-06-24T18:08:34Z,2014-07-13T09:41:20Z,False
scipy,scipy,3754,closed,"scipy.signal, Documentation",,4,2014-06-23T18:23:00Z,2019-08-10T21:32:52Z,False
scipy,scipy,3753,closed,scipy.special,,14,2014-06-23T17:22:59Z,2014-07-19T14:12:47Z,False
scipy,scipy,3752,closed,,,2,2014-06-23T16:48:13Z,2014-06-24T11:58:37Z,False
scipy,scipy,3751,closed,scipy.sparse.csgraph,,30,2014-06-21T05:12:25Z,2014-08-31T14:13:19Z,False
scipy,scipy,3750,closed,maintenance,,1,2014-06-20T16:25:43Z,2014-06-21T09:38:50Z,False
scipy,scipy,3749,closed,"defect, scipy.signal",,4,2014-06-20T08:25:46Z,2018-03-05T15:09:00Z,False
scipy,scipy,3748,closed,scipy.linalg,,11,2014-06-19T21:54:49Z,2014-08-31T10:37:12Z,False
scipy,scipy,3747,closed,"scipy.stats, enhancement",,16,2014-06-19T12:34:32Z,2021-03-29T16:11:20Z,False
scipy,scipy,3746,closed,"scipy.spatial, Documentation",,8,2014-06-19T04:00:04Z,2014-07-05T11:20:10Z,False
scipy,scipy,3745,closed,scipy.ndimage,,9,2014-06-18T21:34:30Z,2014-06-19T14:00:00Z,False
scipy,scipy,3744,closed,scipy.interpolate,,5,2014-06-18T20:13:38Z,2014-07-13T10:06:58Z,False
scipy,scipy,3743,closed,,,4,2014-06-18T15:28:59Z,2014-08-31T14:28:28Z,False
scipy,scipy,3742,closed,scipy.interpolate,,2,2014-06-18T09:23:51Z,2015-05-09T14:26:36Z,False
scipy,scipy,3741,closed,"scipy.signal, maintenance",,4,2014-06-18T01:02:49Z,2015-02-23T06:29:28Z,False
scipy,scipy,3740,closed,scipy.spatial,,1,2014-06-17T14:56:41Z,2014-08-31T17:34:59Z,False
scipy,scipy,3739,closed,"Build issues, invalid",,8,2014-06-17T12:59:01Z,2014-06-17T17:14:46Z,False
scipy,scipy,3738,closed,,,1,2014-06-16T16:18:17Z,2014-06-16T16:20:03Z,False
scipy,scipy,3737,open,scipy.special,,2,2014-06-16T16:16:55Z,,False
scipy,scipy,3736,closed,scipy.interpolate,,3,2014-06-15T20:45:46Z,2014-06-15T22:18:20Z,False
scipy,scipy,3735,closed,Documentation,,1,2014-06-15T18:35:17Z,2014-06-15T20:59:04Z,False
scipy,scipy,3734,closed,Documentation,,1,2014-06-15T16:12:16Z,2014-06-15T20:59:30Z,False
scipy,scipy,3733,closed,"defect, scipy.ndimage",,7,2014-06-15T14:24:57Z,2014-11-22T12:52:07Z,False
scipy,scipy,3732,open,"defect, scipy.signal",,1,2014-06-14T17:07:04Z,,False
scipy,scipy,3731,closed,scipy.integrate,,2,2014-06-14T11:45:53Z,2014-08-31T11:04:16Z,False
scipy,scipy,3730,closed,scipy.optimize,,4,2014-06-13T22:55:03Z,2015-01-01T14:17:18Z,False
scipy,scipy,3729,closed,scipy.optimize,,5,2014-06-13T16:30:06Z,2016-02-28T22:22:51Z,False
scipy,scipy,3728,closed,scipy.stats,,4,2014-06-10T19:31:11Z,2019-04-18T02:34:07Z,False
scipy,scipy,3727,closed,scipy.optimize,,3,2014-06-10T01:23:31Z,2014-06-14T15:06:59Z,False
scipy,scipy,3726,closed,"defect, scipy.sparse.linalg",,2,2014-06-09T17:06:15Z,2014-06-09T17:27:08Z,False
scipy,scipy,3725,closed,scipy.stats,,7,2014-06-09T10:17:31Z,2014-06-10T19:46:46Z,False
scipy,scipy,3724,closed,,,2,2014-06-09T04:41:26Z,2014-06-09T06:27:15Z,False
scipy,scipy,3723,closed,"enhancement, scipy.signal, Documentation",,3,2014-06-08T20:53:33Z,2019-08-06T03:46:23Z,False
scipy,scipy,3722,closed,scipy.spatial,,4,2014-06-07T14:29:31Z,2014-06-14T18:35:48Z,False
scipy,scipy,3721,closed,"scipy.integrate, Documentation",,0,2014-06-07T12:23:43Z,2014-08-31T11:06:13Z,False
scipy,scipy,3720,closed,"enhancement, scipy.sparse",,1,2014-06-07T10:47:13Z,2014-08-31T14:26:13Z,False
scipy,scipy,3719,closed,scipy.sparse.linalg,,6,2014-06-07T00:35:45Z,2014-08-23T16:30:19Z,False
scipy,scipy,3718,closed,Documentation,,5,2014-06-07T00:13:49Z,2014-06-09T17:54:48Z,False
scipy,scipy,3717,closed,"enhancement, scipy.signal",,153,2014-06-06T19:06:32Z,2015-01-20T23:11:07Z,False
scipy,scipy,3716,open,"enhancement, scipy.sparse.linalg",,5,2014-06-05T22:50:20Z,,False
scipy,scipy,3715,closed,,,5,2014-06-05T22:16:20Z,2014-06-06T21:38:52Z,False
scipy,scipy,3714,closed,"defect, scipy.sparse.linalg, Documentation",,1,2014-06-05T21:06:51Z,2014-08-31T15:02:41Z,False
scipy,scipy,3713,closed,scipy.signal,,9,2014-06-05T14:52:57Z,2014-07-05T17:07:13Z,False
scipy,scipy,3712,closed,scipy.cluster,,26,2014-06-05T10:09:26Z,2014-07-06T02:25:47Z,False
scipy,scipy,3711,closed,"enhancement, scipy.sparse.linalg",,2,2014-06-04T21:39:22Z,2014-06-14T18:37:39Z,False
scipy,scipy,3710,closed,scipy.stats,,3,2014-06-04T19:20:36Z,2015-10-23T19:54:32Z,False
scipy,scipy,3709,closed,,,1,2014-06-04T18:10:45Z,2014-06-14T16:13:49Z,False
scipy,scipy,3708,closed,,,3,2014-06-04T09:52:03Z,2014-06-14T18:16:46Z,False
scipy,scipy,3707,closed,scipy.interpolate,,6,2014-06-04T07:28:03Z,2014-06-10T19:32:10Z,False
scipy,scipy,3706,closed,"enhancement, scipy.optimize",,6,2014-06-04T06:42:15Z,2019-08-06T03:42:06Z,False
scipy,scipy,3705,closed,"defect, scipy.sparse",,7,2014-06-03T16:45:38Z,2014-07-24T21:36:27Z,False
scipy,scipy,3704,closed,scipy.special,,8,2014-06-03T15:14:42Z,2014-06-18T15:15:18Z,False
scipy,scipy,3703,closed,"defect, scipy.interpolate",,3,2014-06-03T11:17:28Z,2014-06-10T19:32:09Z,False
scipy,scipy,3702,closed,"defect, scipy.cluster",,8,2014-06-03T07:19:47Z,2014-06-04T15:48:24Z,False
scipy,scipy,3701,closed,scipy.signal,,8,2014-06-03T06:08:25Z,2014-07-05T13:53:51Z,False
scipy,scipy,3700,closed,,,0,2014-06-03T04:14:36Z,2014-06-14T18:16:46Z,False
scipy,scipy,3699,closed,"defect, scipy.signal",,2,2014-06-02T21:56:44Z,2014-07-05T17:06:55Z,False
scipy,scipy,3698,closed,,,3,2014-06-02T14:50:13Z,2014-06-02T15:27:20Z,False
scipy,scipy,3697,closed,scipy.interpolate,,6,2014-06-02T05:56:51Z,2014-08-31T12:36:38Z,False
scipy,scipy,3696,closed,scipy.cluster,,5,2014-06-01T20:23:35Z,2014-06-02T04:35:20Z,False
scipy,scipy,3695,closed,"task, Documentation",,2,2014-06-01T19:54:43Z,2014-06-01T20:09:45Z,False
scipy,scipy,3694,closed,"scipy.ndimage, Documentation, good first issue",,13,2014-05-30T13:55:33Z,2023-02-08T14:16:14Z,False
scipy,scipy,3693,closed,Documentation,,1,2014-05-29T15:27:18Z,2014-06-14T15:23:46Z,False
scipy,scipy,3692,closed,scipy.special,,20,2014-05-28T22:55:00Z,2014-06-14T15:56:03Z,False
scipy,scipy,3691,closed,"defect, scipy.interpolate",,9,2014-05-28T17:44:27Z,2022-06-26T11:02:08Z,False
scipy,scipy,3690,closed,"defect, scipy.io",,11,2014-05-28T11:24:51Z,2021-01-05T10:02:13Z,False
scipy,scipy,3689,closed,,,3,2014-05-28T07:04:35Z,2014-06-14T18:14:33Z,False
scipy,scipy,3688,closed,"scipy.special, Documentation",,2,2014-05-27T16:17:45Z,2014-05-27T17:14:19Z,False
scipy,scipy,3687,closed,scipy.sparse.linalg,,4,2014-05-26T23:26:10Z,2014-06-14T16:49:09Z,False
scipy,scipy,3686,closed,"prio-low, task, scipy.sparse.linalg",,3,2014-05-26T22:59:16Z,2021-10-15T20:36:42Z,False
scipy,scipy,3685,closed,"defect, scipy.stats",,3,2014-05-26T22:47:52Z,2014-07-05T15:33:12Z,False
scipy,scipy,3684,closed,"scipy.special, Documentation",,8,2014-05-26T21:27:38Z,2014-05-27T04:12:26Z,False
scipy,scipy,3683,closed,"enhancement, scipy.cluster",,41,2014-05-26T07:12:21Z,2014-06-01T11:26:16Z,False
scipy,scipy,3682,closed,"scipy.optimize, Documentation",,4,2014-05-25T19:42:08Z,2014-08-31T08:44:14Z,False
scipy,scipy,3681,closed,task,,8,2014-05-25T11:14:57Z,2014-05-26T19:18:42Z,False
scipy,scipy,3680,closed,"scipy.stats, maintenance",,18,2014-05-24T23:42:27Z,2014-12-18T20:08:22Z,False
scipy,scipy,3679,closed,"scipy.signal, maintenance",,16,2014-05-23T20:17:19Z,2015-01-02T15:11:50Z,False
scipy,scipy,3678,closed,"defect, scipy.interpolate",,1,2014-05-23T13:52:58Z,2018-08-24T23:05:13Z,False
scipy,scipy,3677,closed,"defect, scipy.signal",,9,2014-05-22T12:31:42Z,2019-07-17T12:03:50Z,False
scipy,scipy,3676,closed,"enhancement, Build issues",,2,2014-05-21T22:01:14Z,2016-05-07T21:04:33Z,False
scipy,scipy,3675,closed,"defect, scipy.signal",,4,2014-05-21T19:55:40Z,2015-01-02T15:11:50Z,False
scipy,scipy,3674,closed,scipy.io,,6,2014-05-21T07:09:40Z,2014-06-14T18:04:15Z,False
scipy,scipy,3673,closed,scipy.interpolate,,4,2014-05-20T17:48:13Z,2014-06-15T21:10:44Z,False
scipy,scipy,3672,closed,"defect, scipy.interpolate, duplicate",,7,2014-05-20T10:16:31Z,2014-05-20T17:48:44Z,False
scipy,scipy,3671,closed,,,0,2014-05-20T00:27:44Z,2014-05-20T12:30:55Z,False
scipy,scipy,3670,closed,"scipy.fftpack, maintenance",,11,2014-05-19T14:48:52Z,2014-08-31T14:38:56Z,False
scipy,scipy,3669,closed,"defect, scipy.interpolate, good first issue",,3,2014-05-19T12:09:28Z,2014-06-14T16:13:49Z,False
scipy,scipy,3668,closed,"defect, scipy.cluster, good first issue",,1,2014-05-19T09:23:20Z,2014-06-02T04:35:20Z,False
scipy,scipy,3667,closed,scipy.stats,,2,2014-05-18T02:12:04Z,2014-05-24T13:31:31Z,False
scipy,scipy,3666,closed,invalid,,2,2014-05-17T14:41:06Z,2014-05-17T14:44:47Z,False
scipy,scipy,3665,closed,"scipy.stats, enhancement",,36,2014-05-17T13:50:09Z,2020-06-22T19:50:01Z,False
scipy,scipy,3664,closed,scipy.signal,,5,2014-05-17T04:10:30Z,2014-05-18T12:56:20Z,False
scipy,scipy,3663,closed,,,2,2014-05-16T23:49:24Z,2014-05-17T00:31:40Z,False
scipy,scipy,3662,closed,"defect, scipy.sparse.linalg",,1,2014-05-16T23:14:38Z,2014-05-17T00:31:40Z,False
scipy,scipy,3661,closed,,,4,2014-05-16T21:55:36Z,2014-05-17T12:14:03Z,False
scipy,scipy,3660,closed,,,2,2014-05-16T21:29:04Z,2014-05-16T23:21:44Z,False
scipy,scipy,3659,closed,"scipy.stats, needs-work, needs-champion",,10,2014-05-16T20:52:51Z,2017-07-16T10:31:31Z,False
scipy,scipy,3658,closed,,,8,2014-05-16T19:51:12Z,2014-05-16T19:56:48Z,False
scipy,scipy,3657,closed,scipy.signal,,7,2014-05-16T19:41:11Z,2014-05-24T14:09:58Z,False
scipy,scipy,3656,closed,,,1,2014-05-16T15:15:58Z,2014-05-16T15:17:58Z,False
scipy,scipy,3655,closed,"defect, scipy.signal",,1,2014-05-15T16:41:58Z,2014-05-24T14:09:58Z,False
scipy,scipy,3654,closed,Documentation,,2,2014-05-15T15:10:33Z,2014-05-15T16:10:23Z,False
scipy,scipy,3653,closed,duplicate,,1,2014-05-14T21:10:20Z,2014-05-14T21:11:32Z,False
scipy,scipy,3652,closed,"defect, scipy.stats, Documentation",,2,2014-05-14T21:08:54Z,2014-05-14T22:38:04Z,False
scipy,scipy,3651,closed,,,9,2014-05-14T18:58:23Z,2014-05-14T20:30:06Z,False
scipy,scipy,3650,closed,scipy.sparse,,22,2014-05-13T19:09:06Z,2014-05-29T20:57:19Z,False
scipy,scipy,3649,closed,,,1,2014-05-13T08:10:32Z,2014-05-13T08:13:52Z,False
scipy,scipy,3648,closed,"defect, scipy.sparse, good first issue",,1,2014-05-13T07:15:44Z,2014-05-29T20:57:19Z,False
scipy,scipy,3647,closed,scipy.signal,,8,2014-05-13T01:51:41Z,2014-06-14T16:55:50Z,False
scipy,scipy,3646,closed,scipy.sparse,,16,2014-05-12T22:15:16Z,2014-08-23T17:31:31Z,False
scipy,scipy,3645,closed,"defect, scipy.stats, prio-high",,12,2014-05-12T14:24:42Z,2020-12-01T03:29:25Z,False
scipy,scipy,3644,closed,scipy.stats,,1,2014-05-12T04:08:19Z,2014-05-12T06:03:39Z,False
scipy,scipy,3643,closed,,,1,2014-05-12T00:16:33Z,2014-05-12T07:58:32Z,False
scipy,scipy,3642,closed,"defect, scipy.special",,1,2014-05-11T16:19:27Z,2016-05-07T23:05:18Z,False
scipy,scipy,3641,closed,"enhancement, scipy.io",,5,2014-05-11T14:19:07Z,2014-06-14T17:15:53Z,False
scipy,scipy,3640,closed,scipy.weave,,7,2014-05-10T19:24:23Z,2014-05-12T14:46:39Z,False
scipy,scipy,3639,closed,scipy.stats,,2,2014-05-10T16:53:04Z,2014-05-12T03:50:42Z,False
scipy,scipy,3638,closed,"scipy.optimize, Documentation",,1,2014-05-10T14:57:23Z,2014-05-10T15:22:39Z,False
scipy,scipy,3637,closed,"enhancement, scipy.cluster, needs-work",,9,2014-05-09T21:05:14Z,2018-08-31T15:07:59Z,False
scipy,scipy,3636,closed,scipy.cluster,,1,2014-05-09T18:16:11Z,2014-05-10T15:59:20Z,False
scipy,scipy,3635,closed,"defect, scipy.sparse.linalg",,3,2014-05-09T16:50:02Z,2014-05-10T14:20:45Z,False
scipy,scipy,3634,closed,scipy.optimize,,6,2014-05-09T05:46:03Z,2016-02-28T22:23:02Z,False
scipy,scipy,3633,closed,scipy.io,,17,2014-05-08T22:13:16Z,2014-09-03T20:53:44Z,False
scipy,scipy,3632,closed,"scipy.stats, enhancement",,38,2014-05-08T19:42:49Z,2014-08-29T19:58:28Z,False
scipy,scipy,3631,closed,"defect, scipy.sparse.linalg",,1,2014-05-08T18:33:50Z,2014-05-10T14:20:45Z,False
scipy,scipy,3630,closed,"defect, scipy.io",,9,2014-05-08T15:57:08Z,2014-09-16T21:08:56Z,False
scipy,scipy,3629,closed,invalid,,10,2014-05-08T10:23:38Z,2014-05-08T19:25:37Z,False
scipy,scipy,3628,closed,scipy.signal,,1,2014-05-07T20:16:24Z,2014-05-07T21:18:33Z,False
scipy,scipy,3627,closed,scipy.stats,,2,2014-05-07T19:59:12Z,2014-05-10T13:45:32Z,False
scipy,scipy,3626,closed,scipy.linalg,,7,2014-05-07T19:23:21Z,2014-05-11T11:58:42Z,False
scipy,scipy,3625,closed,"scipy.spatial, Documentation",,1,2014-05-07T16:43:37Z,2014-05-10T13:53:37Z,False
scipy,scipy,3624,closed,scipy.sparse,,4,2014-05-07T06:52:35Z,2014-08-23T17:31:31Z,False
scipy,scipy,3623,closed,"defect, scipy.signal",,2,2014-05-07T02:12:57Z,2014-06-05T13:50:45Z,False
scipy,scipy,3622,closed,,,2,2014-05-06T23:52:34Z,2014-05-07T17:50:04Z,False
scipy,scipy,3621,closed,scipy.sparse,,7,2014-05-06T23:04:54Z,2015-10-24T18:59:23Z,False
scipy,scipy,3620,closed,,,4,2014-05-06T20:41:27Z,2014-05-07T13:54:22Z,False
scipy,scipy,3619,closed,task,,4,2014-05-06T18:37:40Z,2019-08-10T18:47:44Z,False
scipy,scipy,3618,closed,,,1,2014-05-06T10:32:32Z,2014-05-06T11:04:53Z,False
scipy,scipy,3617,closed,scipy.io,,27,2014-05-06T05:11:52Z,2014-06-14T17:19:35Z,False
scipy,scipy,3616,closed,,,8,2014-05-06T00:34:47Z,2014-05-10T14:59:21Z,False
scipy,scipy,3615,closed,invalid,,1,2014-05-05T20:10:12Z,2014-05-10T15:41:00Z,False
scipy,scipy,3614,closed,,,7,2014-05-05T17:38:39Z,2014-05-05T17:39:27Z,False
scipy,scipy,3613,closed,"defect, scipy.sparse.linalg",,5,2014-05-05T14:39:23Z,2016-02-28T23:52:28Z,False
scipy,scipy,3612,closed,,,3,2014-05-05T06:59:32Z,2014-05-05T14:36:26Z,False
scipy,scipy,3611,closed,"defect, scipy.stats",,21,2014-05-05T06:10:46Z,2018-09-02T01:45:07Z,False
scipy,scipy,3610,closed,scipy.linalg,,11,2014-05-04T20:02:07Z,2014-05-14T16:27:44Z,False
scipy,scipy,3609,closed,scipy.integrate,,3,2014-05-04T16:17:12Z,2014-05-17T12:38:28Z,False
scipy,scipy,3608,closed,"defect, prio-highest, Build issues",,2,2014-05-03T23:10:32Z,2014-05-08T20:05:37Z,False
scipy,scipy,3607,closed,"defect, scipy.integrate",,19,2014-05-03T19:47:36Z,2014-09-04T16:55:13Z,False
scipy,scipy,3606,open,"enhancement, scipy.sparse.linalg",,2,2014-05-02T15:05:02Z,,False
scipy,scipy,3605,closed,invalid,,6,2014-05-02T09:51:37Z,2014-05-03T11:17:21Z,False
scipy,scipy,3604,closed,"defect, scipy.special",,5,2014-05-02T08:58:29Z,2014-05-05T18:55:43Z,False
scipy,scipy,3603,closed,"scipy.signal, good first issue",,1,2014-05-02T08:41:48Z,2015-03-14T13:29:51Z,False
scipy,scipy,3602,closed,scipy.optimize,,8,2014-05-02T04:53:40Z,2014-05-06T07:27:00Z,False
scipy,scipy,3601,closed,scipy.sparse.linalg,,2,2014-05-01T19:52:26Z,2019-08-11T02:09:24Z,False
scipy,scipy,3600,closed,"scipy.sparse.linalg, Documentation",,2,2014-05-01T18:36:34Z,2014-05-01T19:37:48Z,False
scipy,scipy,3599,closed,scipy.sparse.linalg,,20,2014-05-01T18:21:34Z,2014-05-20T19:18:10Z,False
scipy,scipy,3598,closed,,,2,2014-05-01T15:35:57Z,2014-05-02T10:14:45Z,False
scipy,scipy,3597,closed,"scipy.io, needs-work",,10,2014-05-01T10:01:39Z,2022-08-24T12:42:24Z,False
scipy,scipy,3596,closed,"defect, scipy.signal",,9,2014-04-30T23:48:58Z,2014-06-14T16:55:56Z,False
scipy,scipy,3595,closed,"needs-work, scipy.constants",,8,2014-04-30T18:28:29Z,2014-12-21T15:49:15Z,False
scipy,scipy,3594,closed,scipy.linalg,,6,2014-04-30T05:33:37Z,2014-05-01T14:37:22Z,False
scipy,scipy,3593,closed,"defect, scipy.special",,3,2014-04-30T05:03:59Z,2019-08-18T15:38:53Z,False
scipy,scipy,3592,closed,"defect, scipy.sparse.linalg",,8,2014-04-29T23:22:35Z,2014-05-01T19:53:53Z,False
scipy,scipy,3591,open,"enhancement, scipy.io",,7,2014-04-29T22:10:55Z,,False
scipy,scipy,3590,open,"enhancement, scipy.sparse",,1,2014-04-29T00:56:59Z,,False
scipy,scipy,3589,closed,scipy.sparse,,6,2014-04-28T21:57:36Z,2014-05-26T19:29:19Z,False
scipy,scipy,3588,open,defect,,3,2014-04-28T21:32:45Z,,False
scipy,scipy,3587,closed,"prio-lowest, Documentation, good first issue",,0,2014-04-28T10:08:03Z,2014-06-01T20:09:45Z,False
scipy,scipy,3586,closed,,,3,2014-04-27T21:29:14Z,2014-04-28T16:22:13Z,False
scipy,scipy,3585,closed,scipy.constants,,3,2014-04-27T18:16:04Z,2014-05-17T13:58:18Z,False
scipy,scipy,3584,closed,,,5,2014-04-27T17:19:27Z,2014-04-28T21:55:41Z,False
scipy,scipy,3583,closed,Documentation,,2,2014-04-27T16:13:05Z,2014-04-27T18:14:22Z,False
