owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,742,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:37Z,2012-10-19T18:11:38Z,False
numpy,numpy,741,closed,"00 - Bug, component: Other",,4,2012-10-19T18:11:34Z,2012-10-19T18:11:35Z,False
numpy,numpy,740,closed,"00 - Bug, component: Other",,1,2012-10-19T18:11:32Z,2012-10-19T18:11:32Z,False
numpy,numpy,739,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:11:30Z,2012-10-19T18:11:31Z,False
numpy,numpy,738,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:28Z,2012-10-19T18:11:29Z,False
numpy,numpy,737,closed,"01 - Enhancement, component: numpy.core",,3,2012-10-19T18:11:26Z,2012-10-19T18:11:27Z,False
numpy,numpy,736,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:11:23Z,2012-10-19T18:11:24Z,False
numpy,numpy,735,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:11:21Z,2012-10-19T18:11:22Z,False
numpy,numpy,734,closed,"00 - Bug, component: Other",,1,2012-10-19T18:11:19Z,2012-10-19T18:11:20Z,False
numpy,numpy,733,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:18Z,2012-10-19T18:11:18Z,False
numpy,numpy,732,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:11:15Z,2012-10-19T18:11:16Z,False
numpy,numpy,731,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:14Z,2012-10-19T18:11:14Z,False
numpy,numpy,730,closed,"01 - Enhancement, component: Other",,6,2012-10-19T18:11:10Z,2012-10-19T18:11:12Z,False
numpy,numpy,729,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:11:09Z,2012-10-19T18:11:09Z,False
numpy,numpy,728,closed,"00 - Bug, component: numpy.lib",,2,2012-10-19T18:11:06Z,2012-10-19T18:11:07Z,False
numpy,numpy,727,closed,"00 - Bug, Priority: high, component: numpy.core",,6,2012-10-19T18:11:03Z,2012-10-19T18:11:05Z,False
numpy,numpy,726,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:01Z,2012-10-19T18:11:01Z,False
numpy,numpy,725,closed,"01 - Enhancement, component: Other",,0,2012-10-19T18:10:59Z,2012-10-19T18:11:00Z,False
numpy,numpy,724,closed,"00 - Bug, Priority: high, component: numpy.core",,1,2012-10-19T18:10:58Z,2012-10-19T18:10:58Z,False
numpy,numpy,723,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:10:56Z,2012-10-19T18:10:56Z,False
numpy,numpy,722,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:10:54Z,2012-10-19T18:10:54Z,False
numpy,numpy,721,closed,"00 - Bug, component: numpy.core",,5,2012-10-19T18:10:51Z,2012-10-19T18:10:52Z,False
numpy,numpy,720,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:10:49Z,2012-10-19T18:10:49Z,False
numpy,numpy,719,closed,"00 - Bug, component: Other",,1,2012-10-19T18:10:47Z,2012-10-19T18:10:48Z,False
numpy,numpy,718,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:10:44Z,2012-10-19T18:10:45Z,False
numpy,numpy,717,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:10:42Z,2012-10-19T18:10:43Z,False
numpy,numpy,716,closed,"00 - Bug, component: numpy.lib",,3,2012-10-19T18:10:40Z,2012-10-19T18:10:41Z,False
numpy,numpy,715,closed,"00 - Bug, component: numpy.distutils",,3,2012-10-19T18:10:38Z,2012-10-19T18:10:39Z,False
numpy,numpy,714,closed,"00 - Bug, component: Other",,1,2012-10-19T18:10:36Z,2012-10-19T18:10:36Z,False
numpy,numpy,713,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:10:34Z,2012-10-19T18:10:34Z,False
numpy,numpy,712,closed,"00 - Bug, component: numpy.distutils",,14,2012-10-19T18:10:29Z,2012-10-19T18:10:33Z,False
numpy,numpy,711,closed,"00 - Bug, component: numpy.core",,10,2012-10-19T18:10:24Z,2012-10-19T18:10:27Z,False
numpy,numpy,710,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:10:22Z,2012-10-19T18:10:23Z,False
numpy,numpy,709,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:10:20Z,2012-10-19T18:10:20Z,False
numpy,numpy,708,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T18:10:16Z,2012-10-19T18:10:18Z,False
numpy,numpy,707,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:10:14Z,2012-10-19T18:10:15Z,False
numpy,numpy,706,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:10:12Z,2012-10-19T18:10:13Z,False
numpy,numpy,705,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:10:11Z,2012-10-19T18:10:11Z,False
numpy,numpy,704,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:10:09Z,2012-10-19T18:10:09Z,False
numpy,numpy,703,closed,"00 - Bug, Priority: high, component: numpy.core",,0,2012-10-19T18:10:08Z,2012-10-19T18:10:08Z,False
numpy,numpy,702,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:10:06Z,2012-10-19T18:10:06Z,False
numpy,numpy,701,closed,"00 - Bug, component: Other",,7,2012-10-19T18:10:02Z,2012-10-19T18:10:04Z,False
numpy,numpy,700,closed,"00 - Bug, Priority: high, component: numpy.core",,0,2012-10-19T18:10:00Z,2012-10-19T18:10:01Z,False
numpy,numpy,699,closed,"00 - Bug, Priority: high, component: numpy.core",,0,2012-10-19T18:09:59Z,2012-10-19T18:09:59Z,False
numpy,numpy,698,closed,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:09:56Z,2012-10-19T18:09:57Z,False
numpy,numpy,697,closed,"01 - Enhancement, component: numpy.core",,5,2012-10-19T18:09:53Z,2012-10-19T18:09:55Z,False
numpy,numpy,696,closed,"00 - Bug, Priority: high, component: numpy.core",,2,2012-10-19T18:09:51Z,2012-10-19T18:09:52Z,False
numpy,numpy,695,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:09:49Z,2012-10-19T18:09:50Z,False
numpy,numpy,694,closed,"00 - Bug, Priority: high, component: Other",,2,2012-10-19T18:09:47Z,2012-10-19T18:09:48Z,False
numpy,numpy,693,closed,"00 - Bug, component: Other",,1,2012-10-19T18:09:45Z,2012-10-19T18:09:46Z,False
numpy,numpy,692,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:09:44Z,2012-10-19T18:09:44Z,False
numpy,numpy,691,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:09:42Z,2012-10-19T18:09:42Z,False
numpy,numpy,690,closed,"00 - Bug, component: Other",,3,2012-10-19T18:09:40Z,2012-10-19T18:09:41Z,False
numpy,numpy,689,closed,"00 - Bug, component: numpy.lib",,0,2012-10-19T18:09:38Z,2012-10-19T18:09:38Z,False
numpy,numpy,688,closed,"00 - Bug, component: numpy.random",,1,2012-10-19T18:09:36Z,2012-10-19T18:09:37Z,False
numpy,numpy,687,closed,"01 - Enhancement, component: numpy.testing",,1,2012-10-19T18:09:34Z,2012-10-19T18:09:35Z,False
numpy,numpy,686,closed,"01 - Enhancement, component: numpy.lib",,1,2012-10-19T18:09:32Z,2012-10-19T18:09:33Z,False
numpy,numpy,685,closed,"01 - Enhancement, component: numpy.lib",,2,2012-10-19T18:09:30Z,2012-10-19T18:09:31Z,False
numpy,numpy,684,closed,"00 - Bug, component: Other",,3,2012-10-19T18:09:28Z,2012-10-19T18:09:29Z,False
numpy,numpy,683,closed,"01 - Enhancement, component: Other",,2,2012-10-19T18:09:26Z,2012-10-19T18:09:26Z,False
numpy,numpy,682,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:09:24Z,2012-10-19T18:09:25Z,False
numpy,numpy,681,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:09:22Z,2012-10-19T18:09:22Z,False
numpy,numpy,680,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:09:20Z,2012-10-19T18:09:20Z,False
numpy,numpy,679,closed,"00 - Bug, component: numpy.distutils",,2,2012-10-19T18:09:18Z,2012-10-19T18:09:19Z,False
numpy,numpy,678,closed,"01 - Enhancement, component: Other",,0,2012-10-19T18:09:16Z,2012-10-19T18:09:17Z,False
numpy,numpy,677,closed,"00 - Bug, component: Other",,3,2012-10-19T18:09:12Z,2012-10-19T18:09:15Z,False
numpy,numpy,676,closed,"01 - Enhancement, component: numpy.core",,0,2012-10-19T18:09:11Z,2012-10-19T18:09:11Z,False
numpy,numpy,675,closed,"00 - Bug, component: Other",,10,2012-10-19T18:09:07Z,2012-10-19T18:09:09Z,False
numpy,numpy,674,closed,"01 - Enhancement, component: Other",,9,2012-10-19T18:09:03Z,2012-10-19T18:09:06Z,False
numpy,numpy,673,closed,"00 - Bug, component: Other",,3,2012-10-19T15:11:49Z,2012-10-19T15:11:50Z,False
numpy,numpy,672,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:11:47Z,2014-02-16T23:25:26Z,False
numpy,numpy,671,closed,"01 - Enhancement, component: numpy.core",,3,2012-10-19T15:11:46Z,2014-02-18T01:05:33Z,False
numpy,numpy,670,closed,"00 - Bug, component: numpy.core",,7,2012-10-19T15:11:41Z,2012-10-19T15:11:43Z,False
numpy,numpy,669,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:11:40Z,2013-01-18T14:47:39Z,False
numpy,numpy,668,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:11:38Z,2013-01-18T14:41:08Z,False
numpy,numpy,667,closed,"00 - Bug, component: numpy.core",,11,2012-10-19T15:11:37Z,2016-04-04T17:10:40Z,False
numpy,numpy,666,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T15:11:35Z,2014-02-18T00:59:57Z,False
numpy,numpy,665,closed,"01 - Enhancement, component: numpy.core, Embedded",,6,2012-10-19T15:11:33Z,2014-02-18T00:57:40Z,False
numpy,numpy,664,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T15:11:32Z,2022-02-08T16:54:46Z,False
numpy,numpy,663,closed,"00 - Bug, component: numpy.core",cournape,4,2012-10-19T15:11:31Z,2018-04-18T15:14:29Z,False
numpy,numpy,662,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T15:11:29Z,2014-02-18T06:51:56Z,False
numpy,numpy,661,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:11:27Z,2012-10-19T15:11:28Z,False
numpy,numpy,660,closed,"00 - Bug, component: numpy.polynomial",,1,2012-10-19T15:11:25Z,2012-10-19T15:11:25Z,False
numpy,numpy,659,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:11:23Z,2013-08-30T06:45:13Z,False
numpy,numpy,658,closed,"00 - Bug, component: numpy.linalg",cournape,5,2012-10-19T15:11:22Z,2014-02-24T18:10:36Z,False
numpy,numpy,657,closed,"00 - Bug, component: numpy.testing",,2,2012-10-19T15:11:21Z,2014-02-18T00:24:45Z,False
numpy,numpy,656,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:11:19Z,2019-01-05T01:41:23Z,False
numpy,numpy,655,closed,"01 - Enhancement, component: numpy.core",,1,2012-10-19T15:11:17Z,2012-10-19T15:11:18Z,False
numpy,numpy,654,closed,"00 - Bug, component: numpy.linalg, Priority: high",cournape,12,2012-10-19T15:11:14Z,2014-01-14T19:35:11Z,False
numpy,numpy,653,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:11:11Z,2012-10-19T15:11:12Z,False
numpy,numpy,652,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T15:11:10Z,2022-05-12T14:05:08Z,False
numpy,numpy,651,closed,"00 - Bug, component: numpy.lib",,9,2012-10-19T15:11:07Z,2014-02-18T12:51:22Z,False
numpy,numpy,650,closed,"00 - Bug, component: numpy.core",,5,2012-10-19T15:11:05Z,2014-04-06T00:23:06Z,False
numpy,numpy,649,closed,00 - Bug,,2,2012-10-19T15:11:04Z,2013-05-29T14:34:10Z,False
numpy,numpy,648,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:11:02Z,2013-12-04T18:18:21Z,False
numpy,numpy,647,closed,"00 - Bug, component: numpy.distutils",,6,2012-10-19T15:11:01Z,2016-01-31T20:51:39Z,False
numpy,numpy,646,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:59Z,2012-11-14T00:53:34Z,False
numpy,numpy,645,closed,"00 - Bug, component: numpy.linalg",,1,2012-10-19T15:10:57Z,2012-10-19T15:10:58Z,False
numpy,numpy,644,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:56Z,2014-02-24T20:54:51Z,False
numpy,numpy,643,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:10:55Z,2014-02-15T04:24:07Z,False
numpy,numpy,642,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:51Z,2012-10-19T15:10:53Z,False
numpy,numpy,641,open,"00 - Bug, component: numpy.core",,19,2012-10-19T15:10:50Z,,False
numpy,numpy,640,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:48Z,2012-10-19T15:10:49Z,False
numpy,numpy,639,closed,"00 - Bug, component: numpy.linalg",,2,2012-10-19T15:10:45Z,2012-10-19T15:10:46Z,False
numpy,numpy,638,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T15:10:43Z,2012-10-19T15:10:44Z,False
numpy,numpy,637,open,"00 - Bug, component: numpy.lib",,7,2012-10-19T15:10:40Z,,False
numpy,numpy,636,closed,"00 - Bug, component: numpy.f2py",,3,2012-10-19T15:10:38Z,2014-02-16T19:11:37Z,False
numpy,numpy,635,closed,"01 - Enhancement, component: numpy.f2py",pearu,4,2012-10-19T15:10:36Z,2022-06-06T15:46:32Z,False
numpy,numpy,634,closed,"00 - Bug, component: numpy.polynomial",,2,2012-10-19T15:10:34Z,2014-03-28T19:03:40Z,False
numpy,numpy,633,closed,"00 - Bug, Priority: high, component: numpy.core",,6,2012-10-19T15:10:30Z,2012-10-19T15:10:32Z,False
numpy,numpy,632,closed,"00 - Bug, component: numpy.lib",,4,2012-10-19T15:10:27Z,2012-10-19T15:10:29Z,False
numpy,numpy,631,closed,"01 - Enhancement, component: Other",,2,2012-10-19T15:10:26Z,2018-06-18T20:50:18Z,False
numpy,numpy,630,open,"01 - Enhancement, component: numpy.core",,6,2012-10-19T15:10:24Z,,False
numpy,numpy,629,closed,"00 - Bug, component: Other",,3,2012-10-19T15:10:23Z,2013-06-17T00:49:43Z,False
numpy,numpy,628,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:21Z,2014-02-18T04:40:52Z,False
numpy,numpy,627,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:10:20Z,2014-02-14T18:38:28Z,False
numpy,numpy,626,open,"00 - Bug, component: numpy.lib",,4,2012-10-19T15:10:18Z,,False
numpy,numpy,625,closed,"00 - Bug, component: numpy.core",,7,2012-10-19T15:10:17Z,2019-04-20T16:19:45Z,False
numpy,numpy,624,closed,"00 - Bug, Priority: high, component: Other",,3,2012-10-19T15:10:15Z,2014-02-11T00:47:48Z,False
numpy,numpy,623,closed,"00 - Bug, component: Other",,2,2012-10-19T15:10:13Z,2012-10-19T15:10:13Z,False
numpy,numpy,622,closed,"00 - Bug, component: numpy.lib",,2,2012-10-19T15:10:11Z,2013-09-29T13:31:03Z,False
numpy,numpy,621,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:10:09Z,2013-10-22T09:55:18Z,False
numpy,numpy,620,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:10:08Z,2014-02-14T16:18:41Z,False
numpy,numpy,619,open,"01 - Enhancement, component: numpy.core",,7,2012-10-19T15:10:06Z,,False
numpy,numpy,618,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T15:10:05Z,2014-06-17T03:55:05Z,False
numpy,numpy,617,closed,"00 - Bug, component: numpy.core",,8,2012-10-19T15:10:03Z,2018-02-09T00:30:10Z,False
numpy,numpy,616,closed,00 - Bug,,2,2012-10-19T15:10:02Z,2013-12-17T09:43:17Z,False
numpy,numpy,615,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:10:01Z,2016-03-28T19:03:29Z,False
numpy,numpy,614,closed,"00 - Bug, component: numpy.lib",,3,2012-10-19T15:09:59Z,2021-09-25T16:22:15Z,False
numpy,numpy,613,closed,"00 - Bug, component: numpy.linalg",cournape,5,2012-10-19T15:09:58Z,2019-08-18T16:15:33Z,False
numpy,numpy,612,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T15:09:56Z,2013-12-20T23:16:06Z,False
numpy,numpy,611,closed,"00 - Bug, component: numpy.ma",,4,2012-10-19T15:09:54Z,2013-06-17T00:48:03Z,False
numpy,numpy,610,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:09:53Z,2013-12-04T16:47:38Z,False
numpy,numpy,609,closed,"01 - Enhancement, component: Other",,1,2012-10-19T15:09:51Z,2012-10-19T15:09:52Z,False
numpy,numpy,608,closed,"00 - Bug, component: Other",,3,2012-10-19T15:09:50Z,2014-02-16T17:29:35Z,False
numpy,numpy,607,closed,"00 - Bug, component: numpy.core",,7,2012-10-19T15:09:46Z,2013-10-16T18:20:27Z,False
numpy,numpy,606,closed,"00 - Bug, Priority: high, component: numpy.distutils",,3,2012-10-19T15:09:45Z,2012-12-14T04:22:59Z,False
numpy,numpy,605,closed,"00 - Bug, component: Other",,0,2012-10-19T15:09:43Z,2014-02-26T14:45:42Z,False
numpy,numpy,604,closed,"00 - Bug, component: Other",,5,2012-10-19T15:09:40Z,2012-10-19T15:09:42Z,False
numpy,numpy,603,closed,"00 - Bug, component: Other",,7,2012-10-19T15:09:37Z,2013-12-04T17:54:29Z,False
numpy,numpy,602,closed,"00 - Bug, Priority: high, component: Other",,14,2012-10-19T15:09:31Z,2012-10-19T15:09:36Z,False
numpy,numpy,601,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:09:30Z,2014-02-16T05:25:14Z,False
numpy,numpy,600,closed,"00 - Bug, component: Other",,1,2012-10-19T15:09:29Z,2013-05-11T15:50:05Z,False
numpy,numpy,599,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T15:09:26Z,2014-02-16T19:40:03Z,False
numpy,numpy,598,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T15:09:25Z,2014-02-14T16:14:53Z,False
numpy,numpy,597,closed,"00 - Bug, component: Other",,0,2012-10-19T15:09:24Z,2013-10-16T18:55:48Z,False
numpy,numpy,596,closed,"00 - Bug, component: Other",,4,2012-10-19T15:09:21Z,2013-08-22T16:25:44Z,False
numpy,numpy,595,closed,"00 - Bug, component: Other",,4,2012-10-19T15:09:19Z,2012-10-19T15:09:20Z,False
numpy,numpy,594,closed,00 - Bug,,1,2012-10-19T15:09:17Z,2013-12-04T18:10:02Z,False
numpy,numpy,593,closed,"00 - Bug, component: numpy.core, 50 - Duplicate",,6,2012-10-19T15:09:15Z,2019-05-14T04:53:54Z,False
numpy,numpy,592,closed,"00 - Bug, component: Other",,2,2012-10-19T15:09:14Z,2013-12-05T11:00:10Z,False
numpy,numpy,591,closed,"00 - Bug, component: numpy.lib",,4,2012-10-19T15:09:12Z,2015-06-11T07:29:26Z,False
numpy,numpy,590,closed,"00 - Bug, component: numpy.core",,9,2012-10-19T15:09:11Z,2022-11-19T08:43:23Z,False
numpy,numpy,589,closed,"00 - Bug, component: numpy.core",,18,2012-10-19T15:09:05Z,2013-12-12T20:13:03Z,False
numpy,numpy,588,closed,"00 - Bug, component: documentation",,0,2012-10-19T15:09:03Z,2014-02-17T09:59:00Z,False
numpy,numpy,587,closed,"00 - Bug, component: documentation",,0,2012-10-19T15:09:02Z,2013-09-21T21:24:27Z,False
numpy,numpy,586,closed,"00 - Bug, Priority: high, component: numpy.core",,8,2012-10-19T15:09:01Z,2015-10-17T05:48:53Z,False
numpy,numpy,585,closed,"00 - Bug, component: Other",,5,2012-10-19T15:08:59Z,2013-04-02T10:00:00Z,False
numpy,numpy,584,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T15:08:58Z,2019-05-07T04:00:21Z,False
numpy,numpy,583,closed,"00 - Bug, component: Other",,3,2012-10-19T15:08:56Z,2019-01-13T13:20:20Z,False
numpy,numpy,582,closed,"00 - Bug, Priority: high, component: numpy.core",,4,2012-10-19T15:08:54Z,2014-02-16T20:13:59Z,False
numpy,numpy,581,closed,"00 - Bug, component: Other",,2,2012-10-19T15:08:53Z,2014-02-16T04:02:51Z,False
numpy,numpy,580,closed,"01 - Enhancement, component: Other",,9,2012-10-19T15:08:52Z,2017-10-18T15:32:40Z,False
numpy,numpy,579,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:08:51Z,2013-04-12T19:55:39Z,False
numpy,numpy,578,closed,"01 - Enhancement, component: Other",,0,2012-10-19T15:08:49Z,2018-10-21T07:00:12Z,False
numpy,numpy,577,closed,"15 - Discussion, component: Other",,20,2012-10-19T15:08:47Z,2022-12-07T14:15:30Z,False
numpy,numpy,576,closed,"00 - Bug, component: numpy.ma",,0,2012-10-19T15:08:46Z,2013-06-17T00:39:14Z,False
numpy,numpy,575,closed,00 - Bug,,1,2012-10-19T15:08:44Z,2012-10-19T15:08:45Z,False
numpy,numpy,574,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T15:08:42Z,2014-05-05T18:12:30Z,False
numpy,numpy,573,closed,"00 - Bug, component: numpy.core",,9,2012-10-19T15:08:41Z,2020-05-20T18:30:37Z,False
numpy,numpy,572,closed,00 - Bug,,4,2012-10-19T15:08:39Z,2018-01-10T19:34:45Z,False
numpy,numpy,571,closed,"01 - Enhancement, Priority: high, component: Other",,1,2012-10-19T15:08:37Z,2012-10-19T15:08:38Z,False
numpy,numpy,570,closed,"04 - Documentation, component: numpy.core",,8,2012-10-19T15:08:36Z,2018-01-10T19:11:04Z,False
numpy,numpy,569,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T15:08:34Z,2014-02-16T16:26:03Z,False
numpy,numpy,568,closed,"00 - Bug, Priority: high, component: numpy.core",,22,2012-10-19T15:08:32Z,2012-12-27T21:15:32Z,False
numpy,numpy,567,closed,"00 - Bug, component: Other",,1,2012-10-19T15:08:31Z,2013-01-04T22:07:40Z,False
numpy,numpy,566,closed,"00 - Bug, component: Other",,3,2012-10-19T15:08:29Z,2013-03-22T16:25:03Z,False
numpy,numpy,565,closed,"00 - Bug, component: numpy.fft",,3,2012-10-19T15:08:28Z,2014-12-05T16:25:53Z,False
numpy,numpy,564,closed,"00 - Bug, component: numpy.f2py",,2,2012-10-19T15:08:26Z,2014-02-17T18:05:47Z,False
numpy,numpy,563,closed,"00 - Bug, component: numpy.random",,6,2012-10-19T15:08:22Z,2012-10-19T15:08:24Z,False
numpy,numpy,562,closed,"00 - Bug, component: numpy.core",,8,2012-10-19T15:08:21Z,2019-08-18T16:14:13Z,False
numpy,numpy,561,closed,"17 - Task, Priority: high, component: documentation",,17,2012-10-19T15:08:19Z,2013-02-06T19:52:12Z,False
numpy,numpy,560,closed,"01 - Enhancement, component: numpy.lib",,10,2012-10-19T15:08:15Z,2013-02-13T03:37:47Z,False
numpy,numpy,559,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:05:09Z,2012-10-19T15:05:10Z,False
numpy,numpy,558,closed,17 - Task,,4,2012-10-19T15:05:04Z,2012-10-19T15:05:08Z,False
numpy,numpy,557,closed,"01 - Enhancement, component: Other",,3,2012-10-19T15:05:00Z,2012-10-19T15:05:01Z,False
numpy,numpy,556,closed,"00 - Bug, Priority: high, component: numpy.core",,1,2012-10-19T15:04:59Z,2012-10-19T15:04:59Z,False
numpy,numpy,555,closed,"00 - Bug, component: Other",,1,2012-10-19T15:04:57Z,2012-10-19T15:04:57Z,False
numpy,numpy,554,closed,"01 - Enhancement, component: Other",,0,2012-10-19T15:04:55Z,2012-10-19T15:04:55Z,False
numpy,numpy,553,closed,"00 - Bug, component: Other",,13,2012-10-19T15:04:50Z,2012-10-19T15:04:54Z,False
numpy,numpy,552,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T15:04:48Z,2012-10-19T15:04:48Z,False
numpy,numpy,551,closed,"00 - Bug, component: numpy.core",,7,2012-10-19T15:04:44Z,2012-10-19T15:04:47Z,False
