owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,755,closed,,pprett,1,2012-04-04T14:04:36Z,2012-06-04T20:45:45Z,False
scikit-learn,scikit-learn,754,closed,,,16,2012-04-04T12:17:54Z,2012-04-22T17:41:19Z,False
scikit-learn,scikit-learn,753,closed,,,4,2012-04-04T04:10:16Z,2012-04-04T09:43:58Z,False
scikit-learn,scikit-learn,752,closed,,,2,2012-04-03T20:12:29Z,2012-04-03T20:58:47Z,False
scikit-learn,scikit-learn,751,closed,,,2,2012-04-03T11:24:17Z,2012-04-03T14:45:12Z,False
scikit-learn,scikit-learn,750,closed,,,2,2012-04-03T07:58:28Z,2012-05-08T08:54:16Z,False
scikit-learn,scikit-learn,749,closed,,,4,2012-04-02T04:20:17Z,2012-04-08T13:05:21Z,False
scikit-learn,scikit-learn,748,closed,,,5,2012-04-01T16:32:53Z,2012-04-04T20:57:38Z,False
scikit-learn,scikit-learn,747,closed,,,25,2012-03-31T19:02:29Z,2012-04-11T07:06:07Z,False
scikit-learn,scikit-learn,746,closed,"Easy, Enhancement",,4,2012-03-31T16:02:43Z,2012-09-03T09:07:52Z,False
scikit-learn,scikit-learn,745,closed,"Enhancement, Moderate",,3,2012-03-31T14:56:11Z,2016-10-27T20:13:46Z,False
scikit-learn,scikit-learn,744,closed,,,18,2012-03-31T14:44:05Z,2012-05-15T19:57:15Z,False
scikit-learn,scikit-learn,743,closed,New Feature,,8,2012-03-31T13:08:19Z,2014-10-21T07:50:15Z,False
scikit-learn,scikit-learn,742,closed,,,10,2012-03-31T12:04:24Z,2012-04-05T07:16:01Z,False
scikit-learn,scikit-learn,741,closed,,,6,2012-03-30T20:09:23Z,2012-04-02T15:42:58Z,False
scikit-learn,scikit-learn,740,closed,,,1,2012-03-29T22:58:54Z,2012-04-02T16:52:08Z,False
scikit-learn,scikit-learn,739,closed,,,1,2012-03-29T21:07:40Z,2012-04-02T11:41:37Z,False
scikit-learn,scikit-learn,738,closed,New Feature,,4,2012-03-28T15:47:05Z,2014-07-17T10:10:12Z,False
scikit-learn,scikit-learn,737,closed,,,6,2012-03-28T14:41:12Z,2012-03-29T06:24:27Z,False
scikit-learn,scikit-learn,736,closed,,,3,2012-03-27T21:32:50Z,2012-03-28T13:41:49Z,False
scikit-learn,scikit-learn,735,open,"Enhancement, module:naive_bayes",,45,2012-03-27T21:11:34Z,,False
scikit-learn,scikit-learn,734,closed,New Feature,,22,2012-03-27T14:56:05Z,2012-11-21T15:50:25Z,False
scikit-learn,scikit-learn,733,closed,,,1,2012-03-27T13:30:32Z,2012-03-27T15:25:12Z,False
scikit-learn,scikit-learn,732,closed,New Feature,,19,2012-03-27T09:20:32Z,2013-01-19T14:47:32Z,False
scikit-learn,scikit-learn,731,closed,,,11,2012-03-26T21:22:07Z,2012-03-27T20:58:43Z,False
scikit-learn,scikit-learn,730,closed,,,5,2012-03-26T15:20:43Z,2012-03-26T16:08:17Z,False
scikit-learn,scikit-learn,729,closed,,,10,2012-03-26T15:00:59Z,2012-04-15T14:21:05Z,False
scikit-learn,scikit-learn,728,closed,,,2,2012-03-26T13:17:39Z,2012-03-26T14:00:41Z,False
scikit-learn,scikit-learn,727,closed,,,1,2012-03-26T02:07:49Z,2012-03-26T14:00:42Z,False
scikit-learn,scikit-learn,726,closed,,,0,2012-03-25T21:20:04Z,2012-03-25T21:21:19Z,False
scikit-learn,scikit-learn,725,closed,,,1,2012-03-25T20:21:56Z,2012-03-25T22:18:29Z,False
scikit-learn,scikit-learn,724,closed,"Enhancement, Moderate",,35,2012-03-25T09:33:44Z,2012-10-11T06:36:27Z,False
scikit-learn,scikit-learn,723,closed,,,4,2012-03-24T20:42:48Z,2012-04-01T01:18:43Z,False
scikit-learn,scikit-learn,722,closed,,,3,2012-03-23T13:20:34Z,2012-03-31T14:53:56Z,False
scikit-learn,scikit-learn,721,closed,,,7,2012-03-23T05:18:13Z,2012-05-05T15:32:18Z,False
scikit-learn,scikit-learn,720,closed,,,1,2012-03-22T22:57:36Z,2012-03-23T06:37:31Z,False
scikit-learn,scikit-learn,719,closed,,,3,2012-03-21T22:21:24Z,2012-06-04T18:51:35Z,False
scikit-learn,scikit-learn,718,closed,,,1,2012-03-21T22:06:42Z,2012-05-06T17:08:17Z,False
scikit-learn,scikit-learn,717,closed,,,5,2012-03-21T17:26:29Z,2012-03-24T23:12:48Z,False
scikit-learn,scikit-learn,716,closed,,,20,2012-03-21T14:06:36Z,2012-08-27T13:34:05Z,False
scikit-learn,scikit-learn,715,closed,,,6,2012-03-20T19:38:24Z,2012-06-05T22:11:37Z,False
scikit-learn,scikit-learn,714,closed,,,28,2012-03-20T12:01:44Z,2012-03-22T00:59:37Z,False
scikit-learn,scikit-learn,713,closed,Bug,,13,2012-03-19T16:42:48Z,2012-09-05T20:08:55Z,False
scikit-learn,scikit-learn,712,closed,,,10,2012-03-19T10:37:35Z,2012-03-19T16:06:45Z,False
scikit-learn,scikit-learn,711,closed,,,5,2012-03-18T22:43:52Z,2012-03-19T12:12:53Z,False
scikit-learn,scikit-learn,710,closed,New Feature,,22,2012-03-18T20:40:01Z,2012-10-11T20:08:17Z,False
scikit-learn,scikit-learn,709,closed,,,4,2012-03-18T20:02:32Z,2012-03-21T22:12:39Z,False
scikit-learn,scikit-learn,708,closed,,,12,2012-03-18T17:34:22Z,2012-03-19T17:02:01Z,False
scikit-learn,scikit-learn,707,closed,,,9,2012-03-18T16:15:29Z,2012-03-25T14:50:07Z,False
scikit-learn,scikit-learn,706,closed,,,3,2012-03-17T16:01:15Z,2012-04-05T12:32:53Z,False
scikit-learn,scikit-learn,705,closed,,,3,2012-03-17T13:33:57Z,2012-03-21T22:45:20Z,False
scikit-learn,scikit-learn,704,closed,,,10,2012-03-16T17:14:32Z,2012-03-23T05:30:33Z,False
scikit-learn,scikit-learn,703,closed,,NelleV,2,2012-03-16T11:53:31Z,2012-03-23T05:32:31Z,False
scikit-learn,scikit-learn,702,closed,,,22,2012-03-16T01:46:27Z,2013-07-25T09:40:56Z,False
scikit-learn,scikit-learn,701,closed,,,5,2012-03-15T21:20:27Z,2012-03-18T15:57:53Z,False
scikit-learn,scikit-learn,700,closed,,,6,2012-03-15T16:42:43Z,2012-03-18T17:02:41Z,False
scikit-learn,scikit-learn,699,closed,,,1,2012-03-15T07:00:54Z,2012-03-15T08:05:55Z,False
scikit-learn,scikit-learn,698,closed,,,1,2012-03-14T19:21:41Z,2012-03-14T19:24:27Z,False
scikit-learn,scikit-learn,697,closed,,,3,2012-03-14T17:45:42Z,2012-03-25T16:23:21Z,False
scikit-learn,scikit-learn,696,closed,,,0,2012-03-14T04:53:48Z,2012-03-14T06:16:50Z,False
scikit-learn,scikit-learn,695,closed,,,0,2012-03-14T02:36:04Z,2012-03-14T02:47:27Z,False
scikit-learn,scikit-learn,694,closed,,,1,2012-03-13T23:39:10Z,2012-03-14T00:18:13Z,False
scikit-learn,scikit-learn,693,closed,,,14,2012-03-13T22:39:17Z,2012-03-15T17:42:00Z,False
scikit-learn,scikit-learn,692,closed,,,1,2012-03-13T21:45:44Z,2012-03-14T00:30:00Z,False
scikit-learn,scikit-learn,691,closed,,,1,2012-03-13T17:42:20Z,2012-03-14T06:16:52Z,False
scikit-learn,scikit-learn,690,closed,,,38,2012-03-13T10:18:47Z,2012-03-31T13:09:21Z,False
scikit-learn,scikit-learn,689,closed,,,10,2012-03-13T03:18:38Z,2012-04-16T09:04:04Z,False
scikit-learn,scikit-learn,688,closed,,,8,2012-03-09T15:29:08Z,2012-06-03T18:58:35Z,False
scikit-learn,scikit-learn,687,closed,,,34,2012-03-08T14:36:08Z,2012-03-12T15:21:39Z,False
scikit-learn,scikit-learn,686,closed,,,24,2012-03-07T23:14:46Z,2012-03-18T17:10:25Z,False
scikit-learn,scikit-learn,685,closed,,,17,2012-03-06T20:42:43Z,2012-03-21T20:08:38Z,False
scikit-learn,scikit-learn,684,closed,,,5,2012-03-06T19:34:49Z,2012-03-06T19:59:46Z,False
scikit-learn,scikit-learn,683,closed,,,18,2012-03-06T10:34:13Z,2012-03-07T14:37:50Z,False
scikit-learn,scikit-learn,682,closed,,,11,2012-03-06T06:35:52Z,2012-03-19T07:53:34Z,False
scikit-learn,scikit-learn,681,closed,,,5,2012-03-05T15:28:30Z,2012-08-26T16:35:12Z,False
scikit-learn,scikit-learn,680,closed,"Easy, Enhancement",,9,2012-03-04T22:16:45Z,2012-12-05T23:00:53Z,False
scikit-learn,scikit-learn,679,closed,,,25,2012-03-04T21:07:08Z,2012-03-04T21:14:46Z,False
scikit-learn,scikit-learn,678,closed,,,2,2012-03-04T16:56:29Z,2012-03-04T17:01:24Z,False
scikit-learn,scikit-learn,677,closed,,NelleV,0,2012-03-04T16:33:45Z,2012-03-04T17:01:08Z,False
scikit-learn,scikit-learn,676,closed,,,3,2012-03-04T13:02:59Z,2012-03-04T19:58:20Z,False
scikit-learn,scikit-learn,675,closed,,,10,2012-03-04T09:43:21Z,2012-03-21T20:09:06Z,False
scikit-learn,scikit-learn,674,closed,,,35,2012-03-03T23:50:26Z,2012-03-04T19:03:11Z,False
scikit-learn,scikit-learn,673,closed,,,6,2012-03-03T21:14:10Z,2012-03-04T13:51:35Z,False
scikit-learn,scikit-learn,672,closed,,,5,2012-03-03T20:21:29Z,2012-03-04T14:18:40Z,False
scikit-learn,scikit-learn,671,closed,Enhancement,,9,2012-03-03T18:24:42Z,2012-10-16T13:07:53Z,False
scikit-learn,scikit-learn,670,closed,,,1,2012-03-03T18:09:16Z,2012-03-04T17:24:48Z,False
scikit-learn,scikit-learn,669,closed,,,3,2012-03-03T17:37:45Z,2012-03-04T10:50:18Z,False
scikit-learn,scikit-learn,668,closed,,,18,2012-03-03T16:34:13Z,2012-03-08T16:14:06Z,False
scikit-learn,scikit-learn,667,closed,,,5,2012-03-03T16:02:59Z,2012-03-04T16:24:40Z,False
scikit-learn,scikit-learn,666,closed,,pprett,4,2012-03-03T14:14:35Z,2012-05-05T16:58:49Z,False
scikit-learn,scikit-learn,665,closed,,,3,2012-03-01T18:41:25Z,2012-03-31T14:51:27Z,False
scikit-learn,scikit-learn,664,closed,,,1,2012-03-01T13:30:51Z,2012-03-01T13:32:47Z,False
scikit-learn,scikit-learn,663,closed,,,4,2012-03-01T10:45:41Z,2012-03-03T18:40:05Z,False
scikit-learn,scikit-learn,662,closed,,,3,2012-02-29T22:25:53Z,2012-03-04T17:21:26Z,False
scikit-learn,scikit-learn,661,closed,,,7,2012-02-29T22:02:03Z,2012-03-04T17:19:20Z,False
scikit-learn,scikit-learn,660,closed,,,2,2012-02-29T21:58:38Z,2012-03-01T09:31:31Z,False
scikit-learn,scikit-learn,659,closed,,,5,2012-02-29T08:08:59Z,2012-03-02T12:44:04Z,False
scikit-learn,scikit-learn,658,closed,,,4,2012-02-28T20:45:41Z,2012-02-28T20:56:38Z,False
scikit-learn,scikit-learn,657,closed,,,19,2012-02-28T12:51:26Z,2012-03-18T17:05:21Z,False
scikit-learn,scikit-learn,656,closed,Documentation,ogrisel,25,2012-02-28T07:48:27Z,2013-06-28T16:18:42Z,False
scikit-learn,scikit-learn,655,closed,New Feature,,47,2012-02-28T04:48:07Z,2015-05-11T07:39:51Z,False
scikit-learn,scikit-learn,654,closed,,,8,2012-02-26T12:11:38Z,2012-02-27T15:54:32Z,False
scikit-learn,scikit-learn,653,closed,,,1,2012-02-25T09:41:59Z,2012-03-03T18:40:59Z,False
scikit-learn,scikit-learn,652,closed,,,9,2012-02-24T17:38:02Z,2012-05-15T19:58:25Z,False
scikit-learn,scikit-learn,651,closed,,,3,2012-02-24T02:10:11Z,2012-02-25T19:34:13Z,False
scikit-learn,scikit-learn,650,closed,,,23,2012-02-23T14:59:36Z,2012-02-28T11:48:36Z,False
scikit-learn,scikit-learn,649,closed,,,18,2012-02-23T13:33:57Z,2012-03-03T22:05:14Z,False
scikit-learn,scikit-learn,648,closed,,,29,2012-02-22T21:21:14Z,2012-03-25T14:54:45Z,False
scikit-learn,scikit-learn,647,closed,,,18,2012-02-22T21:01:23Z,2012-07-22T19:00:05Z,False
scikit-learn,scikit-learn,646,closed,,,5,2012-02-22T13:33:29Z,2012-02-22T20:24:48Z,False
scikit-learn,scikit-learn,645,closed,,,4,2012-02-22T07:23:42Z,2012-02-22T07:56:35Z,False
scikit-learn,scikit-learn,644,closed,,,1,2012-02-21T18:03:11Z,2012-03-03T19:50:37Z,False
scikit-learn,scikit-learn,643,closed,,,4,2012-02-20T23:49:03Z,2012-02-21T08:43:25Z,False
scikit-learn,scikit-learn,642,closed,,,5,2012-02-20T10:38:03Z,2012-02-22T20:37:30Z,False
scikit-learn,scikit-learn,641,closed,,,5,2012-02-17T21:40:39Z,2012-02-20T23:49:42Z,False
scikit-learn,scikit-learn,640,closed,Documentation,,6,2012-02-17T21:07:41Z,2013-01-11T12:12:43Z,False
scikit-learn,scikit-learn,639,closed,,,2,2012-02-17T21:03:30Z,2012-02-17T21:46:26Z,False
scikit-learn,scikit-learn,638,open,"Enhancement, module:svm",,3,2012-02-17T14:47:14Z,,False
scikit-learn,scikit-learn,637,closed,,,1,2012-02-17T06:10:15Z,2012-02-17T06:12:48Z,False
scikit-learn,scikit-learn,636,closed,Bug,,59,2012-02-16T10:26:14Z,2014-06-20T13:20:28Z,False
scikit-learn,scikit-learn,635,closed,,,52,2012-02-16T08:34:07Z,2012-03-25T23:22:05Z,False
scikit-learn,scikit-learn,634,closed,,,12,2012-02-15T22:05:03Z,2012-02-17T07:52:32Z,False
scikit-learn,scikit-learn,633,closed,,,22,2012-02-15T10:26:37Z,2012-02-16T21:55:57Z,False
scikit-learn,scikit-learn,632,closed,,,1,2012-02-15T09:54:02Z,2012-02-15T10:09:12Z,False
scikit-learn,scikit-learn,631,closed,,,5,2012-02-15T09:14:47Z,2012-02-25T18:27:55Z,False
scikit-learn,scikit-learn,630,closed,,,7,2012-02-15T07:33:52Z,2012-02-17T07:53:40Z,False
scikit-learn,scikit-learn,629,closed,,,2,2012-02-15T03:55:17Z,2012-02-16T22:15:20Z,False
scikit-learn,scikit-learn,628,closed,,,3,2012-02-14T16:43:43Z,2012-02-14T17:54:15Z,False
scikit-learn,scikit-learn,627,closed,,,29,2012-02-14T10:42:28Z,2012-02-16T14:51:35Z,False
scikit-learn,scikit-learn,626,closed,,,2,2012-02-13T19:41:16Z,2012-06-13T20:30:21Z,False
scikit-learn,scikit-learn,625,closed,,,5,2012-02-13T14:32:25Z,2012-03-18T17:09:53Z,False
scikit-learn,scikit-learn,624,open,"New Feature, module:linear_model",,2,2012-02-13T02:51:51Z,,False
scikit-learn,scikit-learn,623,closed,,,1,2012-02-13T02:46:51Z,2012-02-13T08:09:19Z,False
scikit-learn,scikit-learn,622,closed,,,13,2012-02-12T21:03:10Z,2012-02-12T23:19:10Z,False
scikit-learn,scikit-learn,621,closed,,,3,2012-02-12T07:03:35Z,2012-02-13T08:22:40Z,False
scikit-learn,scikit-learn,620,closed,,,6,2012-02-11T15:10:33Z,2012-02-14T09:47:08Z,False
scikit-learn,scikit-learn,619,closed,,,3,2012-02-10T22:30:54Z,2012-02-26T22:15:18Z,False
scikit-learn,scikit-learn,618,closed,,,8,2012-02-10T22:24:11Z,2012-02-11T12:40:10Z,False
scikit-learn,scikit-learn,617,closed,,,3,2012-02-10T22:07:56Z,2012-05-05T18:42:29Z,False
scikit-learn,scikit-learn,616,closed,,,5,2012-02-10T15:28:57Z,2012-02-10T15:59:20Z,False
scikit-learn,scikit-learn,615,closed,,,1,2012-02-10T09:40:05Z,2012-03-19T12:12:53Z,False
scikit-learn,scikit-learn,614,closed,,,3,2012-02-09T07:27:10Z,2012-02-17T08:34:56Z,False
scikit-learn,scikit-learn,613,closed,,,2,2012-02-08T02:13:27Z,2012-02-08T06:14:10Z,False
scikit-learn,scikit-learn,612,closed,,,11,2012-02-07T20:54:51Z,2012-02-13T08:59:51Z,False
scikit-learn,scikit-learn,611,closed,,,5,2012-02-07T07:04:56Z,2012-02-07T12:59:14Z,False
scikit-learn,scikit-learn,610,closed,,,21,2012-02-06T23:27:19Z,2012-02-17T14:43:13Z,False
scikit-learn,scikit-learn,609,closed,,,1,2012-02-03T13:26:34Z,2012-02-03T13:27:00Z,False
scikit-learn,scikit-learn,608,closed,,,1,2012-02-03T00:44:58Z,2012-02-03T06:22:43Z,False
scikit-learn,scikit-learn,607,closed,,,11,2012-02-02T23:36:51Z,2012-02-07T00:45:43Z,False
scikit-learn,scikit-learn,606,closed,,,2,2012-02-02T21:45:15Z,2012-04-20T21:29:12Z,False
scikit-learn,scikit-learn,605,closed,,,3,2012-02-01T22:00:31Z,2012-02-01T22:41:12Z,False
scikit-learn,scikit-learn,604,closed,Bug,,22,2012-02-01T16:37:56Z,2013-07-26T15:17:45Z,False
scikit-learn,scikit-learn,603,closed,,,9,2012-02-01T15:36:48Z,2012-02-16T21:59:17Z,False
scikit-learn,scikit-learn,602,closed,,,0,2012-02-01T14:48:40Z,2012-02-01T16:28:13Z,False
scikit-learn,scikit-learn,601,closed,,,31,2012-02-01T14:28:42Z,2012-02-11T13:58:50Z,False
scikit-learn,scikit-learn,600,closed,,GaelVaroquaux,1,2012-01-31T16:09:36Z,2012-02-02T22:02:06Z,False
scikit-learn,scikit-learn,599,closed,,,9,2012-01-31T07:55:34Z,2012-02-03T06:24:03Z,False
scikit-learn,scikit-learn,598,closed,Bug,,6,2012-01-30T17:51:13Z,2012-09-05T20:12:24Z,False
scikit-learn,scikit-learn,597,closed,"New Feature, Moderate, help wanted, module:tree",,7,2012-01-29T23:53:48Z,2022-08-01T12:36:11Z,False
scikit-learn,scikit-learn,596,closed,,,12,2012-01-29T02:22:30Z,2012-02-06T08:30:55Z,False
scikit-learn,scikit-learn,595,closed,,,15,2012-01-28T18:02:38Z,2012-01-31T13:15:01Z,False
scikit-learn,scikit-learn,594,closed,,,3,2012-01-28T14:38:33Z,2012-01-30T19:33:55Z,False
scikit-learn,scikit-learn,593,closed,,,2,2012-01-27T17:37:06Z,2012-01-27T17:59:14Z,False
scikit-learn,scikit-learn,592,closed,,,1,2012-01-27T17:03:14Z,2012-02-07T08:05:34Z,False
scikit-learn,scikit-learn,591,closed,,,0,2012-01-27T14:31:51Z,2012-01-27T14:35:37Z,False
scikit-learn,scikit-learn,590,closed,,,3,2012-01-26T17:09:41Z,2012-01-26T17:34:55Z,False
scikit-learn,scikit-learn,589,closed,,,11,2012-01-26T15:56:37Z,2012-01-26T16:29:05Z,False
scikit-learn,scikit-learn,588,closed,,,10,2012-01-26T15:33:51Z,2012-01-28T14:20:13Z,False
scikit-learn,scikit-learn,587,closed,,,7,2012-01-26T15:07:01Z,2012-01-27T08:10:45Z,False
scikit-learn,scikit-learn,586,closed,,,8,2012-01-24T17:53:00Z,2012-05-06T14:28:24Z,False
scikit-learn,scikit-learn,585,closed,,jakevdp,8,2012-01-24T14:48:07Z,2012-01-28T20:55:49Z,False
scikit-learn,scikit-learn,584,closed,Bug,,10,2012-01-24T09:59:55Z,2012-09-18T11:51:22Z,False
scikit-learn,scikit-learn,583,closed,,,2,2012-01-23T12:56:09Z,2012-06-21T13:07:49Z,False
scikit-learn,scikit-learn,582,closed,New Feature,,0,2012-01-23T07:51:49Z,2016-01-12T21:32:42Z,False
scikit-learn,scikit-learn,581,closed,,,3,2012-01-23T05:36:20Z,2012-01-23T06:42:09Z,False
scikit-learn,scikit-learn,580,closed,,,6,2012-01-22T19:50:35Z,2012-01-22T21:04:49Z,False
scikit-learn,scikit-learn,579,closed,,,3,2012-01-22T12:12:15Z,2012-01-22T20:00:51Z,False
scikit-learn,scikit-learn,578,closed,,,12,2012-01-20T17:48:19Z,2012-02-09T19:46:33Z,False
scikit-learn,scikit-learn,577,closed,,,9,2012-01-20T15:58:28Z,2012-01-20T17:21:15Z,False
scikit-learn,scikit-learn,576,closed,,,22,2012-01-20T15:24:32Z,2012-01-27T17:46:20Z,False
scikit-learn,scikit-learn,575,closed,,,16,2012-01-20T09:14:57Z,2012-08-20T14:22:07Z,False
scikit-learn,scikit-learn,574,closed,,,3,2012-01-19T18:14:25Z,2012-01-22T13:03:49Z,False
scikit-learn,scikit-learn,573,closed,,,11,2012-01-19T16:49:00Z,2012-02-02T15:06:01Z,False
scikit-learn,scikit-learn,572,closed,New Feature,,1,2012-01-18T22:42:37Z,2012-10-24T14:01:34Z,False
scikit-learn,scikit-learn,571,closed,,,14,2012-01-18T18:33:53Z,2012-01-20T18:39:16Z,False
scikit-learn,scikit-learn,570,closed,,,4,2012-01-18T15:10:45Z,2012-01-20T19:26:37Z,False
scikit-learn,scikit-learn,569,closed,Enhancement,,1,2012-01-18T12:19:08Z,2014-07-18T16:11:13Z,False
scikit-learn,scikit-learn,568,closed,,,3,2012-01-18T11:07:44Z,2012-01-20T02:34:15Z,False
scikit-learn,scikit-learn,567,closed,,,0,2012-01-17T20:08:27Z,2012-01-20T19:40:11Z,False
scikit-learn,scikit-learn,566,closed,,,1,2012-01-17T20:02:49Z,2012-03-13T21:15:17Z,False
scikit-learn,scikit-learn,565,closed,,,12,2012-01-17T15:43:10Z,2012-04-20T21:17:05Z,False
scikit-learn,scikit-learn,564,closed,,,28,2012-01-17T01:52:48Z,2012-01-18T05:48:24Z,False
scikit-learn,scikit-learn,563,closed,,,2,2012-01-16T22:22:28Z,2012-01-17T03:12:16Z,False
scikit-learn,scikit-learn,562,closed,,,11,2012-01-16T17:55:56Z,2012-01-19T14:21:17Z,False
scikit-learn,scikit-learn,561,closed,,,8,2012-01-16T17:23:03Z,2012-01-17T13:02:17Z,False
scikit-learn,scikit-learn,560,closed,,,1,2012-01-16T15:12:43Z,2012-03-04T19:06:45Z,False
scikit-learn,scikit-learn,559,closed,,,5,2012-01-16T14:10:19Z,2012-07-23T12:48:31Z,False
scikit-learn,scikit-learn,558,closed,New Feature,,13,2012-01-16T10:21:20Z,2013-07-22T15:25:05Z,False
scikit-learn,scikit-learn,557,closed,,,3,2012-01-16T00:49:13Z,2012-01-16T07:48:52Z,False
scikit-learn,scikit-learn,556,closed,"Easy, Enhancement",,44,2012-01-15T20:26:57Z,2015-07-11T15:09:45Z,False
scikit-learn,scikit-learn,555,open,"New Feature, module:linear_model",,6,2012-01-14T12:38:03Z,,False
scikit-learn,scikit-learn,554,closed,,,29,2012-01-13T15:38:56Z,2012-01-17T06:22:28Z,False
scikit-learn,scikit-learn,553,closed,,,13,2012-01-12T23:20:27Z,2012-01-15T09:44:24Z,False
scikit-learn,scikit-learn,552,closed,,,7,2012-01-12T14:09:52Z,2012-01-28T23:37:07Z,False
scikit-learn,scikit-learn,551,closed,,,1,2012-01-12T07:43:47Z,2012-01-12T08:23:29Z,False
scikit-learn,scikit-learn,550,closed,New Feature,,1,2012-01-11T16:50:55Z,2014-04-06T15:25:39Z,False
scikit-learn,scikit-learn,549,closed,,,6,2012-01-11T16:14:59Z,2012-01-11T23:00:40Z,False
scikit-learn,scikit-learn,548,closed,,,2,2012-01-11T11:09:28Z,2012-02-28T08:00:29Z,False
scikit-learn,scikit-learn,547,closed,,,44,2012-01-10T02:26:46Z,2012-02-02T12:25:25Z,False
scikit-learn,scikit-learn,546,closed,,,23,2012-01-09T22:31:16Z,2012-01-28T23:13:31Z,False
scikit-learn,scikit-learn,545,closed,,,3,2012-01-09T08:14:22Z,2012-01-09T08:41:32Z,False
scikit-learn,scikit-learn,544,closed,,,6,2012-01-08T20:41:34Z,2012-03-13T15:21:34Z,False
scikit-learn,scikit-learn,543,closed,New Feature,,5,2012-01-08T20:16:50Z,2015-02-03T20:09:41Z,False
scikit-learn,scikit-learn,542,closed,,pprett,2,2012-01-08T19:27:42Z,2012-01-09T08:42:17Z,False
scikit-learn,scikit-learn,541,closed,,,3,2012-01-07T15:57:42Z,2012-01-07T17:36:28Z,False
scikit-learn,scikit-learn,540,closed,,,2,2012-01-06T18:50:34Z,2012-01-08T22:49:36Z,False
scikit-learn,scikit-learn,539,closed,,,13,2012-01-06T17:06:05Z,2012-01-07T17:01:55Z,False
scikit-learn,scikit-learn,538,closed,,,102,2012-01-06T16:16:46Z,2012-03-09T22:57:35Z,False
scikit-learn,scikit-learn,537,closed,,,2,2012-01-06T13:47:57Z,2012-01-07T17:18:04Z,False
scikit-learn,scikit-learn,536,closed,,,5,2012-01-06T11:06:01Z,2012-02-06T22:32:34Z,False
scikit-learn,scikit-learn,535,closed,,,3,2012-01-05T22:31:52Z,2012-01-06T06:38:03Z,False
scikit-learn,scikit-learn,534,closed,,,5,2012-01-05T22:20:16Z,2012-01-07T17:12:40Z,False
scikit-learn,scikit-learn,533,closed,,,1,2012-01-05T21:20:19Z,2012-01-06T06:37:55Z,False
scikit-learn,scikit-learn,532,closed,,,5,2012-01-05T20:00:59Z,2012-01-06T08:32:31Z,False
scikit-learn,scikit-learn,531,closed,,,5,2012-01-05T18:14:35Z,2012-01-06T08:35:01Z,False
scikit-learn,scikit-learn,530,closed,,,19,2012-01-05T14:48:32Z,2014-07-13T15:00:51Z,False
scikit-learn,scikit-learn,529,closed,,,3,2012-01-05T13:31:51Z,2012-01-05T14:37:47Z,False
scikit-learn,scikit-learn,528,closed,,,7,2012-01-05T10:37:10Z,2012-01-05T12:48:10Z,False
scikit-learn,scikit-learn,527,closed,,,4,2012-01-05T10:26:27Z,2012-01-05T10:28:26Z,False
scikit-learn,scikit-learn,526,closed,,,2,2012-01-04T21:42:11Z,2012-01-07T17:16:27Z,False
scikit-learn,scikit-learn,525,closed,,,1,2012-01-04T18:51:28Z,2012-01-04T20:58:27Z,False
scikit-learn,scikit-learn,524,closed,,,18,2012-01-04T14:38:58Z,2012-01-06T16:22:56Z,False
scikit-learn,scikit-learn,523,closed,,,5,2012-01-03T09:34:03Z,2012-01-03T10:01:29Z,False
scikit-learn,scikit-learn,522,closed,New Feature,,279,2012-01-03T01:12:26Z,2013-02-04T12:23:04Z,False
scikit-learn,scikit-learn,521,closed,,,17,2012-01-02T10:56:47Z,2012-01-02T18:05:45Z,False
scikit-learn,scikit-learn,520,closed,,,7,2011-12-30T22:52:06Z,2011-12-31T13:33:19Z,False
scikit-learn,scikit-learn,519,closed,,,19,2011-12-30T09:45:23Z,2011-12-30T16:07:41Z,False
scikit-learn,scikit-learn,518,closed,,,0,2011-12-29T20:47:27Z,2012-01-25T09:07:34Z,False
