owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,798,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,1,2013-04-25 16:47:02+00:00,2013-04-25 16:47:03+00:00,False,25,17,4,2013,16:47:02,16,25.0,17,4.0,2013.0,16:47:03,16.0
scipy,scipy,797,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,2,2013-04-25 16:47:00+00:00,2013-04-25 16:47:01+00:00,False,25,17,4,2013,16:47:00,16,25.0,17,4.0,2013.0,16:47:01,16.0
scipy,scipy,796,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,3,2013-04-25 16:46:58+00:00,2013-04-25 16:46:59+00:00,False,25,17,4,2013,16:46:58,16,25.0,17,4.0,2013.0,16:46:59,16.0
scipy,scipy,795,closed,"prio-normal, Migrated from Trac, scipy.fftpack, enhancement",,8,2013-04-25 16:46:55+00:00,2013-04-25 16:46:57+00:00,False,25,17,4,2013,16:46:55,16,25.0,17,4.0,2013.0,16:46:57,16.0
scipy,scipy,794,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:46:53+00:00,2013-04-25 16:46:54+00:00,False,25,17,4,2013,16:46:53,16,25.0,17,4.0,2013.0,16:46:54,16.0
scipy,scipy,793,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,2,2013-04-25 16:46:52+00:00,2013-04-25 16:46:52+00:00,False,25,17,4,2013,16:46:52,16,25.0,17,4.0,2013.0,16:46:52,16.0
scipy,scipy,792,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,0,2013-04-25 16:46:50+00:00,2013-04-25 16:46:50+00:00,False,25,17,4,2013,16:46:50,16,25.0,17,4.0,2013.0,16:46:50,16.0
scipy,scipy,791,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:46:49+00:00,2013-04-25 16:46:49+00:00,False,25,17,4,2013,16:46:49,16,25.0,17,4.0,2013.0,16:46:49,16.0
scipy,scipy,790,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,3,2013-04-25 16:46:47+00:00,2013-04-25 16:46:47+00:00,False,25,17,4,2013,16:46:47,16,25.0,17,4.0,2013.0,16:46:47,16.0
scipy,scipy,789,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,2,2013-04-25 16:46:44+00:00,2013-04-25 16:46:45+00:00,False,25,17,4,2013,16:46:44,16,25.0,17,4.0,2013.0,16:46:45,16.0
scipy,scipy,788,closed,"prio-normal, Migrated from Trac, enhancement, scipy.sparse.linalg",,14,2013-04-25 16:46:41+00:00,2019-08-06 01:55:36+00:00,False,25,17,4,2013,16:46:41,16,6.0,32,8.0,2019.0,01:55:36,1.0
scipy,scipy,787,closed,"prio-normal, Migrated from Trac, enhancement",,1,2013-04-25 16:46:39+00:00,2013-04-25 16:46:40+00:00,False,25,17,4,2013,16:46:39,16,25.0,17,4.0,2013.0,16:46:40,16.0
scipy,scipy,786,closed,"prio-normal, defect, Migrated from Trac, scipy.misc",,3,2013-04-25 16:46:37+00:00,2013-04-25 16:46:38+00:00,False,25,17,4,2013,16:46:37,16,25.0,17,4.0,2013.0,16:46:38,16.0
scipy,scipy,785,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:46:35+00:00,2013-04-25 16:46:36+00:00,False,25,17,4,2013,16:46:35,16,25.0,17,4.0,2013.0,16:46:36,16.0
scipy,scipy,784,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:46:34+00:00,2013-04-25 16:46:34+00:00,False,25,17,4,2013,16:46:34,16,25.0,17,4.0,2013.0,16:46:34,16.0
scipy,scipy,783,closed,"prio-normal, Migrated from Trac, enhancement, scipy.cluster",,1,2013-04-25 16:46:32+00:00,2013-04-25 16:46:33+00:00,False,25,17,4,2013,16:46:32,16,25.0,17,4.0,2013.0,16:46:33,16.0
scipy,scipy,782,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:46:30+00:00,2013-04-25 16:46:31+00:00,False,25,17,4,2013,16:46:30,16,25.0,17,4.0,2013.0,16:46:31,16.0
scipy,scipy,781,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:46:28+00:00,2013-04-25 16:46:29+00:00,False,25,17,4,2013,16:46:28,16,25.0,17,4.0,2013.0,16:46:29,16.0
scipy,scipy,780,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,2,2013-04-25 16:46:26+00:00,2013-04-25 16:46:27+00:00,False,25,17,4,2013,16:46:26,16,25.0,17,4.0,2013.0,16:46:27,16.0
scipy,scipy,779,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,3,2013-04-25 16:46:24+00:00,2013-04-25 16:46:25+00:00,False,25,17,4,2013,16:46:24,16,25.0,17,4.0,2013.0,16:46:25,16.0
scipy,scipy,778,closed,"prio-normal, defect, Migrated from Trac",,0,2013-04-25 16:46:22+00:00,2013-04-25 16:46:23+00:00,False,25,17,4,2013,16:46:22,16,25.0,17,4.0,2013.0,16:46:23,16.0
scipy,scipy,777,closed,"prio-normal, defect, Migrated from Trac, scipy.signal",,1,2013-04-25 16:46:20+00:00,2013-04-25 16:46:21+00:00,False,25,17,4,2013,16:46:20,16,25.0,17,4.0,2013.0,16:46:21,16.0
scipy,scipy,776,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:46:18+00:00,2013-04-25 16:46:19+00:00,False,25,17,4,2013,16:46:18,16,25.0,17,4.0,2013.0,16:46:19,16.0
scipy,scipy,775,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,8,2013-04-25 16:46:15+00:00,2013-04-25 16:46:17+00:00,False,25,17,4,2013,16:46:15,16,25.0,17,4.0,2013.0,16:46:17,16.0
scipy,scipy,774,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,2,2013-04-25 16:46:13+00:00,2013-04-25 16:46:14+00:00,False,25,17,4,2013,16:46:13,16,25.0,17,4.0,2013.0,16:46:14,16.0
scipy,scipy,773,closed,"defect, Migrated from Trac, prio-high, scipy.integrate",,2,2013-04-25 16:46:11+00:00,2013-04-25 16:46:12+00:00,False,25,17,4,2013,16:46:11,16,25.0,17,4.0,2013.0,16:46:12,16.0
scipy,scipy,772,closed,"prio-normal, defect, Migrated from Trac",,6,2013-04-25 16:46:02+00:00,2013-04-25 16:46:05+00:00,False,25,17,4,2013,16:46:02,16,25.0,17,4.0,2013.0,16:46:05,16.0
scipy,scipy,771,closed,"defect, Migrated from Trac, scipy.fftpack, prio-high",,3,2013-04-25 16:46:00+00:00,2013-04-25 16:46:01+00:00,False,25,17,4,2013,16:46:00,16,25.0,17,4.0,2013.0,16:46:01,16.0
scipy,scipy,770,closed,"defect, Migrated from Trac, prio-high, scipy.linalg",,4,2013-04-25 16:45:57+00:00,2013-04-25 16:45:58+00:00,False,25,17,4,2013,16:45:57,16,25.0,17,4.0,2013.0,16:45:58,16.0
scipy,scipy,769,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,1,2013-04-25 16:45:55+00:00,2013-04-25 16:45:56+00:00,False,25,17,4,2013,16:45:55,16,25.0,17,4.0,2013.0,16:45:56,16.0
scipy,scipy,768,closed,"prio-normal, Migrated from Trac, enhancement, scipy.interpolate",,2,2013-04-25 16:45:53+00:00,2013-04-25 16:45:54+00:00,False,25,17,4,2013,16:45:53,16,25.0,17,4.0,2013.0,16:45:54,16.0
scipy,scipy,767,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,2,2013-04-25 16:45:51+00:00,2013-04-25 16:45:52+00:00,False,25,17,4,2013,16:45:51,16,25.0,17,4.0,2013.0,16:45:52,16.0
scipy,scipy,766,closed,"defect, Migrated from Trac, prio-high, scipy.interpolate",,4,2013-04-25 16:45:49+00:00,2013-04-25 16:45:50+00:00,False,25,17,4,2013,16:45:49,16,25.0,17,4.0,2013.0,16:45:50,16.0
scipy,scipy,765,closed,"defect, Migrated from Trac, prio-highest, scipy.linalg",,16,2013-04-25 16:45:43+00:00,2013-04-25 16:45:48+00:00,False,25,17,4,2013,16:45:43,16,25.0,17,4.0,2013.0,16:45:48,16.0
scipy,scipy,764,closed,"prio-normal, defect, Migrated from Trac, scipy.weave",,1,2013-04-25 16:45:42+00:00,2013-04-25 16:45:42+00:00,False,25,17,4,2013,16:45:42,16,25.0,17,4.0,2013.0,16:45:42,16.0
scipy,scipy,763,closed,"prio-normal, Migrated from Trac, enhancement, scipy.sparse",,3,2013-04-25 16:45:40+00:00,2013-04-25 16:45:41+00:00,False,25,17,4,2013,16:45:40,16,25.0,17,4.0,2013.0,16:45:41,16.0
scipy,scipy,762,closed,"prio-normal, defect, Migrated from Trac, scipy.weave",,2,2013-04-25 16:45:38+00:00,2013-04-25 16:45:39+00:00,False,25,17,4,2013,16:45:38,16,25.0,17,4.0,2013.0,16:45:39,16.0
scipy,scipy,761,closed,"prio-normal, Migrated from Trac, enhancement, scipy.optimize",,10,2013-04-25 16:45:34+00:00,2013-04-25 16:45:37+00:00,False,25,17,4,2013,16:45:34,16,25.0,17,4.0,2013.0,16:45:37,16.0
scipy,scipy,760,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,1,2013-04-25 16:45:32+00:00,2013-04-25 16:45:32+00:00,False,25,17,4,2013,16:45:32,16,25.0,17,4.0,2013.0,16:45:32,16.0
scipy,scipy,759,closed,"prio-normal, defect, Migrated from Trac, scipy.weave",,2,2013-04-25 16:45:30+00:00,2013-04-25 16:45:31+00:00,False,25,17,4,2013,16:45:30,16,25.0,17,4.0,2013.0,16:45:31,16.0
scipy,scipy,758,closed,"Migrated from Trac, enhancement, scipy.sparse.linalg, prio-high",,29,2013-04-25 16:45:22+00:00,2013-04-25 16:45:29+00:00,False,25,17,4,2013,16:45:22,16,25.0,17,4.0,2013.0,16:45:29,16.0
scipy,scipy,757,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,3,2013-04-25 16:45:20+00:00,2013-04-25 16:45:21+00:00,False,25,17,4,2013,16:45:20,16,25.0,17,4.0,2013.0,16:45:21,16.0
scipy,scipy,756,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,0,2013-04-25 16:45:19+00:00,2013-04-25 16:45:19+00:00,False,25,17,4,2013,16:45:19,16,25.0,17,4.0,2013.0,16:45:19,16.0
scipy,scipy,755,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,3,2013-04-25 16:45:16+00:00,2013-04-25 16:45:18+00:00,False,25,17,4,2013,16:45:16,16,25.0,17,4.0,2013.0,16:45:18,16.0
scipy,scipy,754,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,0,2013-04-25 16:45:14+00:00,2013-04-25 16:45:15+00:00,False,25,17,4,2013,16:45:14,16,25.0,17,4.0,2013.0,16:45:15,16.0
scipy,scipy,753,closed,"prio-normal, Migrated from Trac, enhancement, scipy.sparse",,8,2013-04-25 16:45:10+00:00,2013-04-25 16:45:12+00:00,False,25,17,4,2013,16:45:10,16,25.0,17,4.0,2013.0,16:45:12,16.0
scipy,scipy,752,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,5,2013-04-25 16:45:06+00:00,2013-04-25 16:45:08+00:00,False,25,17,4,2013,16:45:06,16,25.0,17,4.0,2013.0,16:45:08,16.0
scipy,scipy,751,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,14,2013-04-25 16:45:01+00:00,2013-04-25 16:45:05+00:00,False,25,17,4,2013,16:45:01,16,25.0,17,4.0,2013.0,16:45:05,16.0
scipy,scipy,750,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,11,2013-04-25 16:44:58+00:00,2013-04-25 16:45:00+00:00,False,25,17,4,2013,16:44:58,16,25.0,17,4.0,2013.0,16:45:00,16.0
scipy,scipy,749,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,9,2013-04-25 16:44:54+00:00,2013-04-25 16:44:57+00:00,False,25,17,4,2013,16:44:54,16,25.0,17,4.0,2013.0,16:44:57,16.0
scipy,scipy,748,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,1,2013-04-25 16:44:52+00:00,2013-04-25 16:44:53+00:00,False,25,17,4,2013,16:44:52,16,25.0,17,4.0,2013.0,16:44:53,16.0
scipy,scipy,747,closed,"prio-normal, Migrated from Trac, enhancement, scipy.linalg",,0,2013-04-25 16:44:51+00:00,2013-04-25 16:44:51+00:00,False,25,17,4,2013,16:44:51,16,25.0,17,4.0,2013.0,16:44:51,16.0
scipy,scipy,746,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,0,2013-04-25 16:44:50+00:00,2013-04-25 16:44:50+00:00,False,25,17,4,2013,16:44:50,16,25.0,17,4.0,2013.0,16:44:50,16.0
scipy,scipy,745,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,1,2013-04-25 16:44:48+00:00,2013-04-25 16:44:49+00:00,False,25,17,4,2013,16:44:48,16,25.0,17,4.0,2013.0,16:44:49,16.0
scipy,scipy,744,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:44:46+00:00,2013-04-25 16:44:47+00:00,False,25,17,4,2013,16:44:46,16,25.0,17,4.0,2013.0,16:44:47,16.0
scipy,scipy,743,closed,"prio-normal, Migrated from Trac, enhancement, scipy.linalg",,4,2013-04-25 16:44:43+00:00,2013-04-25 16:44:45+00:00,False,25,17,4,2013,16:44:43,16,25.0,17,4.0,2013.0,16:44:45,16.0
scipy,scipy,742,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,3,2013-04-25 16:44:41+00:00,2013-04-25 16:44:42+00:00,False,25,17,4,2013,16:44:41,16,25.0,17,4.0,2013.0,16:44:42,16.0
scipy,scipy,741,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,1,2013-04-25 16:44:39+00:00,2013-04-25 16:44:40+00:00,False,25,17,4,2013,16:44:39,16,25.0,17,4.0,2013.0,16:44:40,16.0
scipy,scipy,740,closed,"prio-normal, defect, Migrated from Trac, scipy.ndimage",,10,2013-04-25 16:44:36+00:00,2013-04-25 16:44:38+00:00,False,25,17,4,2013,16:44:36,16,25.0,17,4.0,2013.0,16:44:38,16.0
scipy,scipy,739,closed,"prio-normal, defect, Migrated from Trac",,11,2013-04-25 16:44:32+00:00,2013-04-25 16:44:34+00:00,False,25,17,4,2013,16:44:32,16,25.0,17,4.0,2013.0,16:44:34,16.0
scipy,scipy,738,closed,"defect, Migrated from Trac, prio-high",,4,2013-04-25 16:44:29+00:00,2013-04-25 16:44:30+00:00,False,25,17,4,2013,16:44:29,16,25.0,17,4.0,2013.0,16:44:30,16.0
scipy,scipy,737,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,3,2013-04-25 16:44:26+00:00,2013-04-25 16:44:28+00:00,False,25,17,4,2013,16:44:26,16,25.0,17,4.0,2013.0,16:44:28,16.0
scipy,scipy,736,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,2,2013-04-25 16:44:23+00:00,2013-04-25 16:44:25+00:00,False,25,17,4,2013,16:44:23,16,25.0,17,4.0,2013.0,16:44:25,16.0
scipy,scipy,735,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,0,2013-04-25 16:44:22+00:00,2013-04-25 16:44:22+00:00,False,25,17,4,2013,16:44:22,16,25.0,17,4.0,2013.0,16:44:22,16.0
scipy,scipy,734,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,5,2013-04-25 16:44:19+00:00,2013-04-25 16:44:21+00:00,False,25,17,4,2013,16:44:19,16,25.0,17,4.0,2013.0,16:44:21,16.0
scipy,scipy,733,closed,"prio-normal, Migrated from Trac, enhancement, scipy.interpolate",,5,2013-04-25 16:44:17+00:00,2013-04-25 16:44:18+00:00,False,25,17,4,2013,16:44:17,16,25.0,17,4.0,2013.0,16:44:18,16.0
scipy,scipy,732,closed,"prio-normal, defect, Migrated from Trac, scipy.ndimage",,1,2013-04-25 16:44:15+00:00,2013-04-25 16:44:15+00:00,False,25,17,4,2013,16:44:15,16,25.0,17,4.0,2013.0,16:44:15,16.0
scipy,scipy,731,closed,"defect, Migrated from Trac, prio-high, scipy.sparse",,1,2013-04-25 16:44:14+00:00,2013-04-25 16:44:14+00:00,False,25,17,4,2013,16:44:14,16,25.0,17,4.0,2013.0,16:44:14,16.0
scipy,scipy,730,closed,"prio-normal, Migrated from Trac, enhancement, scipy.io",,4,2013-04-25 16:44:12+00:00,2013-04-25 16:44:12+00:00,False,25,17,4,2013,16:44:12,16,25.0,17,4.0,2013.0,16:44:12,16.0
scipy,scipy,729,closed,"prio-normal, Migrated from Trac, enhancement, scipy.io",,1,2013-04-25 16:44:09+00:00,2013-04-25 16:44:10+00:00,False,25,17,4,2013,16:44:09,16,25.0,17,4.0,2013.0,16:44:10,16.0
scipy,scipy,728,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,4,2013-04-25 16:44:06+00:00,2013-04-25 16:44:08+00:00,False,25,17,4,2013,16:44:06,16,25.0,17,4.0,2013.0,16:44:08,16.0
scipy,scipy,727,closed,"Migrated from Trac, scipy.stats, enhancement, prio-low",,9,2013-04-25 16:44:02+00:00,2013-04-25 16:44:04+00:00,False,25,17,4,2013,16:44:02,16,25.0,17,4.0,2013.0,16:44:04,16.0
scipy,scipy,726,closed,"Migrated from Trac, enhancement, prio-low, scipy.interpolate",,0,2013-04-25 16:44:01+00:00,2013-04-25 16:44:01+00:00,False,25,17,4,2013,16:44:01,16,25.0,17,4.0,2013.0,16:44:01,16.0
scipy,scipy,725,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,2,2013-04-25 16:43:59+00:00,2013-04-25 16:43:59+00:00,False,25,17,4,2013,16:43:59,16,25.0,17,4.0,2013.0,16:43:59,16.0
scipy,scipy,724,closed,"defect, Migrated from Trac, scipy.stats, prio-high",,1,2013-04-25 16:43:57+00:00,2013-04-25 16:43:58+00:00,False,25,17,4,2013,16:43:57,16,25.0,17,4.0,2013.0,16:43:58,16.0
scipy,scipy,723,closed,"prio-normal, Migrated from Trac, enhancement, scipy.ndimage",,5,2013-04-25 16:43:55+00:00,2013-04-25 16:43:56+00:00,False,25,17,4,2013,16:43:55,16,25.0,17,4.0,2013.0,16:43:56,16.0
scipy,scipy,722,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,3,2013-04-25 16:43:53+00:00,2013-04-25 16:43:53+00:00,False,25,17,4,2013,16:43:53,16,25.0,17,4.0,2013.0,16:43:53,16.0
scipy,scipy,721,closed,"prio-normal, defect, Migrated from Trac, scipy.signal",,1,2013-04-25 16:43:51+00:00,2013-04-25 16:43:51+00:00,False,25,17,4,2013,16:43:51,16,25.0,17,4.0,2013.0,16:43:51,16.0
scipy,scipy,720,closed,"defect, Migrated from Trac, prio-low, scipy.signal",,3,2013-04-25 16:43:49+00:00,2013-04-25 16:43:50+00:00,False,25,17,4,2013,16:43:49,16,25.0,17,4.0,2013.0,16:43:50,16.0
scipy,scipy,719,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,0,2013-04-25 16:43:47+00:00,2013-04-25 16:43:47+00:00,False,25,17,4,2013,16:43:47,16,25.0,17,4.0,2013.0,16:43:47,16.0
scipy,scipy,718,closed,"prio-normal, defect, Migrated from Trac",,0,2013-04-25 16:43:46+00:00,2013-04-25 16:43:46+00:00,False,25,17,4,2013,16:43:46,16,25.0,17,4.0,2013.0,16:43:46,16.0
scipy,scipy,717,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:43:44+00:00,2013-04-25 16:43:45+00:00,False,25,17,4,2013,16:43:44,16,25.0,17,4.0,2013.0,16:43:45,16.0
scipy,scipy,716,closed,"prio-normal, Migrated from Trac, scipy.fftpack, enhancement",,5,2013-04-25 16:43:36+00:00,2013-04-25 16:43:43+00:00,False,25,17,4,2013,16:43:36,16,25.0,17,4.0,2013.0,16:43:43,16.0
scipy,scipy,715,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:34+00:00,2013-04-25 16:43:35+00:00,False,25,17,4,2013,16:43:34,16,25.0,17,4.0,2013.0,16:43:35,16.0
scipy,scipy,714,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:33+00:00,2013-04-25 16:43:33+00:00,False,25,17,4,2013,16:43:33,16,25.0,17,4.0,2013.0,16:43:33,16.0
scipy,scipy,713,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:31+00:00,2013-04-25 16:43:31+00:00,False,25,17,4,2013,16:43:31,16,25.0,17,4.0,2013.0,16:43:31,16.0
scipy,scipy,712,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:30+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:30,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,711,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:23+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:23,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,710,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:21+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:21,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,709,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:19+00:00,2013-04-25 16:43:20+00:00,False,25,17,4,2013,16:43:19,16,25.0,17,4.0,2013.0,16:43:20,16.0
scipy,scipy,708,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:18+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:18,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,707,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:17+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:17,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,706,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,0,2013-04-25 16:43:16+00:00,2013-09-15 20:52:06+00:00,False,25,17,4,2013,16:43:16,16,15.0,37,9.0,2013.0,20:52:06,20.0
scipy,scipy,705,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:15+00:00,2013-11-09 17:49:18+00:00,False,25,17,4,2013,16:43:15,16,9.0,45,11.0,2013.0,17:49:18,17.0
scipy,scipy,704,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:13+00:00,2013-11-09 17:49:12+00:00,False,25,17,4,2013,16:43:13,16,9.0,45,11.0,2013.0,17:49:12,17.0
scipy,scipy,703,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,2,2013-04-25 16:43:12+00:00,2013-04-25 16:43:12+00:00,False,25,17,4,2013,16:43:12,16,25.0,17,4.0,2013.0,16:43:12,16.0
scipy,scipy,702,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,2,2013-04-25 16:43:10+00:00,2013-04-25 16:43:11+00:00,False,25,17,4,2013,16:43:10,16,25.0,17,4.0,2013.0,16:43:11,16.0
scipy,scipy,701,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:43:09+00:00,2013-08-23 14:20:25+00:00,False,25,17,4,2013,16:43:09,16,23.0,34,8.0,2013.0,14:20:25,14.0
scipy,scipy,700,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,3,2013-04-25 16:43:07+00:00,2013-04-25 16:43:08+00:00,False,25,17,4,2013,16:43:07,16,25.0,17,4.0,2013.0,16:43:08,16.0
scipy,scipy,699,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,15,2013-04-25 16:43:06+00:00,2014-12-18 22:32:40+00:00,False,25,17,4,2013,16:43:06,16,18.0,51,12.0,2014.0,22:32:40,22.0
scipy,scipy,698,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,4,2013-04-25 16:42:58+00:00,2013-04-25 16:43:04+00:00,False,25,17,4,2013,16:42:58,16,25.0,17,4.0,2013.0,16:43:04,16.0
scipy,scipy,697,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,9,2013-04-25 16:42:57+00:00,2014-12-18 22:40:12+00:00,False,25,17,4,2013,16:42:57,16,18.0,51,12.0,2014.0,22:40:12,22.0
scipy,scipy,696,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,2,2013-04-25 16:42:56+00:00,2013-08-23 12:23:17+00:00,False,25,17,4,2013,16:42:56,16,23.0,34,8.0,2013.0,12:23:17,12.0
scipy,scipy,695,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:54+00:00,2013-08-18 20:29:36+00:00,False,25,17,4,2013,16:42:54,16,18.0,33,8.0,2013.0,20:29:36,20.0
scipy,scipy,694,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:53+00:00,2013-08-23 12:07:31+00:00,False,25,17,4,2013,16:42:53,16,23.0,34,8.0,2013.0,12:07:31,12.0
scipy,scipy,693,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,13,2013-04-25 16:42:52+00:00,2015-07-01 06:05:19+00:00,False,25,17,4,2013,16:42:52,16,1.0,27,7.0,2015.0,06:05:19,6.0
scipy,scipy,692,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:51+00:00,2015-02-26 15:28:30+00:00,False,25,17,4,2013,16:42:51,16,26.0,9,2.0,2015.0,15:28:30,15.0
scipy,scipy,691,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:49+00:00,2013-08-19 17:45:53+00:00,False,25,17,4,2013,16:42:49,16,19.0,34,8.0,2013.0,17:45:53,17.0
scipy,scipy,690,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:48+00:00,2013-08-23 12:12:08+00:00,False,25,17,4,2013,16:42:48,16,23.0,34,8.0,2013.0,12:12:08,12.0
scipy,scipy,689,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,4,2013-04-25 16:42:47+00:00,2015-07-01 06:05:19+00:00,False,25,17,4,2013,16:42:47,16,1.0,27,7.0,2015.0,06:05:19,6.0
scipy,scipy,688,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,11,2013-04-25 16:42:46+00:00,2021-04-23 05:13:47+00:00,False,25,17,4,2013,16:42:46,16,23.0,16,4.0,2021.0,05:13:47,5.0
scipy,scipy,687,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,1,2013-04-25 16:42:44+00:00,2013-04-25 16:42:45+00:00,False,25,17,4,2013,16:42:44,16,25.0,17,4.0,2013.0,16:42:45,16.0
scipy,scipy,686,closed,"prio-normal, Migrated from Trac, scipy.stats, review",,3,2013-04-25 16:42:42+00:00,2017-12-21 22:49:48+00:00,False,25,17,4,2013,16:42:42,16,21.0,51,12.0,2017.0,22:49:48,22.0
