owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,8252,closed,topic: testing,,2,2017-03-10 00:24:44+00:00,2017-03-11 20:15:45+00:00,False,10,10,3,2017,00:24:44,0,11.0,10,3.0,2017.0,20:15:45,20.0
matplotlib,matplotlib,8251,closed,API: changes,,4,2017-03-10 00:24:09+00:00,2019-07-25 01:46:09+00:00,False,10,10,3,2017,00:24:09,0,25.0,30,7.0,2019.0,01:46:09,1.0
matplotlib,matplotlib,8250,closed,,,2,2017-03-09 20:31:27+00:00,2017-03-10 00:47:29+00:00,False,9,10,3,2017,20:31:27,20,10.0,10,3.0,2017.0,00:47:29,0.0
matplotlib,matplotlib,8249,closed,"OS: Microsoft, GUI: wx",,2,2017-03-09 17:15:02+00:00,2020-10-31 20:12:07+00:00,False,9,10,3,2017,17:15:02,17,31.0,44,10.0,2020.0,20:12:07,20.0
matplotlib,matplotlib,8248,closed,topic: testing,,16,2017-03-09 05:06:16+00:00,2017-03-15 03:41:10+00:00,False,9,10,3,2017,05:06:16,5,15.0,11,3.0,2017.0,03:41:10,3.0
matplotlib,matplotlib,8247,closed,"Documentation, status: duplicate, MEP: MEP12",,4,2017-03-09 02:02:03+00:00,2017-04-10 01:37:43+00:00,False,9,10,3,2017,02:02:03,2,10.0,15,4.0,2017.0,01:37:43,1.0
matplotlib,matplotlib,8246,closed,,,13,2017-03-09 01:54:05+00:00,2022-04-30 22:14:48+00:00,False,9,10,3,2017,01:54:05,1,30.0,17,4.0,2022.0,22:14:48,22.0
matplotlib,matplotlib,8245,closed,Documentation,,3,2017-03-08 23:09:55+00:00,2017-03-10 22:36:03+00:00,False,8,10,3,2017,23:09:55,23,10.0,10,3.0,2017.0,22:36:03,22.0
matplotlib,matplotlib,8244,closed,,,12,2017-03-08 21:20:28+00:00,2017-03-12 23:37:48+00:00,False,8,10,3,2017,21:20:28,21,12.0,10,3.0,2017.0,23:37:48,23.0
matplotlib,matplotlib,8243,closed,Documentation,,0,2017-03-08 21:08:07+00:00,2017-03-09 22:40:05+00:00,False,8,10,3,2017,21:08:07,21,9.0,10,3.0,2017.0,22:40:05,22.0
matplotlib,matplotlib,8242,closed,topic: testing,,8,2017-03-08 20:39:36+00:00,2017-04-15 05:17:31+00:00,False,8,10,3,2017,20:39:36,20,15.0,15,4.0,2017.0,05:17:31,5.0
matplotlib,matplotlib,8241,closed,Documentation,,8,2017-03-08 20:24:59+00:00,2017-03-09 22:35:52+00:00,False,8,10,3,2017,20:24:59,20,9.0,10,3.0,2017.0,22:35:52,22.0
matplotlib,matplotlib,8240,closed,Documentation,,8,2017-03-08 19:43:17+00:00,2017-03-23 16:02:37+00:00,False,8,10,3,2017,19:43:17,19,23.0,12,3.0,2017.0,16:02:37,16.0
matplotlib,matplotlib,8239,closed,,,13,2017-03-08 18:59:25+00:00,2017-03-12 20:01:45+00:00,False,8,10,3,2017,18:59:25,18,12.0,10,3.0,2017.0,20:01:45,20.0
matplotlib,matplotlib,8238,open,,,1,2017-03-08 17:22:39+00:00,,False,8,10,3,2017,17:22:39,17,,,,,,
matplotlib,matplotlib,8237,closed,,,1,2017-03-08 16:15:40+00:00,2017-03-08 18:34:25+00:00,False,8,10,3,2017,16:15:40,16,8.0,10,3.0,2017.0,18:34:25,18.0
matplotlib,matplotlib,8236,open,"New feature, Difficulty: Medium, Good first issue",,4,2017-03-08 13:19:47+00:00,,False,8,10,3,2017,13:19:47,13,,,,,,
matplotlib,matplotlib,8235,closed,Documentation,,10,2017-03-08 06:46:17+00:00,2017-08-29 17:42:47+00:00,False,8,10,3,2017,06:46:17,6,29.0,35,8.0,2017.0,17:42:47,17.0
matplotlib,matplotlib,8234,closed,Documentation,,2,2017-03-08 06:34:49+00:00,2017-03-08 06:43:40+00:00,False,8,10,3,2017,06:34:49,6,8.0,10,3.0,2017.0,06:43:40,6.0
matplotlib,matplotlib,8233,closed,,,4,2017-03-08 05:24:08+00:00,2017-03-08 06:37:24+00:00,False,8,10,3,2017,05:24:08,5,8.0,10,3.0,2017.0,06:37:24,6.0
matplotlib,matplotlib,8232,closed,topic: testing,,17,2017-03-08 00:38:02+00:00,2017-08-10 02:05:50+00:00,False,8,10,3,2017,00:38:02,0,10.0,32,8.0,2017.0,02:05:50,2.0
matplotlib,matplotlib,8231,closed,"Documentation, Difficulty: Easy",,2,2017-03-08 00:25:50+00:00,2017-03-08 06:41:14+00:00,False,8,10,3,2017,00:25:50,0,8.0,10,3.0,2017.0,06:41:14,6.0
matplotlib,matplotlib,8230,closed,topic: testing,,2,2017-03-08 00:24:32+00:00,2017-03-19 03:51:56+00:00,False,8,10,3,2017,00:24:32,0,19.0,11,3.0,2017.0,03:51:56,3.0
matplotlib,matplotlib,8229,closed,"Documentation, MEP: MEP12",,2,2017-03-07 20:53:17+00:00,2017-03-16 16:34:08+00:00,False,7,10,3,2017,20:53:17,20,16.0,11,3.0,2017.0,16:34:08,16.0
matplotlib,matplotlib,8228,closed,Documentation,,1,2017-03-07 20:36:48+00:00,2017-03-08 10:08:01+00:00,False,7,10,3,2017,20:36:48,20,8.0,10,3.0,2017.0,10:08:01,10.0
matplotlib,matplotlib,8227,closed,,,5,2017-03-07 20:08:40+00:00,2017-03-11 23:02:05+00:00,False,7,10,3,2017,20:08:40,20,11.0,10,3.0,2017.0,23:02:05,23.0
matplotlib,matplotlib,8226,closed,,,13,2017-03-07 18:32:42+00:00,2017-09-19 14:27:12+00:00,False,7,10,3,2017,18:32:42,18,19.0,38,9.0,2017.0,14:27:12,14.0
matplotlib,matplotlib,8225,closed,,,4,2017-03-07 17:10:55+00:00,2017-03-12 23:55:20+00:00,False,7,10,3,2017,17:10:55,17,12.0,10,3.0,2017.0,23:55:20,23.0
matplotlib,matplotlib,8224,closed,,,3,2017-03-07 15:34:22+00:00,2017-03-08 10:11:46+00:00,False,7,10,3,2017,15:34:22,15,8.0,10,3.0,2017.0,10:11:46,10.0
matplotlib,matplotlib,8223,closed,Documentation,dstansby,12,2017-03-07 15:28:24+00:00,2017-05-01 03:08:17+00:00,False,7,10,3,2017,15:28:24,15,1.0,18,5.0,2017.0,03:08:17,3.0
matplotlib,matplotlib,8222,closed,topic: mplot3d,,8,2017-03-07 13:19:15+00:00,2021-08-12 05:21:42+00:00,False,7,10,3,2017,13:19:15,13,12.0,32,8.0,2021.0,05:21:42,5.0
matplotlib,matplotlib,8221,closed,Documentation,,6,2017-03-07 12:41:34+00:00,2017-03-08 04:59:47+00:00,False,7,10,3,2017,12:41:34,12,8.0,10,3.0,2017.0,04:59:47,4.0
matplotlib,matplotlib,8220,closed,Documentation,,2,2017-03-07 11:14:39+00:00,2017-04-15 05:42:33+00:00,False,7,10,3,2017,11:14:39,11,15.0,15,4.0,2017.0,05:42:33,5.0
matplotlib,matplotlib,8219,closed,Documentation,,2,2017-03-07 10:25:06+00:00,2017-03-07 14:56:19+00:00,False,7,10,3,2017,10:25:06,10,7.0,10,3.0,2017.0,14:56:19,14.0
matplotlib,matplotlib,8218,closed,"Documentation, status: duplicate, MEP: MEP12",,6,2017-03-07 06:11:11+00:00,2017-03-09 02:00:05+00:00,False,7,10,3,2017,06:11:11,6,9.0,10,3.0,2017.0,02:00:05,2.0
matplotlib,matplotlib,8217,closed,,,6,2017-03-07 05:44:43+00:00,2017-03-11 23:15:40+00:00,False,7,10,3,2017,05:44:43,5,11.0,10,3.0,2017.0,23:15:40,23.0
matplotlib,matplotlib,8216,closed,,,7,2017-03-07 05:16:12+00:00,2017-04-13 03:26:59+00:00,False,7,10,3,2017,05:16:12,5,13.0,15,4.0,2017.0,03:26:59,3.0
matplotlib,matplotlib,8215,closed,"Documentation, MEP: MEP12",,2,2017-03-07 05:09:47+00:00,2017-03-07 20:38:46+00:00,False,7,10,3,2017,05:09:47,5,7.0,10,3.0,2017.0,20:38:46,20.0
matplotlib,matplotlib,8214,closed,,dopplershift,11,2017-03-07 05:04:37+00:00,2019-07-16 23:49:18+00:00,False,7,10,3,2017,05:04:37,5,16.0,29,7.0,2019.0,23:49:18,23.0
matplotlib,matplotlib,8213,closed,,,1,2017-03-07 04:37:43+00:00,2017-03-08 05:15:39+00:00,False,7,10,3,2017,04:37:43,4,8.0,10,3.0,2017.0,05:15:39,5.0
matplotlib,matplotlib,8212,closed,"Documentation, MEP: MEP12",,4,2017-03-07 04:23:24+00:00,2017-03-07 20:21:20+00:00,False,7,10,3,2017,04:23:24,4,7.0,10,3.0,2017.0,20:21:20,20.0
matplotlib,matplotlib,8211,closed,Documentation,,4,2017-03-07 04:11:26+00:00,2017-03-08 09:26:19+00:00,False,7,10,3,2017,04:11:26,4,8.0,10,3.0,2017.0,09:26:19,9.0
matplotlib,matplotlib,8210,closed,,,5,2017-03-07 02:50:26+00:00,2020-07-14 23:57:58+00:00,False,7,10,3,2017,02:50:26,2,14.0,29,7.0,2020.0,23:57:58,23.0
matplotlib,matplotlib,8209,closed,"Documentation, MEP: MEP12",,23,2017-03-07 02:02:54+00:00,2017-07-10 23:44:56+00:00,False,7,10,3,2017,02:02:54,2,10.0,28,7.0,2017.0,23:44:56,23.0
matplotlib,matplotlib,8208,closed,Documentation,,7,2017-03-06 23:27:27+00:00,2017-03-27 19:38:57+00:00,False,6,10,3,2017,23:27:27,23,27.0,13,3.0,2017.0,19:38:57,19.0
matplotlib,matplotlib,8207,closed,Documentation,afvincent,0,2017-03-06 23:17:06+00:00,2017-03-08 04:59:47+00:00,False,6,10,3,2017,23:17:06,23,8.0,10,3.0,2017.0,04:59:47,4.0
matplotlib,matplotlib,8206,closed,,,1,2017-03-06 23:11:14+00:00,2017-08-26 15:07:22+00:00,False,6,10,3,2017,23:11:14,23,26.0,34,8.0,2017.0,15:07:22,15.0
matplotlib,matplotlib,8205,closed,topic: date handling,,9,2017-03-06 15:52:53+00:00,2019-02-07 17:41:50+00:00,False,6,10,3,2017,15:52:53,15,7.0,6,2.0,2019.0,17:41:50,17.0
matplotlib,matplotlib,8204,closed,"Documentation, API: consistency, status: duplicate",,10,2017-03-06 09:15:29+00:00,2017-07-11 04:05:31+00:00,False,6,10,3,2017,09:15:29,9,11.0,28,7.0,2017.0,04:05:31,4.0
matplotlib,matplotlib,8203,closed,,,2,2017-03-06 05:37:19+00:00,2017-03-06 18:02:31+00:00,False,6,10,3,2017,05:37:19,5,6.0,10,3.0,2017.0,18:02:31,18.0
matplotlib,matplotlib,8202,closed,status: duplicate,,5,2017-03-06 04:42:48+00:00,2017-08-10 20:23:17+00:00,False,6,10,3,2017,04:42:48,4,10.0,32,8.0,2017.0,20:23:17,20.0
matplotlib,matplotlib,8201,closed,,,3,2017-03-06 03:54:10+00:00,2020-04-30 22:28:13+00:00,False,6,10,3,2017,03:54:10,3,30.0,18,4.0,2020.0,22:28:13,22.0
matplotlib,matplotlib,8200,closed,,,15,2017-03-05 22:51:38+00:00,2017-04-15 05:49:30+00:00,False,5,9,3,2017,22:51:38,22,15.0,15,4.0,2017.0,05:49:30,5.0
matplotlib,matplotlib,8199,closed,Documentation,,1,2017-03-05 20:39:53+00:00,2017-05-29 21:33:55+00:00,False,5,9,3,2017,20:39:53,20,29.0,22,5.0,2017.0,21:33:55,21.0
matplotlib,matplotlib,8198,closed,"topic: text, status: duplicate",,1,2017-03-05 16:31:52+00:00,2017-03-05 19:15:01+00:00,False,5,9,3,2017,16:31:52,16,5.0,9,3.0,2017.0,19:15:01,19.0
matplotlib,matplotlib,8197,closed,,ianthomas23,1,2017-03-05 12:36:14+00:00,2017-03-15 08:24:31+00:00,False,5,9,3,2017,12:36:14,12,15.0,11,3.0,2017.0,08:24:31,8.0
matplotlib,matplotlib,8196,closed,Release critical,,5,2017-03-05 00:30:19+00:00,2017-03-08 06:21:01+00:00,False,5,9,3,2017,00:30:19,0,8.0,10,3.0,2017.0,06:21:01,6.0
matplotlib,matplotlib,8195,closed,status: duplicate,,2,2017-03-05 00:02:03+00:00,2017-03-05 00:27:40+00:00,False,5,9,3,2017,00:02:03,0,5.0,9,3.0,2017.0,00:27:40,0.0
matplotlib,matplotlib,8194,closed,,,9,2017-03-03 19:57:15+00:00,2017-03-06 21:48:36+00:00,False,3,9,3,2017,19:57:15,19,6.0,10,3.0,2017.0,21:48:36,21.0
matplotlib,matplotlib,8193,closed,API: consistency,,13,2017-03-03 18:53:05+00:00,2017-10-16 08:05:26+00:00,False,3,9,3,2017,18:53:05,18,16.0,42,10.0,2017.0,08:05:26,8.0
matplotlib,matplotlib,8192,closed,,,1,2017-03-03 15:25:00+00:00,2017-03-03 15:41:58+00:00,False,3,9,3,2017,15:25:00,15,3.0,9,3.0,2017.0,15:41:58,15.0
matplotlib,matplotlib,8191,closed,status: duplicate,,15,2017-03-03 14:43:54+00:00,2017-03-24 19:13:02+00:00,False,3,9,3,2017,14:43:54,14,24.0,12,3.0,2017.0,19:13:02,19.0
matplotlib,matplotlib,8190,closed,Documentation,,3,2017-03-03 11:47:58+00:00,2017-03-06 16:08:51+00:00,False,3,9,3,2017,11:47:58,11,6.0,10,3.0,2017.0,16:08:51,16.0
matplotlib,matplotlib,8189,closed,,,8,2017-03-03 08:00:29+00:00,2017-03-03 09:05:00+00:00,False,3,9,3,2017,08:00:29,8,3.0,9,3.0,2017.0,09:05:00,9.0
matplotlib,matplotlib,8188,closed,"Documentation, Difficulty: Easy",,5,2017-03-03 00:24:31+00:00,2020-07-16 11:19:13+00:00,False,3,9,3,2017,00:24:31,0,16.0,29,7.0,2020.0,11:19:13,11.0
matplotlib,matplotlib,8187,closed,Documentation,,4,2017-03-02 23:12:44+00:00,2022-08-14 20:36:04+00:00,False,2,9,3,2017,23:12:44,23,14.0,32,8.0,2022.0,20:36:04,20.0
matplotlib,matplotlib,8186,closed,"Documentation, Difficulty: Easy",,1,2017-03-02 22:19:15+00:00,2017-03-06 19:23:35+00:00,False,2,9,3,2017,22:19:15,22,6.0,10,3.0,2017.0,19:23:35,19.0
matplotlib,matplotlib,8185,closed,GUI: Qt,,0,2017-03-02 18:59:10+00:00,2017-04-30 01:21:15+00:00,False,2,9,3,2017,18:59:10,18,30.0,17,4.0,2017.0,01:21:15,1.0
matplotlib,matplotlib,8184,closed,"New feature, status: won't or can't fix",,8,2017-03-02 14:14:49+00:00,2020-11-24 21:39:16+00:00,False,2,9,3,2017,14:14:49,14,24.0,48,11.0,2020.0,21:39:16,21.0
matplotlib,matplotlib,8183,closed,status: needs rebase,tacaswell,10,2017-03-02 13:12:18+00:00,2019-07-25 14:35:54+00:00,False,2,9,3,2017,13:12:18,13,25.0,30,7.0,2019.0,14:35:54,14.0
matplotlib,matplotlib,8182,closed,status: duplicate,,4,2017-03-02 13:09:12+00:00,2017-03-02 21:26:02+00:00,False,2,9,3,2017,13:09:12,13,2.0,9,3.0,2017.0,21:26:02,21.0
matplotlib,matplotlib,8181,open,,,1,2017-03-02 11:35:40+00:00,,False,2,9,3,2017,11:35:40,11,,,,,,
matplotlib,matplotlib,8180,closed,,,2,2017-03-02 09:22:23+00:00,2017-03-02 20:18:31+00:00,False,2,9,3,2017,09:22:23,9,2.0,9,3.0,2017.0,20:18:31,20.0
matplotlib,matplotlib,8179,closed,"OS: Microsoft, topic: testing",,11,2017-03-02 06:59:33+00:00,2017-03-08 09:40:37+00:00,False,2,9,3,2017,06:59:33,6,8.0,10,3.0,2017.0,09:40:37,9.0
matplotlib,matplotlib,8178,closed,,,5,2017-03-02 04:15:49+00:00,2017-03-02 21:23:35+00:00,False,2,9,3,2017,04:15:49,4,2.0,9,3.0,2017.0,21:23:35,21.0
matplotlib,matplotlib,8177,closed,Documentation,,1,2017-03-02 01:44:27+00:00,2017-03-02 21:26:32+00:00,False,2,9,3,2017,01:44:27,1,2.0,9,3.0,2017.0,21:26:32,21.0
matplotlib,matplotlib,8176,closed,,,7,2017-03-01 15:33:30+00:00,2017-04-30 14:24:36+00:00,False,1,9,3,2017,15:33:30,15,30.0,17,4.0,2017.0,14:24:36,14.0
matplotlib,matplotlib,8175,closed,Documentation,,3,2017-03-01 05:40:56+00:00,2017-03-06 20:42:09+00:00,False,1,9,3,2017,05:40:56,5,6.0,10,3.0,2017.0,20:42:09,20.0
matplotlib,matplotlib,8174,closed,Documentation,,5,2017-03-01 03:34:52+00:00,2017-05-03 00:04:23+00:00,False,1,9,3,2017,03:34:52,3,3.0,18,5.0,2017.0,00:04:23,0.0
matplotlib,matplotlib,8173,closed,Documentation,,2,2017-02-28 17:20:20+00:00,2017-03-08 05:01:28+00:00,False,28,9,2,2017,17:20:20,17,8.0,10,3.0,2017.0,05:01:28,5.0
matplotlib,matplotlib,8172,closed,Documentation,,2,2017-02-28 15:27:22+00:00,2017-03-08 05:03:04+00:00,False,28,9,2,2017,15:27:22,15,8.0,10,3.0,2017.0,05:03:04,5.0
matplotlib,matplotlib,8171,closed,Documentation,,4,2017-02-28 14:25:12+00:00,2017-03-01 03:11:45+00:00,False,28,9,2,2017,14:25:12,14,1.0,9,3.0,2017.0,03:11:45,3.0
matplotlib,matplotlib,8170,open,"New feature, topic: mplot3d",,7,2017-02-28 11:18:06+00:00,,False,28,9,2,2017,11:18:06,11,,,,,,
matplotlib,matplotlib,8169,closed,,,2,2017-02-28 06:08:51+00:00,2017-02-28 06:24:54+00:00,False,28,9,2,2017,06:08:51,6,28.0,9,2.0,2017.0,06:24:54,6.0
matplotlib,matplotlib,8168,closed,,,5,2017-02-27 22:29:57+00:00,2017-04-15 05:47:51+00:00,False,27,9,2,2017,22:29:57,22,15.0,15,4.0,2017.0,05:47:51,5.0
matplotlib,matplotlib,8167,closed,Documentation,,1,2017-02-27 21:23:57+00:00,2017-02-28 13:05:36+00:00,False,27,9,2,2017,21:23:57,21,28.0,9,2.0,2017.0,13:05:36,13.0
matplotlib,matplotlib,8166,closed,,,6,2017-02-27 18:02:38+00:00,2017-03-01 10:41:35+00:00,False,27,9,2,2017,18:02:38,18,1.0,9,3.0,2017.0,10:41:35,10.0
matplotlib,matplotlib,8165,closed,topic: rcparams,,25,2017-02-27 17:28:55+00:00,2017-03-12 17:29:26+00:00,False,27,9,2,2017,17:28:55,17,12.0,10,3.0,2017.0,17:29:26,17.0
matplotlib,matplotlib,8164,closed,topic: testing,,1,2017-02-27 15:19:47+00:00,2017-02-27 15:25:11+00:00,False,27,9,2,2017,15:19:47,15,27.0,9,2.0,2017.0,15:25:11,15.0
matplotlib,matplotlib,8163,closed,Release critical,,4,2017-02-27 15:02:55+00:00,2017-03-11 21:54:31+00:00,False,27,9,2,2017,15:02:55,15,11.0,10,3.0,2017.0,21:54:31,21.0
matplotlib,matplotlib,8162,closed,"topic: mplot3d, topic: animation",,5,2017-02-27 08:36:34+00:00,2020-03-30 18:09:25+00:00,False,27,9,2,2017,08:36:34,8,30.0,14,3.0,2020.0,18:09:25,18.0
matplotlib,matplotlib,8161,closed,Documentation,,1,2017-02-27 07:22:54+00:00,2017-02-27 14:20:38+00:00,False,27,9,2,2017,07:22:54,7,27.0,9,2.0,2017.0,14:20:38,14.0
matplotlib,matplotlib,8160,closed,,,5,2017-02-26 22:22:52+00:00,2017-04-04 21:30:38+00:00,False,26,8,2,2017,22:22:52,22,4.0,14,4.0,2017.0,21:30:38,21.0
matplotlib,matplotlib,8159,closed,Documentation,,1,2017-02-26 19:25:14+00:00,2017-02-27 14:20:37+00:00,False,26,8,2,2017,19:25:14,19,27.0,9,2.0,2017.0,14:20:37,14.0
matplotlib,matplotlib,8158,closed,,,3,2017-02-26 19:12:21+00:00,2017-03-06 20:39:03+00:00,False,26,8,2,2017,19:12:21,19,6.0,10,3.0,2017.0,20:39:03,20.0
matplotlib,matplotlib,8157,closed,,,15,2017-02-26 14:29:12+00:00,2017-04-13 20:11:46+00:00,False,26,8,2,2017,14:29:12,14,13.0,15,4.0,2017.0,20:11:46,20.0
matplotlib,matplotlib,8156,closed,Documentation,,10,2017-02-26 13:17:19+00:00,2017-04-02 16:40:34+00:00,False,26,8,2,2017,13:17:19,13,2.0,13,4.0,2017.0,16:40:34,16.0
matplotlib,matplotlib,8155,closed,status: duplicate,,5,2017-02-26 11:57:38+00:00,2017-03-25 04:06:53+00:00,False,26,8,2,2017,11:57:38,11,25.0,12,3.0,2017.0,04:06:53,4.0
matplotlib,matplotlib,8154,closed,Documentation,,1,2017-02-26 11:29:38+00:00,2017-03-08 06:17:38+00:00,False,26,8,2,2017,11:29:38,11,8.0,10,3.0,2017.0,06:17:38,6.0
matplotlib,matplotlib,8153,closed,Documentation,,6,2017-02-26 11:28:00+00:00,2017-04-05 20:50:19+00:00,False,26,8,2,2017,11:28:00,11,5.0,14,4.0,2017.0,20:50:19,20.0
matplotlib,matplotlib,8152,closed,"Documentation, topic: testing",,11,2017-02-26 02:34:45+00:00,2018-01-11 07:57:58+00:00,False,26,8,2,2017,02:34:45,2,11.0,2,1.0,2018.0,07:57:58,7.0
matplotlib,matplotlib,8151,closed,topic: text,,19,2017-02-26 02:13:35+00:00,2017-07-26 08:52:41+00:00,False,26,8,2,2017,02:13:35,2,26.0,30,7.0,2017.0,08:52:41,8.0
matplotlib,matplotlib,8150,closed,,,0,2017-02-25 22:13:50+00:00,2017-02-26 21:18:46+00:00,False,25,8,2,2017,22:13:50,22,26.0,8,2.0,2017.0,21:18:46,21.0
matplotlib,matplotlib,8149,closed,,,3,2017-02-25 21:41:16+00:00,2017-03-19 20:38:43+00:00,False,25,8,2,2017,21:41:16,21,19.0,11,3.0,2017.0,20:38:43,20.0
matplotlib,matplotlib,8148,closed,,,4,2017-02-25 21:13:28+00:00,2017-02-26 18:27:29+00:00,False,25,8,2,2017,21:13:28,21,26.0,8,2.0,2017.0,18:27:29,18.0
matplotlib,matplotlib,8147,closed,,,1,2017-02-25 19:13:04+00:00,2017-02-25 21:18:09+00:00,False,25,8,2,2017,19:13:04,19,25.0,8,2.0,2017.0,21:18:09,21.0
matplotlib,matplotlib,8146,closed,,,2,2017-02-25 18:03:24+00:00,2017-02-25 20:26:44+00:00,False,25,8,2,2017,18:03:24,18,25.0,8,2.0,2017.0,20:26:44,20.0
matplotlib,matplotlib,8145,closed,Documentation,afvincent,9,2017-02-25 04:27:21+00:00,2017-03-12 17:29:26+00:00,False,25,8,2,2017,04:27:21,4,12.0,10,3.0,2017.0,17:29:26,17.0
matplotlib,matplotlib,8144,closed,GUI: Qt,,2,2017-02-24 23:18:26+00:00,2017-03-15 19:13:58+00:00,False,24,8,2,2017,23:18:26,23,15.0,11,3.0,2017.0,19:13:58,19.0
matplotlib,matplotlib,8143,closed,Difficulty: Easy,,4,2017-02-24 22:32:43+00:00,2017-09-24 19:35:43+00:00,False,24,8,2,2017,22:32:43,22,24.0,38,9.0,2017.0,19:35:43,19.0
matplotlib,matplotlib,8142,closed,backend: pdf,,2,2017-02-24 18:05:32+00:00,2018-04-23 02:32:44+00:00,False,24,8,2,2017,18:05:32,18,23.0,17,4.0,2018.0,02:32:44,2.0
matplotlib,matplotlib,8141,closed,Release critical,,8,2017-02-24 17:28:13+00:00,2017-03-08 06:21:21+00:00,False,24,8,2,2017,17:28:13,17,8.0,10,3.0,2017.0,06:21:21,6.0
matplotlib,matplotlib,8140,open,,,0,2017-02-24 15:58:02+00:00,,False,24,8,2,2017,15:58:02,15,,,,,,
matplotlib,matplotlib,8139,closed,Documentation,,10,2017-02-24 15:38:45+00:00,2017-02-24 22:27:27+00:00,False,24,8,2,2017,15:38:45,15,24.0,8,2.0,2017.0,22:27:27,22.0
matplotlib,matplotlib,8138,closed,status: duplicate,,0,2017-02-24 15:33:53+00:00,2017-02-24 15:34:00+00:00,False,24,8,2,2017,15:33:53,15,24.0,8,2.0,2017.0,15:34:00,15.0
matplotlib,matplotlib,8137,closed,Documentation,,10,2017-02-23 21:38:35+00:00,2017-02-26 11:25:23+00:00,False,23,8,2,2017,21:38:35,21,26.0,8,2.0,2017.0,11:25:23,11.0
matplotlib,matplotlib,8136,closed,status: duplicate,,1,2017-02-23 12:58:27+00:00,2017-02-24 03:47:34+00:00,False,23,8,2,2017,12:58:27,12,24.0,8,2.0,2017.0,03:47:34,3.0
matplotlib,matplotlib,8135,closed,topic: testing,,8,2017-02-23 06:20:35+00:00,2018-10-05 12:52:42+00:00,False,23,8,2,2017,06:20:35,6,5.0,40,10.0,2018.0,12:52:42,12.0
matplotlib,matplotlib,8134,closed,,,6,2017-02-23 05:39:45+00:00,2017-02-25 09:13:45+00:00,False,23,8,2,2017,05:39:45,5,25.0,8,2.0,2017.0,09:13:45,9.0
matplotlib,matplotlib,8133,closed,"OS: Microsoft, topic: testing",,2,2017-02-23 05:15:11+00:00,2017-02-23 21:57:03+00:00,False,23,8,2,2017,05:15:11,5,23.0,8,2.0,2017.0,21:57:03,21.0
matplotlib,matplotlib,8132,closed,,,1,2017-02-22 23:54:04+00:00,2019-01-03 17:39:28+00:00,False,22,8,2,2017,23:54:04,23,3.0,1,1.0,2019.0,17:39:28,17.0
matplotlib,matplotlib,8131,closed,"Documentation, Difficulty: Easy, Good first issue",,8,2017-02-22 20:32:48+00:00,2017-10-20 07:59:31+00:00,False,22,8,2,2017,20:32:48,20,20.0,42,10.0,2017.0,07:59:31,7.0
matplotlib,matplotlib,8130,closed,Release critical,,0,2017-02-22 19:06:41+00:00,2017-02-22 20:52:43+00:00,False,22,8,2,2017,19:06:41,19,22.0,8,2.0,2017.0,20:52:43,20.0
matplotlib,matplotlib,8129,open,"GUI: tk, third-party integration",,13,2017-02-22 18:26:06+00:00,,False,22,8,2,2017,18:26:06,18,,,,,,
matplotlib,matplotlib,8128,closed,"New feature, Difficulty: Easy",,10,2017-02-22 11:51:53+00:00,2017-04-15 05:49:47+00:00,False,22,8,2,2017,11:51:53,11,15.0,15,4.0,2017.0,05:49:47,5.0
matplotlib,matplotlib,8127,closed,backend: pgf,,2,2017-02-22 02:14:39+00:00,2017-02-22 05:56:03+00:00,False,22,8,2,2017,02:14:39,2,22.0,8,2.0,2017.0,05:56:03,5.0
matplotlib,matplotlib,8126,closed,status: duplicate,,4,2017-02-22 01:40:13+00:00,2017-03-07 15:35:16+00:00,False,22,8,2,2017,01:40:13,1,7.0,10,3.0,2017.0,15:35:16,15.0
matplotlib,matplotlib,8125,open,New feature,,3,2017-02-22 00:18:51+00:00,,False,22,8,2,2017,00:18:51,0,,,,,,
matplotlib,matplotlib,8124,closed,,,1,2017-02-21 21:41:46+00:00,2017-03-19 15:10:35+00:00,False,21,8,2,2017,21:41:46,21,19.0,11,3.0,2017.0,15:10:35,15.0
matplotlib,matplotlib,8123,closed,Documentation,,10,2017-02-21 18:57:32+00:00,2017-02-26 11:25:23+00:00,False,21,8,2,2017,18:57:32,18,26.0,8,2.0,2017.0,11:25:23,11.0
matplotlib,matplotlib,8122,closed,Documentation,,10,2017-02-21 17:51:34+00:00,2017-11-07 22:39:59+00:00,False,21,8,2,2017,17:51:34,17,7.0,45,11.0,2017.0,22:39:59,22.0
matplotlib,matplotlib,8121,closed,"Release critical, backend: pgf",,2,2017-02-21 14:52:39+00:00,2017-02-24 20:53:47+00:00,False,21,8,2,2017,14:52:39,14,24.0,8,2.0,2017.0,20:53:47,20.0
matplotlib,matplotlib,8120,closed,"topic: mpl_toolkit, backend: pdf, Difficulty: Medium",,7,2017-02-21 09:36:37+00:00,2019-02-12 01:04:18+00:00,False,21,8,2,2017,09:36:37,9,12.0,7,2.0,2019.0,01:04:18,1.0
matplotlib,matplotlib,8119,closed,,,4,2017-02-21 09:07:24+00:00,2017-02-22 23:54:05+00:00,False,21,8,2,2017,09:07:24,9,22.0,8,2.0,2017.0,23:54:05,23.0
