owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,1455,closed,,,0,2020-01-27 10:31:15+00:00,2020-02-11 20:40:33+00:00,False,27,5,1,2020,10:31:15,10,11.0,7,2.0,2020.0,20:40:33,20.0
Anuken,Mindustry,1454,closed,,,0,2020-01-27 03:20:07+00:00,2020-02-11 20:40:25+00:00,False,27,5,1,2020,03:20:07,3,11.0,7,2.0,2020.0,20:40:25,20.0
Anuken,Mindustry,1453,closed,,,5,2020-01-26 18:00:46+00:00,2020-01-27 17:17:53+00:00,False,26,4,1,2020,18:00:46,18,27.0,5,1.0,2020.0,17:17:53,17.0
Anuken,Mindustry,1452,closed,,,0,2020-01-26 16:08:28+00:00,2020-01-26 16:40:32+00:00,False,26,4,1,2020,16:08:28,16,26.0,4,1.0,2020.0,16:40:32,16.0
Anuken,Mindustry,1451,closed,,,0,2020-01-26 15:46:37+00:00,2020-01-26 15:58:19+00:00,False,26,4,1,2020,15:46:37,15,26.0,4,1.0,2020.0,15:58:19,15.0
Anuken,Mindustry,1450,closed,,,3,2020-01-26 14:47:08+00:00,2020-01-26 15:41:52+00:00,False,26,4,1,2020,14:47:08,14,26.0,4,1.0,2020.0,15:41:52,15.0
Anuken,Mindustry,1449,closed,,,1,2020-01-26 14:26:32+00:00,2020-01-26 15:41:15+00:00,False,26,4,1,2020,14:26:32,14,26.0,4,1.0,2020.0,15:41:15,15.0
Anuken,Mindustry,1448,closed,,,0,2020-01-26 14:25:46+00:00,2020-01-26 22:56:12+00:00,False,26,4,1,2020,14:25:46,14,26.0,4,1.0,2020.0,22:56:12,22.0
Anuken,Mindustry,1447,closed,,,10,2020-01-26 11:23:57+00:00,2020-01-27 16:02:01+00:00,False,26,4,1,2020,11:23:57,11,27.0,5,1.0,2020.0,16:02:01,16.0
Anuken,Mindustry,1446,closed,,,5,2020-01-26 09:33:51+00:00,2020-01-26 15:33:46+00:00,False,26,4,1,2020,09:33:51,9,26.0,4,1.0,2020.0,15:33:46,15.0
Anuken,Mindustry,1445,closed,,,0,2020-01-25 22:34:58+00:00,2020-01-25 22:51:04+00:00,False,25,4,1,2020,22:34:58,22,25.0,4,1.0,2020.0,22:51:04,22.0
Anuken,Mindustry,1444,closed,,,2,2020-01-25 19:49:51+00:00,2020-01-31 07:17:21+00:00,False,25,4,1,2020,19:49:51,19,31.0,5,1.0,2020.0,07:17:21,7.0
Anuken,Mindustry,1443,closed,,,6,2020-01-25 18:03:59+00:00,2020-01-25 19:27:21+00:00,False,25,4,1,2020,18:03:59,18,25.0,4,1.0,2020.0,19:27:21,19.0
Anuken,Mindustry,1442,closed,,,0,2020-01-25 12:02:21+00:00,2020-02-11 20:40:18+00:00,False,25,4,1,2020,12:02:21,12,11.0,7,2.0,2020.0,20:40:18,20.0
Anuken,Mindustry,1441,closed,,,2,2020-01-25 11:49:19+00:00,2020-01-25 11:49:36+00:00,False,25,4,1,2020,11:49:19,11,25.0,4,1.0,2020.0,11:49:36,11.0
Anuken,Mindustry,1440,closed,,,0,2020-01-25 09:58:41+00:00,2020-01-25 15:44:57+00:00,False,25,4,1,2020,09:58:41,9,25.0,4,1.0,2020.0,15:44:57,15.0
Anuken,Mindustry,1439,closed,,,4,2020-01-25 04:42:55+00:00,2020-02-03 19:17:20+00:00,False,25,4,1,2020,04:42:55,4,3.0,6,2.0,2020.0,19:17:20,19.0
Anuken,Mindustry,1438,closed,,,0,2020-01-25 04:31:48+00:00,2020-01-25 22:51:25+00:00,False,25,4,1,2020,04:31:48,4,25.0,4,1.0,2020.0,22:51:25,22.0
Anuken,Mindustry,1437,closed,,,1,2020-01-25 03:28:21+00:00,2020-01-25 04:42:08+00:00,False,25,4,1,2020,03:28:21,3,25.0,4,1.0,2020.0,04:42:08,4.0
Anuken,Mindustry,1436,closed,,,1,2020-01-25 02:11:26+00:00,2020-01-25 04:21:28+00:00,False,25,4,1,2020,02:11:26,2,25.0,4,1.0,2020.0,04:21:28,4.0
Anuken,Mindustry,1435,closed,,,4,2020-01-25 00:04:51+00:00,2020-01-25 00:06:33+00:00,False,25,4,1,2020,00:04:51,0,25.0,4,1.0,2020.0,00:06:33,0.0
Anuken,Mindustry,1434,closed,,,0,2020-01-25 00:00:01+00:00,2020-01-25 22:51:18+00:00,False,25,4,1,2020,00:00:01,0,25.0,4,1.0,2020.0,22:51:18,22.0
Anuken,Mindustry,1433,closed,,,1,2020-01-24 23:00:17+00:00,2020-01-25 00:10:29+00:00,False,24,4,1,2020,23:00:17,23,25.0,4,1.0,2020.0,00:10:29,0.0
Anuken,Mindustry,1432,closed,,,0,2020-01-24 22:23:50+00:00,2020-01-25 22:51:33+00:00,False,24,4,1,2020,22:23:50,22,25.0,4,1.0,2020.0,22:51:33,22.0
Anuken,Mindustry,1431,closed,,,0,2020-01-24 21:52:41+00:00,2020-01-25 22:51:44+00:00,False,24,4,1,2020,21:52:41,21,25.0,4,1.0,2020.0,22:51:44,22.0
Anuken,Mindustry,1430,closed,,,2,2020-01-24 18:48:35+00:00,2020-01-24 18:56:33+00:00,False,24,4,1,2020,18:48:35,18,24.0,4,1.0,2020.0,18:56:33,18.0
Anuken,Mindustry,1429,closed,,,0,2020-01-24 18:43:54+00:00,2020-01-24 19:00:11+00:00,False,24,4,1,2020,18:43:54,18,24.0,4,1.0,2020.0,19:00:11,19.0
Anuken,Mindustry,1428,closed,,,0,2020-01-24 15:02:08+00:00,2020-01-24 15:04:37+00:00,False,24,4,1,2020,15:02:08,15,24.0,4,1.0,2020.0,15:04:37,15.0
Anuken,Mindustry,1427,closed,,,2,2020-01-24 08:34:50+00:00,2020-01-24 14:52:07+00:00,False,24,4,1,2020,08:34:50,8,24.0,4,1.0,2020.0,14:52:07,14.0
Anuken,Mindustry,1426,closed,,,2,2020-01-24 06:42:25+00:00,2020-01-24 14:53:37+00:00,False,24,4,1,2020,06:42:25,6,24.0,4,1.0,2020.0,14:53:37,14.0
Anuken,Mindustry,1425,closed,,,1,2020-01-24 03:31:02+00:00,2020-01-24 16:31:15+00:00,False,24,4,1,2020,03:31:02,3,24.0,4,1.0,2020.0,16:31:15,16.0
Anuken,Mindustry,1424,closed,,,4,2020-01-24 00:40:35+00:00,2020-01-24 00:44:28+00:00,False,24,4,1,2020,00:40:35,0,24.0,4,1.0,2020.0,00:44:28,0.0
Anuken,Mindustry,1423,closed,,,0,2020-01-23 23:47:34+00:00,2020-01-23 23:57:24+00:00,False,23,4,1,2020,23:47:34,23,23.0,4,1.0,2020.0,23:57:24,23.0
Anuken,Mindustry,1422,closed,,,2,2020-01-23 19:31:32+00:00,2020-01-23 19:33:23+00:00,False,23,4,1,2020,19:31:32,19,23.0,4,1.0,2020.0,19:33:23,19.0
Anuken,Mindustry,1421,closed,,,7,2020-01-23 09:51:42+00:00,2020-02-11 20:15:33+00:00,False,23,4,1,2020,09:51:42,9,11.0,7,2.0,2020.0,20:15:33,20.0
Anuken,Mindustry,1420,closed,,,1,2020-01-23 05:04:29+00:00,2020-03-28 03:21:06+00:00,False,23,4,1,2020,05:04:29,5,28.0,13,3.0,2020.0,03:21:06,3.0
Anuken,Mindustry,1419,closed,,,1,2020-01-22 16:11:07+00:00,2020-01-22 16:23:40+00:00,False,22,4,1,2020,16:11:07,16,22.0,4,1.0,2020.0,16:23:40,16.0
Anuken,Mindustry,1418,closed,,,4,2020-01-22 10:34:47+00:00,2020-01-22 14:14:16+00:00,False,22,4,1,2020,10:34:47,10,22.0,4,1.0,2020.0,14:14:16,14.0
Anuken,Mindustry,1417,closed,,,1,2020-01-22 04:48:49+00:00,2020-01-22 05:00:32+00:00,False,22,4,1,2020,04:48:49,4,22.0,4,1.0,2020.0,05:00:32,5.0
Anuken,Mindustry,1416,closed,,,0,2020-01-21 16:59:02+00:00,2020-01-23 23:07:17+00:00,False,21,4,1,2020,16:59:02,16,23.0,4,1.0,2020.0,23:07:17,23.0
Anuken,Mindustry,1415,closed,,,4,2020-01-21 16:40:23+00:00,2020-01-21 20:52:16+00:00,False,21,4,1,2020,16:40:23,16,21.0,4,1.0,2020.0,20:52:16,20.0
Anuken,Mindustry,1414,closed,,,4,2020-01-21 15:56:44+00:00,2020-01-21 20:52:36+00:00,False,21,4,1,2020,15:56:44,15,21.0,4,1.0,2020.0,20:52:36,20.0
Anuken,Mindustry,1413,closed,,,1,2020-01-21 15:42:11+00:00,2020-02-12 09:44:35+00:00,False,21,4,1,2020,15:42:11,15,12.0,7,2.0,2020.0,09:44:35,9.0
Anuken,Mindustry,1412,closed,,,0,2020-01-21 15:38:35+00:00,2020-01-23 23:09:41+00:00,False,21,4,1,2020,15:38:35,15,23.0,4,1.0,2020.0,23:09:41,23.0
Anuken,Mindustry,1411,closed,,,1,2020-01-21 15:34:57+00:00,2020-01-23 19:36:12+00:00,False,21,4,1,2020,15:34:57,15,23.0,4,1.0,2020.0,19:36:12,19.0
Anuken,Mindustry,1410,closed,,,0,2020-01-21 15:33:00+00:00,2020-01-23 23:07:38+00:00,False,21,4,1,2020,15:33:00,15,23.0,4,1.0,2020.0,23:07:38,23.0
Anuken,Mindustry,1409,closed,,,2,2020-01-21 15:24:06+00:00,2020-01-21 15:30:38+00:00,False,21,4,1,2020,15:24:06,15,21.0,4,1.0,2020.0,15:30:38,15.0
Anuken,Mindustry,1408,closed,,,1,2020-01-21 15:12:41+00:00,2020-01-22 04:35:49+00:00,False,21,4,1,2020,15:12:41,15,22.0,4,1.0,2020.0,04:35:49,4.0
Anuken,Mindustry,1407,closed,,,4,2020-01-21 11:48:36+00:00,2020-01-23 19:47:07+00:00,False,21,4,1,2020,11:48:36,11,23.0,4,1.0,2020.0,19:47:07,19.0
Anuken,Mindustry,1406,closed,,,2,2020-01-20 22:05:27+00:00,2020-01-23 19:53:43+00:00,False,20,4,1,2020,22:05:27,22,23.0,4,1.0,2020.0,19:53:43,19.0
Anuken,Mindustry,1405,closed,,,11,2020-01-20 20:16:33+00:00,2020-01-24 03:15:25+00:00,False,20,4,1,2020,20:16:33,20,24.0,4,1.0,2020.0,03:15:25,3.0
Anuken,Mindustry,1404,closed,,,1,2020-01-20 19:07:17+00:00,2020-01-20 19:13:29+00:00,False,20,4,1,2020,19:07:17,19,20.0,4,1.0,2020.0,19:13:29,19.0
Anuken,Mindustry,1403,closed,,,2,2020-01-20 12:45:05+00:00,2020-01-20 19:10:16+00:00,False,20,4,1,2020,12:45:05,12,20.0,4,1.0,2020.0,19:10:16,19.0
Anuken,Mindustry,1402,closed,,,2,2020-01-20 10:05:31+00:00,2020-01-20 19:13:28+00:00,False,20,4,1,2020,10:05:31,10,20.0,4,1.0,2020.0,19:13:28,19.0
Anuken,Mindustry,1401,closed,,,2,2020-01-20 09:55:16+00:00,2020-01-20 19:32:12+00:00,False,20,4,1,2020,09:55:16,9,20.0,4,1.0,2020.0,19:32:12,19.0
Anuken,Mindustry,1400,closed,,,23,2020-01-19 22:05:32+00:00,2020-07-28 01:07:37+00:00,False,19,3,1,2020,22:05:32,22,28.0,31,7.0,2020.0,01:07:37,1.0
Anuken,Mindustry,1399,closed,,,3,2020-01-19 21:42:04+00:00,2020-01-24 15:05:03+00:00,False,19,3,1,2020,21:42:04,21,24.0,4,1.0,2020.0,15:05:03,15.0
Anuken,Mindustry,1398,closed,,,3,2020-01-19 19:24:26+00:00,2020-03-26 22:29:41+00:00,False,19,3,1,2020,19:24:26,19,26.0,13,3.0,2020.0,22:29:41,22.0
Anuken,Mindustry,1397,closed,,,3,2020-01-19 18:49:01+00:00,2020-01-19 19:56:20+00:00,False,19,3,1,2020,18:49:01,18,19.0,3,1.0,2020.0,19:56:20,19.0
Anuken,Mindustry,1396,closed,,,0,2020-01-19 12:40:10+00:00,2020-01-24 15:09:49+00:00,False,19,3,1,2020,12:40:10,12,24.0,4,1.0,2020.0,15:09:49,15.0
Anuken,Mindustry,1395,closed,,,1,2020-01-17 15:27:24+00:00,2020-01-18 03:40:38+00:00,False,17,3,1,2020,15:27:24,15,18.0,3,1.0,2020.0,03:40:38,3.0
Anuken,Mindustry,1394,closed,,,5,2020-01-17 10:42:29+00:00,2020-02-18 16:33:21+00:00,False,17,3,1,2020,10:42:29,10,18.0,8,2.0,2020.0,16:33:21,16.0
Anuken,Mindustry,1393,closed,,,39,2020-01-17 09:18:57+00:00,2020-09-16 13:44:11+00:00,False,17,3,1,2020,09:18:57,9,16.0,38,9.0,2020.0,13:44:11,13.0
Anuken,Mindustry,1392,closed,,,9,2020-01-16 21:49:35+00:00,2020-01-24 15:27:23+00:00,False,16,3,1,2020,21:49:35,21,24.0,4,1.0,2020.0,15:27:23,15.0
Anuken,Mindustry,1391,closed,,,2,2020-01-16 09:51:19+00:00,2020-01-16 14:18:35+00:00,False,16,3,1,2020,09:51:19,9,16.0,3,1.0,2020.0,14:18:35,14.0
Anuken,Mindustry,1390,closed,,,2,2020-01-15 22:25:30+00:00,2020-01-19 17:13:12+00:00,False,15,3,1,2020,22:25:30,22,19.0,3,1.0,2020.0,17:13:12,17.0
Anuken,Mindustry,1389,closed,,,5,2020-01-15 20:54:49+00:00,2020-01-15 21:16:03+00:00,False,15,3,1,2020,20:54:49,20,15.0,3,1.0,2020.0,21:16:03,21.0
Anuken,Mindustry,1388,closed,,,1,2020-01-15 17:51:31+00:00,2020-01-15 19:01:41+00:00,False,15,3,1,2020,17:51:31,17,15.0,3,1.0,2020.0,19:01:41,19.0
Anuken,Mindustry,1387,closed,,,0,2020-01-15 15:47:59+00:00,2020-01-15 16:29:43+00:00,False,15,3,1,2020,15:47:59,15,15.0,3,1.0,2020.0,16:29:43,16.0
Anuken,Mindustry,1386,closed,,,8,2020-01-15 04:52:00+00:00,2020-01-18 03:36:06+00:00,False,15,3,1,2020,04:52:00,4,18.0,3,1.0,2020.0,03:36:06,3.0
Anuken,Mindustry,1385,closed,,,9,2020-01-15 00:01:51+00:00,2020-01-25 03:26:54+00:00,False,15,3,1,2020,00:01:51,0,25.0,4,1.0,2020.0,03:26:54,3.0
Anuken,Mindustry,1384,closed,,,1,2020-01-14 23:55:28+00:00,2020-01-14 23:57:28+00:00,False,14,3,1,2020,23:55:28,23,14.0,3,1.0,2020.0,23:57:28,23.0
Anuken,Mindustry,1383,closed,,,1,2020-01-14 22:04:55+00:00,2020-01-24 16:12:41+00:00,False,14,3,1,2020,22:04:55,22,24.0,4,1.0,2020.0,16:12:41,16.0
Anuken,Mindustry,1382,closed,,,0,2020-01-14 21:04:38+00:00,2020-01-24 16:11:32+00:00,False,14,3,1,2020,21:04:38,21,24.0,4,1.0,2020.0,16:11:32,16.0
Anuken,Mindustry,1381,closed,,,0,2020-01-14 15:47:44+00:00,2020-04-28 18:16:41+00:00,False,14,3,1,2020,15:47:44,15,28.0,18,4.0,2020.0,18:16:41,18.0
Anuken,Mindustry,1380,closed,,,2,2020-01-14 13:21:34+00:00,2020-03-28 03:31:15+00:00,False,14,3,1,2020,13:21:34,13,28.0,13,3.0,2020.0,03:31:15,3.0
Anuken,Mindustry,1379,closed,,,0,2020-01-14 13:19:41+00:00,2020-01-23 23:08:48+00:00,False,14,3,1,2020,13:19:41,13,23.0,4,1.0,2020.0,23:08:48,23.0
Anuken,Mindustry,1378,closed,,,2,2020-01-14 11:20:56+00:00,2020-01-14 14:15:48+00:00,False,14,3,1,2020,11:20:56,11,14.0,3,1.0,2020.0,14:15:48,14.0
Anuken,Mindustry,1377,closed,,,2,2020-01-14 10:36:14+00:00,2020-01-14 13:46:33+00:00,False,14,3,1,2020,10:36:14,10,14.0,3,1.0,2020.0,13:46:33,13.0
Anuken,Mindustry,1376,closed,,,2,2020-01-14 03:43:38+00:00,2020-01-14 23:53:24+00:00,False,14,3,1,2020,03:43:38,3,14.0,3,1.0,2020.0,23:53:24,23.0
Anuken,Mindustry,1375,closed,,,5,2020-01-14 00:13:11+00:00,2020-01-14 00:31:39+00:00,False,14,3,1,2020,00:13:11,0,14.0,3,1.0,2020.0,00:31:39,0.0
Anuken,Mindustry,1374,closed,,,7,2020-01-13 15:06:37+00:00,2020-01-13 21:15:06+00:00,False,13,3,1,2020,15:06:37,15,13.0,3,1.0,2020.0,21:15:06,21.0
Anuken,Mindustry,1373,closed,,,2,2020-01-13 13:44:10+00:00,2020-01-13 13:58:27+00:00,False,13,3,1,2020,13:44:10,13,13.0,3,1.0,2020.0,13:58:27,13.0
Anuken,Mindustry,1372,closed,,,1,2020-01-13 12:07:46+00:00,2020-01-13 13:32:42+00:00,False,13,3,1,2020,12:07:46,12,13.0,3,1.0,2020.0,13:32:42,13.0
Anuken,Mindustry,1371,closed,,,1,2020-01-13 09:27:31+00:00,2020-01-13 12:38:02+00:00,False,13,3,1,2020,09:27:31,9,13.0,3,1.0,2020.0,12:38:02,12.0
Anuken,Mindustry,1370,closed,,,0,2020-01-13 08:52:44+00:00,2020-01-21 15:25:27+00:00,False,13,3,1,2020,08:52:44,8,21.0,4,1.0,2020.0,15:25:27,15.0
Anuken,Mindustry,1369,closed,,,1,2020-01-13 08:20:25+00:00,2020-01-13 12:39:31+00:00,False,13,3,1,2020,08:20:25,8,13.0,3,1.0,2020.0,12:39:31,12.0
Anuken,Mindustry,1368,closed,,,2,2020-01-13 07:06:36+00:00,2020-01-14 04:02:43+00:00,False,13,3,1,2020,07:06:36,7,14.0,3,1.0,2020.0,04:02:43,4.0
Anuken,Mindustry,1367,closed,,,3,2020-01-13 06:54:06+00:00,2020-01-13 12:38:23+00:00,False,13,3,1,2020,06:54:06,6,13.0,3,1.0,2020.0,12:38:23,12.0
Anuken,Mindustry,1366,closed,,,1,2020-01-13 04:55:03+00:00,2020-01-13 12:44:22+00:00,False,13,3,1,2020,04:55:03,4,13.0,3,1.0,2020.0,12:44:22,12.0
Anuken,Mindustry,1365,closed,,,3,2020-01-13 03:02:23+00:00,2020-01-13 20:54:53+00:00,False,13,3,1,2020,03:02:23,3,13.0,3,1.0,2020.0,20:54:53,20.0
Anuken,Mindustry,1364,closed,,,1,2020-01-12 21:33:01+00:00,2020-01-13 01:21:57+00:00,False,12,2,1,2020,21:33:01,21,13.0,3,1.0,2020.0,01:21:57,1.0
Anuken,Mindustry,1363,closed,,,0,2020-01-12 20:35:08+00:00,2020-01-24 16:12:34+00:00,False,12,2,1,2020,20:35:08,20,24.0,4,1.0,2020.0,16:12:34,16.0
Anuken,Mindustry,1362,closed,,,2,2020-01-12 15:05:46+00:00,2020-01-12 16:12:32+00:00,False,12,2,1,2020,15:05:46,15,12.0,2,1.0,2020.0,16:12:32,16.0
Anuken,Mindustry,1361,closed,,,4,2020-01-12 09:16:34+00:00,2020-01-12 16:23:06+00:00,False,12,2,1,2020,09:16:34,9,12.0,2,1.0,2020.0,16:23:06,16.0
Anuken,Mindustry,1360,closed,,,1,2020-01-11 22:00:52+00:00,2020-01-11 22:11:56+00:00,False,11,2,1,2020,22:00:52,22,11.0,2,1.0,2020.0,22:11:56,22.0
Anuken,Mindustry,1359,closed,,,2,2020-01-11 16:39:54+00:00,2020-01-11 17:44:20+00:00,False,11,2,1,2020,16:39:54,16,11.0,2,1.0,2020.0,17:44:20,17.0
Anuken,Mindustry,1358,closed,,,0,2020-01-11 15:34:11+00:00,2020-01-11 17:57:25+00:00,False,11,2,1,2020,15:34:11,15,11.0,2,1.0,2020.0,17:57:25,17.0
Anuken,Mindustry,1357,closed,,,3,2020-01-11 13:46:15+00:00,2020-01-11 14:36:21+00:00,False,11,2,1,2020,13:46:15,13,11.0,2,1.0,2020.0,14:36:21,14.0
Anuken,Mindustry,1356,closed,,,3,2020-01-11 13:04:09+00:00,2020-01-11 15:42:23+00:00,False,11,2,1,2020,13:04:09,13,11.0,2,1.0,2020.0,15:42:23,15.0
Anuken,Mindustry,1355,closed,,,5,2020-01-11 12:18:22+00:00,2020-01-11 17:50:11+00:00,False,11,2,1,2020,12:18:22,12,11.0,2,1.0,2020.0,17:50:11,17.0
Anuken,Mindustry,1354,closed,,,0,2020-01-11 11:43:17+00:00,2020-01-23 23:10:54+00:00,False,11,2,1,2020,11:43:17,11,23.0,4,1.0,2020.0,23:10:54,23.0
Anuken,Mindustry,1353,closed,,,2,2020-01-11 01:17:30+00:00,2020-01-11 17:58:48+00:00,False,11,2,1,2020,01:17:30,1,11.0,2,1.0,2020.0,17:58:48,17.0
Anuken,Mindustry,1352,closed,,,0,2020-01-10 20:31:16+00:00,2020-01-11 03:16:07+00:00,False,10,2,1,2020,20:31:16,20,11.0,2,1.0,2020.0,03:16:07,3.0
Anuken,Mindustry,1351,closed,,,1,2020-01-10 19:47:29+00:00,2020-01-23 23:09:26+00:00,False,10,2,1,2020,19:47:29,19,23.0,4,1.0,2020.0,23:09:26,23.0
Anuken,Mindustry,1350,closed,,,3,2020-01-10 17:39:01+00:00,2020-01-10 17:59:54+00:00,False,10,2,1,2020,17:39:01,17,10.0,2,1.0,2020.0,17:59:54,17.0
Anuken,Mindustry,1349,closed,,,8,2020-01-10 16:26:14+00:00,2020-01-10 18:23:34+00:00,False,10,2,1,2020,16:26:14,16,10.0,2,1.0,2020.0,18:23:34,18.0
Anuken,Mindustry,1348,closed,,,4,2020-01-10 16:14:12+00:00,2020-01-21 04:00:05+00:00,False,10,2,1,2020,16:14:12,16,21.0,4,1.0,2020.0,04:00:05,4.0
Anuken,Mindustry,1347,closed,,,0,2020-01-10 15:37:39+00:00,2020-01-10 16:17:49+00:00,False,10,2,1,2020,15:37:39,15,10.0,2,1.0,2020.0,16:17:49,16.0
Anuken,Mindustry,1346,closed,,,0,2020-01-10 14:12:38+00:00,2020-01-23 23:09:33+00:00,False,10,2,1,2020,14:12:38,14,23.0,4,1.0,2020.0,23:09:33,23.0
Anuken,Mindustry,1345,closed,,,1,2020-01-09 17:48:34+00:00,2020-01-09 17:55:12+00:00,False,9,2,1,2020,17:48:34,17,9.0,2,1.0,2020.0,17:55:12,17.0
Anuken,Mindustry,1344,closed,,,2,2020-01-09 15:17:12+00:00,2020-01-14 21:00:52+00:00,False,9,2,1,2020,15:17:12,15,14.0,3,1.0,2020.0,21:00:52,21.0
Anuken,Mindustry,1343,closed,,,0,2020-01-08 22:18:52+00:00,2020-01-08 22:36:59+00:00,False,8,2,1,2020,22:18:52,22,8.0,2,1.0,2020.0,22:36:59,22.0
Anuken,Mindustry,1342,closed,,,3,2020-01-08 18:25:08+00:00,2020-01-08 22:40:42+00:00,False,8,2,1,2020,18:25:08,18,8.0,2,1.0,2020.0,22:40:42,22.0
Anuken,Mindustry,1341,closed,,,0,2020-01-08 17:55:48+00:00,2020-01-08 21:57:37+00:00,False,8,2,1,2020,17:55:48,17,8.0,2,1.0,2020.0,21:57:37,21.0
Anuken,Mindustry,1340,closed,,,0,2020-01-08 17:43:06+00:00,2020-01-12 16:19:29+00:00,False,8,2,1,2020,17:43:06,17,12.0,2,1.0,2020.0,16:19:29,16.0
Anuken,Mindustry,1339,closed,,,1,2020-01-08 17:08:35+00:00,2020-01-09 13:56:01+00:00,False,8,2,1,2020,17:08:35,17,9.0,2,1.0,2020.0,13:56:01,13.0
Anuken,Mindustry,1338,closed,,,0,2020-01-08 15:24:28+00:00,2020-01-08 15:28:29+00:00,False,8,2,1,2020,15:24:28,15,8.0,2,1.0,2020.0,15:28:29,15.0
Anuken,Mindustry,1337,closed,,,0,2020-01-08 13:10:36+00:00,2020-01-08 13:10:41+00:00,False,8,2,1,2020,13:10:36,13,8.0,2,1.0,2020.0,13:10:41,13.0
Anuken,Mindustry,1336,closed,,,8,2020-01-08 13:04:57+00:00,2020-03-28 03:20:38+00:00,False,8,2,1,2020,13:04:57,13,28.0,13,3.0,2020.0,03:20:38,3.0
Anuken,Mindustry,1335,closed,,,15,2020-01-08 12:59:00+00:00,2020-07-14 17:22:16+00:00,False,8,2,1,2020,12:59:00,12,14.0,29,7.0,2020.0,17:22:16,17.0
Anuken,Mindustry,1334,closed,,,0,2020-01-07 19:33:23+00:00,2020-01-08 15:30:28+00:00,False,7,2,1,2020,19:33:23,19,8.0,2,1.0,2020.0,15:30:28,15.0
Anuken,Mindustry,1333,closed,,,5,2020-01-07 00:12:03+00:00,2020-11-16 12:27:09+00:00,False,7,2,1,2020,00:12:03,0,16.0,47,11.0,2020.0,12:27:09,12.0
Anuken,Mindustry,1332,closed,,,1,2020-01-06 20:44:25+00:00,2020-01-06 21:10:24+00:00,False,6,2,1,2020,20:44:25,20,6.0,2,1.0,2020.0,21:10:24,21.0
Anuken,Mindustry,1331,closed,,,1,2020-01-06 16:09:32+00:00,2020-01-06 16:32:19+00:00,False,6,2,1,2020,16:09:32,16,6.0,2,1.0,2020.0,16:32:19,16.0
Anuken,Mindustry,1330,closed,,,3,2020-01-06 11:38:39+00:00,2020-04-28 17:01:54+00:00,False,6,2,1,2020,11:38:39,11,28.0,18,4.0,2020.0,17:01:54,17.0
Anuken,Mindustry,1329,closed,,,18,2020-01-06 10:05:51+00:00,2020-06-01 00:19:42+00:00,False,6,2,1,2020,10:05:51,10,1.0,23,6.0,2020.0,00:19:42,0.0
Anuken,Mindustry,1328,closed,,,1,2020-01-05 22:58:03+00:00,2020-01-06 00:11:23+00:00,False,5,1,1,2020,22:58:03,22,6.0,2,1.0,2020.0,00:11:23,0.0
Anuken,Mindustry,1327,closed,,,0,2020-01-05 20:41:17+00:00,2020-01-05 22:41:42+00:00,False,5,1,1,2020,20:41:17,20,5.0,1,1.0,2020.0,22:41:42,22.0
Anuken,Mindustry,1326,closed,,,6,2020-01-05 14:14:08+00:00,2020-07-14 02:25:02+00:00,False,5,1,1,2020,14:14:08,14,14.0,29,7.0,2020.0,02:25:02,2.0
Anuken,Mindustry,1325,closed,,,1,2020-01-05 14:10:18+00:00,2020-01-05 15:30:04+00:00,False,5,1,1,2020,14:10:18,14,5.0,1,1.0,2020.0,15:30:04,15.0
Anuken,Mindustry,1324,closed,,,1,2020-01-05 13:53:50+00:00,2020-01-08 15:30:11+00:00,False,5,1,1,2020,13:53:50,13,8.0,2,1.0,2020.0,15:30:11,15.0
Anuken,Mindustry,1323,closed,,,7,2020-01-05 07:19:38+00:00,2020-03-28 03:45:53+00:00,False,5,1,1,2020,07:19:38,7,28.0,13,3.0,2020.0,03:45:53,3.0
Anuken,Mindustry,1322,closed,,,5,2020-01-04 22:31:11+00:00,2020-01-04 22:41:22+00:00,False,4,1,1,2020,22:31:11,22,4.0,1,1.0,2020.0,22:41:22,22.0
Anuken,Mindustry,1321,closed,,,4,2020-01-04 21:41:39+00:00,2020-01-04 22:21:53+00:00,False,4,1,1,2020,21:41:39,21,4.0,1,1.0,2020.0,22:21:53,22.0
Anuken,Mindustry,1320,closed,,,7,2020-01-04 20:05:29+00:00,2020-01-26 21:45:02+00:00,False,4,1,1,2020,20:05:29,20,26.0,4,1.0,2020.0,21:45:02,21.0
Anuken,Mindustry,1319,closed,,,0,2020-01-04 17:07:07+00:00,2020-01-04 17:10:25+00:00,False,4,1,1,2020,17:07:07,17,4.0,1,1.0,2020.0,17:10:25,17.0
Anuken,Mindustry,1318,closed,,,3,2020-01-04 16:46:28+00:00,2020-01-04 17:12:58+00:00,False,4,1,1,2020,16:46:28,16,4.0,1,1.0,2020.0,17:12:58,17.0
Anuken,Mindustry,1317,closed,,,2,2020-01-04 16:39:05+00:00,2020-01-04 17:14:34+00:00,False,4,1,1,2020,16:39:05,16,4.0,1,1.0,2020.0,17:14:34,17.0
Anuken,Mindustry,1316,closed,,,0,2020-01-04 11:14:30+00:00,2020-01-04 17:40:12+00:00,False,4,1,1,2020,11:14:30,11,4.0,1,1.0,2020.0,17:40:12,17.0
