owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,6145,closed,03 - Maintenance,,1,2015-08-03 02:22:41+00:00,2015-08-03 16:22:19+00:00,False,3,32,8,2015,02:22:41,2,3.0,32,8.0,2015.0,16:22:19,16.0
numpy,numpy,6144,closed,,,1,2015-08-02 21:42:03+00:00,2015-08-02 21:47:14+00:00,False,2,31,8,2015,21:42:03,21,2.0,31,8.0,2015.0,21:47:14,21.0
numpy,numpy,6143,closed,"component: numpy.distutils, 03 - Maintenance, component: build",charris,9,2015-08-02 21:06:42+00:00,2015-08-03 18:13:03+00:00,False,2,31,8,2015,21:06:42,21,3.0,32,8.0,2015.0,18:13:03,18.0
numpy,numpy,6142,closed,03 - Maintenance,,0,2015-08-02 20:47:26+00:00,2015-08-03 00:13:26+00:00,False,2,31,8,2015,20:47:26,20,3.0,32,8.0,2015.0,00:13:26,0.0
numpy,numpy,6141,closed,,,1,2015-08-02 07:53:41+00:00,2015-08-02 17:43:14+00:00,False,2,31,8,2015,07:53:41,7,2.0,31,8.0,2015.0,17:43:14,17.0
numpy,numpy,6140,closed,,,1,2015-08-02 02:11:18+00:00,2015-08-02 02:50:16+00:00,False,2,31,8,2015,02:11:18,2,2.0,31,8.0,2015.0,02:50:16,2.0
numpy,numpy,6139,closed,component: numpy.f2py,,1,2015-08-01 23:56:53+00:00,2015-08-02 01:52:17+00:00,False,1,31,8,2015,23:56:53,23,2.0,31,8.0,2015.0,01:52:17,1.0
numpy,numpy,6138,closed,,,1,2015-08-01 23:12:09+00:00,2015-08-02 01:27:56+00:00,False,1,31,8,2015,23:12:09,23,2.0,31,8.0,2015.0,01:27:56,1.0
numpy,numpy,6137,closed,,,3,2015-08-01 21:26:47+00:00,2015-08-01 22:13:34+00:00,False,1,31,8,2015,21:26:47,21,1.0,31,8.0,2015.0,22:13:34,22.0
numpy,numpy,6136,closed,,,5,2015-07-31 17:51:49+00:00,2017-11-05 03:23:50+00:00,False,31,31,7,2015,17:51:49,17,5.0,44,11.0,2017.0,03:23:50,3.0
numpy,numpy,6135,closed,,,1,2015-07-31 12:01:30+00:00,2015-07-31 13:39:59+00:00,False,31,31,7,2015,12:01:30,12,31.0,31,7.0,2015.0,13:39:59,13.0
numpy,numpy,6134,closed,,,1,2015-07-31 01:35:15+00:00,2019-05-03 23:02:26+00:00,False,31,31,7,2015,01:35:15,1,3.0,18,5.0,2019.0,23:02:26,23.0
numpy,numpy,6133,closed,,,5,2015-07-29 23:54:32+00:00,2019-05-30 09:14:16+00:00,False,29,31,7,2015,23:54:32,23,30.0,22,5.0,2019.0,09:14:16,9.0
numpy,numpy,6132,open,component: numpy.random,,5,2015-07-29 22:52:45+00:00,,False,29,31,7,2015,22:52:45,22,,,,,,
numpy,numpy,6131,closed,,,10,2015-07-29 22:49:13+00:00,2015-08-01 19:59:28+00:00,False,29,31,7,2015,22:49:13,22,1.0,31,8.0,2015.0,19:59:28,19.0
numpy,numpy,6130,closed,,,13,2015-07-29 12:33:43+00:00,2015-07-29 17:45:47+00:00,False,29,31,7,2015,12:33:43,12,29.0,31,7.0,2015.0,17:45:47,17.0
numpy,numpy,6129,closed,,,19,2015-07-29 11:33:47+00:00,2015-09-06 15:30:30+00:00,False,29,31,7,2015,11:33:47,11,6.0,36,9.0,2015.0,15:30:30,15.0
numpy,numpy,6128,closed,,,4,2015-07-28 21:11:40+00:00,2016-09-18 05:02:08+00:00,False,28,31,7,2015,21:11:40,21,18.0,37,9.0,2016.0,05:02:08,5.0
numpy,numpy,6127,closed,"00 - Bug, component: numpy.core",,29,2015-07-28 21:07:22+00:00,2016-01-16 22:32:54+00:00,False,28,31,7,2015,21:07:22,21,16.0,2,1.0,2016.0,22:32:54,22.0
numpy,numpy,6126,closed,,,4,2015-07-27 19:51:23+00:00,2015-07-28 04:12:17+00:00,False,27,31,7,2015,19:51:23,19,28.0,31,7.0,2015.0,04:12:17,4.0
numpy,numpy,6125,closed,,,1,2015-07-27 19:29:13+00:00,2015-07-27 20:02:06+00:00,False,27,31,7,2015,19:29:13,19,27.0,31,7.0,2015.0,20:02:06,20.0
numpy,numpy,6124,closed,,,2,2015-07-27 15:19:36+00:00,2019-01-21 19:10:40+00:00,False,27,31,7,2015,15:19:36,15,21.0,4,1.0,2019.0,19:10:40,19.0
numpy,numpy,6123,closed,,,3,2015-07-27 13:23:05+00:00,2015-08-01 19:59:28+00:00,False,27,31,7,2015,13:23:05,13,1.0,31,8.0,2015.0,19:59:28,19.0
numpy,numpy,6122,open,"01 - Enhancement, component: numpy.dtype",,1,2015-07-27 04:20:27+00:00,,False,27,31,7,2015,04:20:27,4,,,,,,
numpy,numpy,6121,closed,00 - Bug,,6,2015-07-26 21:51:21+00:00,2021-10-08 17:52:50+00:00,False,26,30,7,2015,21:51:21,21,8.0,40,10.0,2021.0,17:52:50,17.0
numpy,numpy,6120,closed,"00 - Bug, component: numpy.lib",,11,2015-07-26 18:35:59+00:00,2015-07-30 17:01:33+00:00,False,26,30,7,2015,18:35:59,18,30.0,31,7.0,2015.0,17:01:33,17.0
numpy,numpy,6119,closed,50 - Duplicate,,43,2015-07-26 18:22:39+00:00,2015-07-26 18:53:20+00:00,False,26,30,7,2015,18:22:39,18,26.0,30,7.0,2015.0,18:53:20,18.0
numpy,numpy,6118,closed,"component: documentation, 03 - Maintenance",,1,2015-07-26 12:59:58+00:00,2015-07-26 14:50:00+00:00,False,26,30,7,2015,12:59:58,12,26.0,30,7.0,2015.0,14:50:00,14.0
numpy,numpy,6117,closed,"component: numpy.f2py, 03 - Maintenance",,2,2015-07-26 05:28:08+00:00,2015-08-01 19:58:18+00:00,False,26,30,7,2015,05:28:08,5,1.0,31,8.0,2015.0,19:58:18,19.0
numpy,numpy,6116,closed,component: build,,3,2015-07-26 01:53:27+00:00,2015-07-26 08:08:42+00:00,False,26,30,7,2015,01:53:27,1,26.0,30,7.0,2015.0,08:08:42,8.0
numpy,numpy,6115,closed,03 - Maintenance,,1,2015-07-26 00:23:34+00:00,2015-07-26 05:15:39+00:00,False,26,30,7,2015,00:23:34,0,26.0,30,7.0,2015.0,05:15:39,5.0
numpy,numpy,6114,open,"00 - Bug, component: numpy.datetime64",,4,2015-07-25 22:00:06+00:00,,False,25,30,7,2015,22:00:06,22,,,,,,
numpy,numpy,6113,closed,"Priority: high, component: numpy.testing, 03 - Maintenance",,0,2015-07-25 03:10:19+00:00,2015-07-25 03:39:15+00:00,False,25,30,7,2015,03:10:19,3,25.0,30,7.0,2015.0,03:39:15,3.0
numpy,numpy,6112,closed,"00 - Bug, component: numpy.core",,1,2015-07-25 02:56:07+00:00,2015-07-25 04:59:09+00:00,False,25,30,7,2015,02:56:07,2,25.0,30,7.0,2015.0,04:59:09,4.0
numpy,numpy,6111,closed,component: numpy.lib,,2,2015-07-25 02:32:58+00:00,2015-07-26 13:15:11+00:00,False,25,30,7,2015,02:32:58,2,26.0,30,7.0,2015.0,13:15:11,13.0
numpy,numpy,6110,closed,,,0,2015-07-25 02:22:23+00:00,2015-07-25 04:59:09+00:00,False,25,30,7,2015,02:22:23,2,25.0,30,7.0,2015.0,04:59:09,4.0
numpy,numpy,6109,closed,,,2,2015-07-24 22:30:09+00:00,2022-06-15 00:39:25+00:00,False,24,30,7,2015,22:30:09,22,15.0,24,6.0,2022.0,00:39:25,0.0
numpy,numpy,6108,closed,,,1,2015-07-24 12:35:19+00:00,2015-07-24 12:39:04+00:00,False,24,30,7,2015,12:35:19,12,24.0,30,7.0,2015.0,12:39:04,12.0
numpy,numpy,6107,closed,"00 - Bug, component: documentation",,1,2015-07-24 08:51:26+00:00,2015-07-26 14:50:07+00:00,False,24,30,7,2015,08:51:26,8,26.0,30,7.0,2015.0,14:50:07,14.0
numpy,numpy,6106,closed,,,0,2015-07-23 14:58:05+00:00,2015-09-25 12:27:46+00:00,False,23,30,7,2015,14:58:05,14,25.0,39,9.0,2015.0,12:27:46,12.0
numpy,numpy,6105,closed,,,2,2015-07-22 20:10:22+00:00,2022-11-19 14:00:17+00:00,False,22,30,7,2015,20:10:22,20,19.0,46,11.0,2022.0,14:00:17,14.0
numpy,numpy,6104,closed,,,7,2015-07-22 11:40:29+00:00,2015-07-22 12:25:30+00:00,False,22,30,7,2015,11:40:29,11,22.0,30,7.0,2015.0,12:25:30,12.0
numpy,numpy,6103,closed,"23 - Wish List, component: numpy.core, 03 - Maintenance",,26,2015-07-22 07:12:05+00:00,2020-01-29 01:09:35+00:00,False,22,30,7,2015,07:12:05,7,29.0,5,1.0,2020.0,01:09:35,1.0
numpy,numpy,6102,closed,"component: numpy.core, 03 - Maintenance",,20,2015-07-22 02:13:42+00:00,2015-08-03 02:36:16+00:00,False,22,30,7,2015,02:13:42,2,3.0,32,8.0,2015.0,02:36:16,2.0
numpy,numpy,6101,closed,,,1,2015-07-21 22:45:56+00:00,2015-07-22 00:17:26+00:00,False,21,30,7,2015,22:45:56,22,22.0,30,7.0,2015.0,00:17:26,0.0
numpy,numpy,6100,closed,"01 - Enhancement, component: numpy.lib",,18,2015-07-21 17:12:49+00:00,2015-07-23 14:53:42+00:00,False,21,30,7,2015,17:12:49,17,23.0,30,7.0,2015.0,14:53:42,14.0
numpy,numpy,6099,closed,,,8,2015-07-21 15:45:56+00:00,2015-08-22 04:24:28+00:00,False,21,30,7,2015,15:45:56,15,22.0,34,8.0,2015.0,04:24:28,4.0
numpy,numpy,6098,closed,,,2,2015-07-20 14:30:47+00:00,2015-07-21 12:07:22+00:00,False,20,30,7,2015,14:30:47,14,21.0,30,7.0,2015.0,12:07:22,12.0
numpy,numpy,6097,closed,,,7,2015-07-20 14:30:31+00:00,2015-07-21 13:55:17+00:00,False,20,30,7,2015,14:30:31,14,21.0,30,7.0,2015.0,13:55:17,13.0
numpy,numpy,6096,closed,"component: numpy.core, component: build",,11,2015-07-20 11:23:18+00:00,2015-07-20 12:25:15+00:00,False,20,30,7,2015,11:23:18,11,20.0,30,7.0,2015.0,12:25:15,12.0
numpy,numpy,6095,closed,"00 - Bug, component: numpy.distutils",rgommers,4,2015-07-20 08:45:55+00:00,2015-08-21 14:01:55+00:00,False,20,30,7,2015,08:45:55,8,21.0,34,8.0,2015.0,14:01:55,14.0
numpy,numpy,6094,closed,"00 - Bug, component: numpy.ma",,13,2015-07-19 15:28:40+00:00,2015-10-05 02:04:16+00:00,False,19,29,7,2015,15:28:40,15,5.0,41,10.0,2015.0,02:04:16,2.0
numpy,numpy,6093,closed,,,1,2015-07-18 16:39:26+00:00,2015-07-18 17:24:22+00:00,False,18,29,7,2015,16:39:26,16,18.0,29,7.0,2015.0,17:24:22,17.0
numpy,numpy,6092,closed,"component: numpy.testing, 03 - Maintenance",,4,2015-07-18 16:34:24+00:00,2015-08-01 20:04:47+00:00,False,18,29,7,2015,16:34:24,16,1.0,31,8.0,2015.0,20:04:47,20.0
numpy,numpy,6091,closed,"component: numpy.distutils, 03 - Maintenance",,4,2015-07-17 10:06:04+00:00,2015-08-01 20:11:05+00:00,False,17,29,7,2015,10:06:04,10,1.0,31,8.0,2015.0,20:11:05,20.0
numpy,numpy,6090,closed,,,8,2015-07-17 00:43:43+00:00,2015-07-17 06:11:12+00:00,False,17,29,7,2015,00:43:43,0,17.0,29,7.0,2015.0,06:11:12,6.0
numpy,numpy,6089,closed,,,1,2015-07-17 00:25:12+00:00,2015-07-17 14:58:21+00:00,False,17,29,7,2015,00:25:12,0,17.0,29,7.0,2015.0,14:58:21,14.0
numpy,numpy,6088,closed,,,1,2015-07-16 19:10:57+00:00,2015-07-16 19:29:32+00:00,False,16,29,7,2015,19:10:57,19,16.0,29,7.0,2015.0,19:29:32,19.0
numpy,numpy,6087,closed,,,5,2015-07-16 18:08:42+00:00,2019-01-13 08:16:20+00:00,False,16,29,7,2015,18:08:42,18,13.0,2,1.0,2019.0,08:16:20,8.0
numpy,numpy,6086,closed,,,2,2015-07-16 13:06:50+00:00,2019-01-21 19:23:01+00:00,False,16,29,7,2015,13:06:50,13,21.0,4,1.0,2019.0,19:23:01,19.0
numpy,numpy,6085,closed,,,8,2015-07-16 00:13:08+00:00,2017-09-09 20:45:29+00:00,False,16,29,7,2015,00:13:08,0,9.0,36,9.0,2017.0,20:45:29,20.0
numpy,numpy,6084,closed,component: documentation,,3,2015-07-15 19:52:31+00:00,2015-11-19 14:19:27+00:00,False,15,29,7,2015,19:52:31,19,19.0,47,11.0,2015.0,14:19:27,14.0
numpy,numpy,6083,open,,,0,2015-07-15 15:27:01+00:00,,False,15,29,7,2015,15:27:01,15,,,,,,
numpy,numpy,6082,open,,,2,2015-07-15 15:12:23+00:00,,False,15,29,7,2015,15:12:23,15,,,,,,
numpy,numpy,6081,open,,,19,2015-07-15 14:40:50+00:00,,False,15,29,7,2015,14:40:50,14,,,,,,
numpy,numpy,6080,closed,,,2,2015-07-15 10:31:43+00:00,2015-07-15 13:53:35+00:00,False,15,29,7,2015,10:31:43,10,15.0,29,7.0,2015.0,13:53:35,13.0
numpy,numpy,6079,open,"01 - Enhancement, component: numpy.ma",,1,2015-07-15 05:18:14+00:00,,False,15,29,7,2015,05:18:14,5,,,,,,
numpy,numpy,6078,closed,04 - Documentation,,7,2015-07-14 19:18:03+00:00,2019-11-04 22:18:46+00:00,False,14,29,7,2015,19:18:03,19,4.0,45,11.0,2019.0,22:18:46,22.0
numpy,numpy,6077,closed,,,2,2015-07-14 16:48:41+00:00,2015-07-23 18:52:06+00:00,False,14,29,7,2015,16:48:41,16,23.0,30,7.0,2015.0,18:52:06,18.0
numpy,numpy,6076,closed,"00 - Bug, component: numpy.core, defunct — difficulty: Intermediate",,2,2015-07-14 15:15:50+00:00,2019-09-13 06:25:22+00:00,False,14,29,7,2015,15:15:50,15,13.0,37,9.0,2019.0,06:25:22,6.0
numpy,numpy,6075,closed,"01 - Enhancement, component: numpy.core, 25 - WIP, 64 - Good Idea",,29,2015-07-14 08:29:56+00:00,2022-04-11 18:07:10+00:00,False,14,29,7,2015,08:29:56,8,11.0,15,4.0,2022.0,18:07:10,18.0
numpy,numpy,6074,closed,57 - Close?,,9,2015-07-13 20:52:10+00:00,2015-07-16 23:17:12+00:00,False,13,29,7,2015,20:52:10,20,16.0,29,7.0,2015.0,23:17:12,23.0
numpy,numpy,6073,closed,03 - Maintenance,,5,2015-07-13 20:44:59+00:00,2019-09-22 00:45:05+00:00,False,13,29,7,2015,20:44:59,20,22.0,38,9.0,2019.0,00:45:05,0.0
numpy,numpy,6072,closed,,,4,2015-07-13 18:57:33+00:00,2015-07-13 19:52:17+00:00,False,13,29,7,2015,18:57:33,18,13.0,29,7.0,2015.0,19:52:17,19.0
numpy,numpy,6071,closed,"01 - Enhancement, component: numpy.polynomial, 25 - WIP",,19,2015-07-13 14:55:56+00:00,2021-12-03 10:27:21+00:00,False,13,29,7,2015,14:55:56,14,3.0,48,12.0,2021.0,10:27:21,10.0
numpy,numpy,6070,open,,,1,2015-07-12 20:58:37+00:00,,False,12,28,7,2015,20:58:37,20,,,,,,
numpy,numpy,6069,closed,,,1,2015-07-12 16:16:23+00:00,2015-07-12 16:32:39+00:00,False,12,28,7,2015,16:16:23,16,12.0,28,7.0,2015.0,16:32:39,16.0
numpy,numpy,6068,closed,,,1,2015-07-12 12:41:57+00:00,2015-07-12 15:05:31+00:00,False,12,28,7,2015,12:41:57,12,12.0,28,7.0,2015.0,15:05:31,15.0
numpy,numpy,6067,closed,"03 - Maintenance, component: numpy.dtype",,3,2015-07-11 22:22:13+00:00,2020-12-17 18:22:23+00:00,False,11,28,7,2015,22:22:13,22,17.0,51,12.0,2020.0,18:22:23,18.0
numpy,numpy,6066,closed,"01 - Enhancement, component: numpy.matrixlib",,8,2015-07-11 21:58:01+00:00,2017-12-12 05:42:37+00:00,False,11,28,7,2015,21:58:01,21,12.0,50,12.0,2017.0,05:42:37,5.0
numpy,numpy,6065,closed,,,1,2015-07-11 19:02:43+00:00,2015-07-11 21:37:21+00:00,False,11,28,7,2015,19:02:43,19,11.0,28,7.0,2015.0,21:37:21,21.0
numpy,numpy,6064,closed,"component: numpy.lib, 03 - Maintenance",,5,2015-07-11 17:19:16+00:00,2015-07-11 21:30:48+00:00,False,11,28,7,2015,17:19:16,17,11.0,28,7.0,2015.0,21:30:48,21.0
numpy,numpy,6063,closed,"00 - Bug, component: npy_math",,14,2015-07-11 15:56:23+00:00,2016-01-12 17:41:34+00:00,False,11,28,7,2015,15:56:23,15,12.0,2,1.0,2016.0,17:41:34,17.0
numpy,numpy,6062,closed,"00 - Bug, component: numpy.lib",,2,2015-07-11 13:42:15+00:00,2015-07-11 21:30:48+00:00,False,11,28,7,2015,13:42:15,13,11.0,28,7.0,2015.0,21:30:48,21.0
numpy,numpy,6061,open,"00 - Bug, component: numpy.core",,3,2015-07-10 17:05:47+00:00,,False,10,28,7,2015,17:05:47,17,,,,,,
numpy,numpy,6060,closed,"01 - Enhancement, component: numpy.matrixlib",,5,2015-07-09 21:31:29+00:00,2021-11-18 05:37:19+00:00,False,9,28,7,2015,21:31:29,21,18.0,46,11.0,2021.0,05:37:19,5.0
numpy,numpy,6059,closed,"00 - Bug, component: numpy.polynomial",,1,2015-07-09 03:14:28+00:00,2019-04-20 05:00:22+00:00,False,9,28,7,2015,03:14:28,3,20.0,16,4.0,2019.0,05:00:22,5.0
numpy,numpy,6058,closed,,,1,2015-07-09 02:58:07+00:00,2015-07-09 06:55:44+00:00,False,9,28,7,2015,02:58:07,2,9.0,28,7.0,2015.0,06:55:44,6.0
numpy,numpy,6057,closed,,,2,2015-07-09 02:50:50+00:00,2015-07-09 07:01:59+00:00,False,9,28,7,2015,02:50:50,2,9.0,28,7.0,2015.0,07:01:59,7.0
numpy,numpy,6056,open,,,1,2015-07-08 22:16:23+00:00,,False,8,28,7,2015,22:16:23,22,,,,,,
numpy,numpy,6055,closed,"component: numpy.testing, 03 - Maintenance",,1,2015-07-08 21:34:12+00:00,2015-07-26 14:26:51+00:00,False,8,28,7,2015,21:34:12,21,26.0,30,7.0,2015.0,14:26:51,14.0
numpy,numpy,6054,closed,"component: numpy.core, 03 - Maintenance",,26,2015-07-08 16:27:42+00:00,2016-09-24 23:23:48+00:00,False,8,28,7,2015,16:27:42,16,24.0,38,9.0,2016.0,23:23:48,23.0
numpy,numpy,6053,closed,"component: numpy.core, 03 - Maintenance, component: numpy.dtype",,81,2015-07-08 16:20:13+00:00,2017-09-09 20:44:56+00:00,False,8,28,7,2015,16:20:13,16,9.0,36,9.0,2017.0,20:44:56,20.0
numpy,numpy,6052,closed,"component: numpy.distutils, 03 - Maintenance",,5,2015-07-08 02:54:01+00:00,2015-07-26 14:02:43+00:00,False,8,28,7,2015,02:54:01,2,26.0,30,7.0,2015.0,14:02:43,14.0
numpy,numpy,6051,open,,,2,2015-07-07 04:22:31+00:00,,False,7,28,7,2015,04:22:31,4,,,,,,
numpy,numpy,6050,closed,,,5,2015-07-06 09:21:51+00:00,2019-05-12 03:01:17+00:00,False,6,28,7,2015,09:21:51,9,12.0,19,5.0,2019.0,03:01:17,3.0
numpy,numpy,6049,closed,"component: numpy.testing, 03 - Maintenance",,1,2015-07-05 22:48:38+00:00,2015-07-11 22:29:34+00:00,False,5,27,7,2015,22:48:38,22,11.0,28,7.0,2015.0,22:29:34,22.0
numpy,numpy,6048,closed,"component: numpy.core, 03 - Maintenance",,3,2015-07-05 22:40:45+00:00,2015-07-06 04:17:44+00:00,False,5,27,7,2015,22:40:45,22,6.0,28,7.0,2015.0,04:17:44,4.0
numpy,numpy,6047,closed,"component: numpy.core, 03 - Maintenance",,2,2015-07-05 22:36:31+00:00,2015-07-25 19:56:13+00:00,False,5,27,7,2015,22:36:31,22,25.0,30,7.0,2015.0,19:56:13,19.0
numpy,numpy,6046,closed,"component: numpy.ma, 03 - Maintenance",,1,2015-07-04 23:18:52+00:00,2015-07-25 19:58:52+00:00,False,4,27,7,2015,23:18:52,23,25.0,30,7.0,2015.0,19:58:52,19.0
numpy,numpy,6045,closed,"00 - Bug, component: numpy.ma",,2,2015-07-04 22:07:34+00:00,2021-11-18 14:28:37+00:00,False,4,27,7,2015,22:07:34,22,18.0,46,11.0,2021.0,14:28:37,14.0
numpy,numpy,6044,open,"01 - Enhancement, 23 - Wish List, component: numpy.ufunc",,5,2015-07-04 21:54:33+00:00,,False,4,27,7,2015,21:54:33,21,,,,,,
numpy,numpy,6043,closed,"01 - Enhancement, component: numpy.core",,5,2015-07-04 20:16:04+00:00,2019-08-15 14:32:37+00:00,False,4,27,7,2015,20:16:04,20,15.0,33,8.0,2019.0,14:32:37,14.0
numpy,numpy,6042,closed,,,10,2015-07-04 04:17:18+00:00,2015-07-05 17:37:42+00:00,False,4,27,7,2015,04:17:18,4,5.0,27,7.0,2015.0,17:37:42,17.0
numpy,numpy,6041,closed,"01 - Enhancement, component: numpy.core",,3,2015-07-03 21:45:54+00:00,2019-08-15 14:34:18+00:00,False,3,27,7,2015,21:45:54,21,15.0,33,8.0,2019.0,14:34:18,14.0
numpy,numpy,6040,open,"00 - Bug, component: numpy.lib",,7,2015-07-03 16:52:47+00:00,,False,3,27,7,2015,16:52:47,16,,,,,,
numpy,numpy,6039,closed,,,4,2015-07-03 11:19:21+00:00,2015-07-03 16:21:44+00:00,False,3,27,7,2015,11:19:21,11,3.0,27,7.0,2015.0,16:21:44,16.0
numpy,numpy,6038,closed,,,3,2015-07-03 09:50:00+00:00,2019-08-19 13:09:59+00:00,False,3,27,7,2015,09:50:00,9,19.0,34,8.0,2019.0,13:09:59,13.0
numpy,numpy,6037,closed,,,3,2015-07-03 08:29:47+00:00,2015-09-29 19:32:13+00:00,False,3,27,7,2015,08:29:47,8,29.0,40,9.0,2015.0,19:32:13,19.0
numpy,numpy,6036,closed,"component: numpy.linalg, component: numpy.core, 03 - Maintenance",,3,2015-07-02 22:37:24+00:00,2015-07-04 02:54:12+00:00,False,2,27,7,2015,22:37:24,22,4.0,27,7.0,2015.0,02:54:12,2.0
numpy,numpy,6035,closed,"component: documentation, 03 - Maintenance",,3,2015-07-02 05:45:33+00:00,2015-07-02 07:56:25+00:00,False,2,27,7,2015,05:45:33,5,2.0,27,7.0,2015.0,07:56:25,7.0
numpy,numpy,6034,closed,,,3,2015-07-01 22:27:04+00:00,2018-11-14 16:27:35+00:00,False,1,27,7,2015,22:27:04,22,14.0,46,11.0,2018.0,16:27:35,16.0
numpy,numpy,6033,closed,,,1,2015-07-01 17:56:47+00:00,2015-07-01 21:13:36+00:00,False,1,27,7,2015,17:56:47,17,1.0,27,7.0,2015.0,21:13:36,21.0
numpy,numpy,6032,closed,,,1,2015-07-01 16:57:49+00:00,2015-08-28 21:33:44+00:00,False,1,27,7,2015,16:57:49,16,28.0,35,8.0,2015.0,21:33:44,21.0
numpy,numpy,6031,closed,,,8,2015-07-01 16:39:22+00:00,2015-07-09 00:53:57+00:00,False,1,27,7,2015,16:39:22,16,9.0,28,7.0,2015.0,00:53:57,0.0
numpy,numpy,6030,closed,"00 - Bug, component: numpy.core",,2,2015-07-01 13:21:59+00:00,2015-07-09 00:53:57+00:00,False,1,27,7,2015,13:21:59,13,9.0,28,7.0,2015.0,00:53:57,0.0
numpy,numpy,6029,closed,"01 - Enhancement, component: numpy.lib",,41,2015-06-30 05:20:40+00:00,2015-08-15 13:53:06+00:00,False,30,27,6,2015,05:20:40,5,15.0,33,8.0,2015.0,13:53:06,13.0
numpy,numpy,6028,closed,"00 - Bug, component: numpy.core",,3,2015-06-30 01:12:54+00:00,2020-03-17 13:44:29+00:00,False,30,27,6,2015,01:12:54,1,17.0,12,3.0,2020.0,13:44:29,13.0
numpy,numpy,6027,open,,,5,2015-06-30 00:06:00+00:00,,False,30,27,6,2015,00:06:00,0,,,,,,
numpy,numpy,6026,closed,00 - Bug,,2,2015-06-29 14:35:21+00:00,2015-06-29 15:03:20+00:00,False,29,27,6,2015,14:35:21,14,29.0,27,6.0,2015.0,15:03:20,15.0
numpy,numpy,6025,open,"00 - Bug, component: documentation",,9,2015-06-29 13:36:59+00:00,,False,29,27,6,2015,13:36:59,13,,,,,,
numpy,numpy,6024,closed,,,3,2015-06-29 10:26:49+00:00,2021-10-11 00:46:46+00:00,False,29,27,6,2015,10:26:49,10,11.0,41,10.0,2021.0,00:46:46,0.0
numpy,numpy,6023,closed,"00 - Bug, 57 - Close?, component: numpy.dtype",,6,2015-06-27 23:34:06+00:00,2019-02-15 07:28:17+00:00,False,27,26,6,2015,23:34:06,23,15.0,7,2.0,2019.0,07:28:17,7.0
numpy,numpy,6022,closed,,,34,2015-06-27 18:02:17+00:00,2017-07-04 00:55:57+00:00,False,27,26,6,2015,18:02:17,18,4.0,27,7.0,2017.0,00:55:57,0.0
numpy,numpy,6021,open,,,1,2015-06-26 12:49:21+00:00,,False,26,26,6,2015,12:49:21,12,,,,,,
numpy,numpy,6020,closed,component: numpy.core,,17,2015-06-26 02:16:56+00:00,2021-07-01 23:31:19+00:00,False,26,26,6,2015,02:16:56,2,1.0,26,7.0,2021.0,23:31:19,23.0
numpy,numpy,6019,closed,,,3,2015-06-25 10:53:12+00:00,2015-10-05 16:08:50+00:00,False,25,26,6,2015,10:53:12,10,5.0,41,10.0,2015.0,16:08:50,16.0
numpy,numpy,6018,closed,,,1,2015-06-25 06:53:23+00:00,2015-06-25 23:10:40+00:00,False,25,26,6,2015,06:53:23,6,25.0,26,6.0,2015.0,23:10:40,23.0
numpy,numpy,6017,closed,,,1,2015-06-25 01:32:58+00:00,2015-06-25 03:04:13+00:00,False,25,26,6,2015,01:32:58,1,25.0,26,6.0,2015.0,03:04:13,3.0
numpy,numpy,6016,closed,,,1,2015-06-25 01:24:37+00:00,2015-06-25 03:09:35+00:00,False,25,26,6,2015,01:24:37,1,25.0,26,6.0,2015.0,03:09:35,3.0
numpy,numpy,6015,closed,,,15,2015-06-25 00:24:05+00:00,2015-06-25 23:12:49+00:00,False,25,26,6,2015,00:24:05,0,25.0,26,6.0,2015.0,23:12:49,23.0
numpy,numpy,6014,closed,,,5,2015-06-24 20:57:05+00:00,2015-06-24 22:33:25+00:00,False,24,26,6,2015,20:57:05,20,24.0,26,6.0,2015.0,22:33:25,22.0
numpy,numpy,6013,closed,,,1,2015-06-24 14:13:33+00:00,2015-06-24 20:47:03+00:00,False,24,26,6,2015,14:13:33,14,24.0,26,6.0,2015.0,20:47:03,20.0
numpy,numpy,6012,closed,component: numpy.fft,,7,2015-06-24 02:41:05+00:00,2021-11-11 03:12:02+00:00,False,24,26,6,2015,02:41:05,2,11.0,45,11.0,2021.0,03:12:02,3.0
numpy,numpy,6011,closed,,,3,2015-06-24 00:49:00+00:00,2019-01-03 15:55:34+00:00,False,24,26,6,2015,00:49:00,0,3.0,1,1.0,2019.0,15:55:34,15.0
numpy,numpy,6010,open,"00 - Bug, component: numpy.ma",,5,2015-06-24 00:34:37+00:00,,False,24,26,6,2015,00:34:37,0,,,,,,
numpy,numpy,6009,closed,,,4,2015-06-23 02:05:20+00:00,2015-06-23 03:03:58+00:00,False,23,26,6,2015,02:05:20,2,23.0,26,6.0,2015.0,03:03:58,3.0
numpy,numpy,6008,closed,,,1,2015-06-23 00:56:12+00:00,2015-06-23 02:33:46+00:00,False,23,26,6,2015,00:56:12,0,23.0,26,6.0,2015.0,02:33:46,2.0
numpy,numpy,6007,closed,"component: numpy.core, 54 - Needs decision, Proposal",,18,2015-06-22 23:47:38+00:00,2015-06-26 15:06:55+00:00,False,22,26,6,2015,23:47:38,23,26.0,26,6.0,2015.0,15:06:55,15.0
