owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,541,closed,,,0,2019-07-01T15:56:05Z,2019-07-06T23:13:13Z,False
Anuken,Mindustry,540,closed,,,0,2019-06-30T10:16:37Z,2019-06-30T16:17:47Z,False
Anuken,Mindustry,539,closed,,,9,2019-06-29T23:00:39Z,2019-07-04T04:05:44Z,False
Anuken,Mindustry,538,closed,,,3,2019-06-28T09:17:14Z,2019-06-28T13:12:52Z,False
Anuken,Mindustry,537,closed,,,3,2019-06-26T17:56:33Z,2019-07-16T15:15:12Z,False
Anuken,Mindustry,536,closed,,,8,2019-06-25T22:41:11Z,2019-06-26T04:04:38Z,False
Anuken,Mindustry,535,closed,,,5,2019-06-23T22:53:50Z,2019-07-13T16:28:04Z,False
Anuken,Mindustry,534,closed,,,4,2019-06-23T13:04:57Z,2019-06-23T16:45:38Z,False
Anuken,Mindustry,533,closed,,,1,2019-06-22T19:38:02Z,2019-07-03T23:21:36Z,False
Anuken,Mindustry,532,closed,,,3,2019-06-22T19:23:05Z,2019-06-22T22:49:04Z,False
Anuken,Mindustry,531,closed,,,4,2019-06-21T19:20:02Z,2019-06-21T19:30:38Z,False
Anuken,Mindustry,530,closed,,,0,2019-06-20T23:43:16Z,2019-06-21T02:12:28Z,False
Anuken,Mindustry,529,closed,,,1,2019-06-15T19:41:06Z,2019-09-16T00:50:40Z,False
Anuken,Mindustry,528,closed,,,1,2019-06-14T20:01:07Z,2019-06-14T22:40:06Z,False
Anuken,Mindustry,527,closed,,,6,2019-06-14T05:11:39Z,2019-06-15T18:48:35Z,False
Anuken,Mindustry,526,closed,,,0,2019-06-13T22:51:50Z,2019-06-13T23:00:53Z,False
Anuken,Mindustry,525,closed,,,0,2019-06-11T14:24:32Z,2019-06-29T17:31:02Z,False
Anuken,Mindustry,524,closed,,,1,2019-06-11T13:36:37Z,2019-06-11T14:14:02Z,False
Anuken,Mindustry,523,closed,,,0,2019-06-11T01:02:33Z,2019-06-29T17:31:15Z,False
Anuken,Mindustry,522,closed,,,1,2019-06-10T15:23:47Z,2019-06-10T15:29:06Z,False
Anuken,Mindustry,521,closed,,,0,2019-06-10T15:21:42Z,2019-06-29T17:31:25Z,False
Anuken,Mindustry,520,closed,,,0,2019-06-10T02:14:44Z,2019-06-10T02:17:46Z,False
Anuken,Mindustry,519,closed,,,0,2019-06-10T01:52:18Z,2019-06-10T02:17:36Z,False
Anuken,Mindustry,518,closed,,,0,2019-06-10T01:50:53Z,2019-06-10T02:18:19Z,False
Anuken,Mindustry,517,closed,,,0,2019-06-10T01:40:28Z,2019-06-29T17:31:41Z,False
Anuken,Mindustry,516,closed,,,8,2019-06-09T13:45:07Z,2019-06-12T15:38:13Z,False
Anuken,Mindustry,515,closed,,,0,2019-06-09T09:34:57Z,2019-06-29T17:31:50Z,False
Anuken,Mindustry,514,closed,,,1,2019-06-08T23:59:55Z,2019-06-09T00:01:50Z,False
Anuken,Mindustry,513,closed,,,0,2019-06-07T22:18:42Z,2019-06-07T22:58:13Z,False
Anuken,Mindustry,512,closed,,,1,2019-06-07T11:20:22Z,2019-06-07T11:26:28Z,False
Anuken,Mindustry,511,closed,,,6,2019-06-04T02:07:05Z,2019-06-25T04:08:14Z,False
Anuken,Mindustry,510,closed,,,2,2019-06-03T15:03:40Z,2019-06-03T15:12:08Z,False
Anuken,Mindustry,509,closed,,,3,2019-06-02T20:06:54Z,2019-06-08T14:05:14Z,False
Anuken,Mindustry,508,closed,,,0,2019-06-01T21:13:11Z,2019-06-07T18:19:22Z,False
Anuken,Mindustry,507,closed,,,1,2019-05-30T23:32:28Z,2019-07-04T04:07:44Z,False
Anuken,Mindustry,506,closed,,,10,2019-05-29T13:45:53Z,2019-05-29T13:57:28Z,False
Anuken,Mindustry,505,closed,,,1,2019-05-28T18:07:04Z,2019-05-29T02:12:03Z,False
Anuken,Mindustry,504,closed,,,1,2019-05-28T15:32:02Z,2019-05-31T13:11:17Z,False
Anuken,Mindustry,503,closed,,,1,2019-05-28T14:33:52Z,2019-06-09T03:20:48Z,False
Anuken,Mindustry,502,closed,,,4,2019-05-28T05:57:38Z,2019-05-28T14:15:54Z,False
Anuken,Mindustry,501,closed,,,1,2019-05-27T04:13:04Z,2019-05-27T15:05:10Z,False
Anuken,Mindustry,500,closed,,,0,2019-05-25T20:20:53Z,2019-05-26T01:10:53Z,False
Anuken,Mindustry,499,closed,,,4,2019-05-24T01:51:51Z,2019-06-03T14:27:31Z,False
Anuken,Mindustry,498,closed,,,0,2019-05-23T13:36:40Z,2019-08-13T20:49:11Z,False
Anuken,Mindustry,497,closed,,,0,2019-05-21T15:00:11Z,2019-06-07T18:18:41Z,False
Anuken,Mindustry,496,closed,,,0,2019-05-21T09:51:22Z,2019-05-22T14:06:43Z,False
Anuken,Mindustry,495,closed,,,1,2019-05-21T02:09:12Z,2019-05-25T16:08:00Z,False
Anuken,Mindustry,494,closed,,,3,2019-05-16T06:46:25Z,2019-05-27T14:02:09Z,False
Anuken,Mindustry,493,closed,,,1,2019-05-11T15:18:55Z,2019-08-13T20:49:28Z,False
Anuken,Mindustry,492,closed,,,0,2019-05-10T18:30:52Z,2019-06-07T18:16:09Z,False
Anuken,Mindustry,491,closed,,,0,2019-05-10T16:27:11Z,2019-06-07T18:14:30Z,False
Anuken,Mindustry,490,closed,,,0,2019-05-06T07:39:46Z,2019-05-07T13:34:43Z,False
Anuken,Mindustry,489,closed,,,1,2019-05-06T07:21:13Z,2019-06-07T18:14:04Z,False
Anuken,Mindustry,488,closed,,,6,2019-05-05T06:43:53Z,2019-05-22T10:43:26Z,False
Anuken,Mindustry,487,closed,,,1,2019-05-04T09:47:59Z,2019-06-07T18:13:06Z,False
Anuken,Mindustry,486,closed,,,2,2019-05-03T15:44:13Z,2019-07-04T04:08:17Z,False
Anuken,Mindustry,485,closed,,,5,2019-05-03T07:16:37Z,2019-05-15T04:30:51Z,False
Anuken,Mindustry,484,closed,,,0,2019-05-02T17:33:41Z,2019-06-07T18:11:48Z,False
Anuken,Mindustry,483,closed,,,3,2019-05-01T16:35:18Z,2019-05-01T19:40:38Z,False
Anuken,Mindustry,482,closed,,,0,2019-05-01T15:19:47Z,2019-06-07T18:11:33Z,False
Anuken,Mindustry,481,closed,,,1,2019-05-01T15:18:59Z,2019-05-01T19:40:40Z,False
Anuken,Mindustry,480,closed,,,0,2019-05-01T08:42:21Z,2019-06-07T18:11:16Z,False
Anuken,Mindustry,479,closed,,,0,2019-05-01T08:09:37Z,2019-05-01T08:11:42Z,False
Anuken,Mindustry,478,closed,,,1,2019-04-30T02:33:23Z,2019-04-30T04:01:11Z,False
Anuken,Mindustry,477,closed,,,4,2019-04-29T02:19:48Z,2019-04-30T17:13:26Z,False
Anuken,Mindustry,476,closed,,,1,2019-04-28T17:59:39Z,2019-07-21T15:12:43Z,False
Anuken,Mindustry,475,closed,,,0,2019-04-27T12:21:18Z,2019-04-30T16:49:39Z,False
Anuken,Mindustry,474,closed,,,1,2019-04-27T10:01:34Z,2019-04-30T16:47:54Z,False
Anuken,Mindustry,473,closed,,,0,2019-04-26T13:35:23Z,2019-04-30T16:47:42Z,False
Anuken,Mindustry,472,closed,,,0,2019-04-26T13:29:53Z,2019-04-30T16:47:33Z,False
Anuken,Mindustry,471,closed,,,1,2019-04-24T16:57:57Z,2019-04-25T01:39:59Z,False
Anuken,Mindustry,470,closed,,,7,2019-04-23T19:17:23Z,2019-05-13T13:07:50Z,False
Anuken,Mindustry,469,closed,,,0,2019-04-23T16:58:19Z,2019-04-30T16:47:27Z,False
Anuken,Mindustry,468,closed,,,1,2019-04-23T15:36:52Z,2019-08-13T20:50:01Z,False
Anuken,Mindustry,467,closed,,,0,2019-04-20T02:25:49Z,2019-04-30T16:46:02Z,False
Anuken,Mindustry,466,closed,,,1,2019-04-15T09:24:28Z,2019-04-30T16:55:55Z,False
Anuken,Mindustry,465,closed,,,1,2019-04-13T19:13:00Z,2019-04-14T07:21:37Z,False
Anuken,Mindustry,464,closed,,,23,2019-04-12T21:36:07Z,2019-04-20T18:19:17Z,False
Anuken,Mindustry,463,closed,,,65,2019-04-12T17:18:55Z,2019-06-25T04:11:21Z,False
Anuken,Mindustry,462,closed,,,0,2019-04-12T00:07:18Z,2019-04-30T16:45:39Z,False
Anuken,Mindustry,461,closed,,,2,2019-04-11T21:05:02Z,2019-08-13T20:50:26Z,False
Anuken,Mindustry,460,closed,,,0,2019-04-11T11:39:48Z,2019-04-30T16:39:01Z,False
Anuken,Mindustry,459,closed,,,2,2019-04-11T07:10:59Z,2019-04-11T13:51:49Z,False
Anuken,Mindustry,458,closed,,,0,2019-04-09T18:51:03Z,2019-04-30T16:43:21Z,False
Anuken,Mindustry,457,closed,,,0,2019-04-08T04:28:55Z,2019-04-30T16:44:09Z,False
Anuken,Mindustry,456,closed,,,2,2019-04-07T20:29:06Z,2019-04-12T20:56:32Z,False
Anuken,Mindustry,455,closed,,,0,2019-04-06T19:54:34Z,2019-04-12T20:47:47Z,False
Anuken,Mindustry,454,closed,,,0,2019-04-06T19:54:33Z,2019-04-30T16:44:42Z,False
Anuken,Mindustry,453,closed,,,0,2019-04-05T16:10:57Z,2019-04-30T16:44:58Z,False
Anuken,Mindustry,452,closed,,,0,2019-04-05T10:14:51Z,2019-04-30T16:45:07Z,False
Anuken,Mindustry,451,closed,,,1,2019-04-05T00:15:08Z,2019-04-07T00:45:01Z,False
Anuken,Mindustry,450,closed,,,1,2019-04-05T00:07:17Z,2019-04-05T00:40:43Z,False
Anuken,Mindustry,449,closed,,,1,2019-04-05T00:05:55Z,2019-05-07T23:23:51Z,False
Anuken,Mindustry,448,closed,,,5,2019-04-03T03:05:02Z,2019-05-12T16:39:09Z,False
Anuken,Mindustry,447,closed,,,1,2019-04-01T15:48:54Z,2019-04-05T01:50:59Z,False
Anuken,Mindustry,446,closed,,,9,2019-04-01T15:12:04Z,2019-04-07T01:01:10Z,False
Anuken,Mindustry,445,closed,,,1,2019-04-01T14:24:44Z,2019-04-12T02:08:37Z,False
Anuken,Mindustry,444,closed,,,0,2019-03-31T13:53:00Z,2019-04-05T01:52:10Z,False
Anuken,Mindustry,443,closed,,,0,2019-03-31T13:52:39Z,2019-04-05T01:53:03Z,False
Anuken,Mindustry,442,closed,,,0,2019-03-29T19:42:28Z,2019-03-29T19:55:46Z,False
Anuken,Mindustry,441,closed,,,1,2019-03-29T10:04:00Z,2019-04-05T01:53:35Z,False
Anuken,Mindustry,440,closed,,,1,2019-03-29T05:15:49Z,2019-04-05T01:58:05Z,False
Anuken,Mindustry,439,closed,,,0,2019-03-29T04:19:36Z,2019-04-05T01:59:09Z,False
Anuken,Mindustry,438,closed,,,4,2019-03-26T20:07:47Z,2019-03-26T22:50:20Z,False
Anuken,Mindustry,437,closed,,,0,2019-03-25T07:43:09Z,2019-03-28T21:26:14Z,False
Anuken,Mindustry,436,closed,,,1,2019-03-24T15:08:22Z,2019-03-28T21:26:08Z,False
Anuken,Mindustry,435,closed,,,0,2019-03-24T13:05:40Z,2019-03-28T21:25:36Z,False
Anuken,Mindustry,434,closed,,,0,2019-03-23T14:20:28Z,2019-03-23T14:21:02Z,False
Anuken,Mindustry,433,closed,,,0,2019-03-23T12:19:50Z,2019-03-23T17:48:56Z,False
Anuken,Mindustry,432,closed,,,0,2019-03-21T20:18:05Z,2019-03-23T17:48:38Z,False
Anuken,Mindustry,431,closed,,,1,2019-03-21T19:53:45Z,2019-03-21T21:13:52Z,False
Anuken,Mindustry,430,closed,,,0,2019-03-21T15:33:53Z,2019-03-23T17:48:51Z,False
Anuken,Mindustry,429,closed,,,0,2019-03-21T15:33:47Z,2019-03-23T17:48:32Z,False
Anuken,Mindustry,428,closed,,,0,2019-03-20T06:38:31Z,2019-03-20T23:14:04Z,False
Anuken,Mindustry,427,closed,,,2,2019-03-17T15:57:17Z,2019-03-17T15:59:44Z,False
Anuken,Mindustry,426,closed,,,2,2019-03-17T15:38:49Z,2019-03-17T15:46:13Z,False
Anuken,Mindustry,425,closed,,,0,2019-03-15T14:28:37Z,2019-03-20T23:16:21Z,False
Anuken,Mindustry,424,closed,,,0,2019-03-10T06:05:36Z,2019-03-10T14:03:54Z,False
Anuken,Mindustry,423,closed,,,0,2019-03-09T15:08:00Z,2019-03-21T03:04:20Z,False
Anuken,Mindustry,422,closed,,,0,2019-03-09T15:07:57Z,2019-03-20T23:37:47Z,False
Anuken,Mindustry,421,closed,,,0,2019-03-07T12:06:47Z,2019-03-09T16:19:18Z,False
Anuken,Mindustry,420,closed,,,2,2019-03-06T16:13:04Z,2019-03-07T23:16:42Z,False
Anuken,Mindustry,419,closed,,,2,2019-03-06T12:57:44Z,2019-03-06T13:35:16Z,False
Anuken,Mindustry,418,closed,,,1,2019-03-02T23:31:31Z,2019-05-07T23:26:56Z,False
Anuken,Mindustry,417,closed,,,3,2019-02-26T09:12:07Z,2019-02-26T18:12:47Z,False
Anuken,Mindustry,416,closed,,,0,2019-02-25T09:53:42Z,2019-02-25T15:02:54Z,False
Anuken,Mindustry,415,closed,,,0,2019-02-25T04:33:57Z,2019-03-12T19:09:07Z,False
Anuken,Mindustry,414,closed,,,4,2019-02-25T04:08:54Z,2019-02-25T04:14:31Z,False
Anuken,Mindustry,413,closed,,,0,2019-02-24T10:07:49Z,2019-02-25T00:59:21Z,False
Anuken,Mindustry,412,closed,,,1,2019-02-21T22:21:01Z,2019-03-12T19:08:36Z,False
Anuken,Mindustry,411,closed,,,0,2019-02-18T15:43:07Z,2019-02-25T00:59:37Z,False
Anuken,Mindustry,410,closed,,,1,2019-02-17T13:43:17Z,2019-02-25T00:59:58Z,False
Anuken,Mindustry,409,closed,,,4,2019-02-14T01:22:18Z,2019-02-14T01:24:21Z,False
Anuken,Mindustry,408,closed,,,4,2019-02-13T12:19:35Z,2019-02-13T14:37:19Z,False
Anuken,Mindustry,407,closed,,,1,2019-02-13T04:39:24Z,2019-03-28T21:24:07Z,False
Anuken,Mindustry,406,closed,,,0,2019-02-12T16:47:22Z,2019-02-12T17:05:14Z,False
Anuken,Mindustry,405,closed,,,1,2019-02-10T02:04:19Z,2019-03-28T21:23:23Z,False
Anuken,Mindustry,404,closed,,,0,2019-02-09T18:51:05Z,2019-02-09T19:54:14Z,False
Anuken,Mindustry,403,closed,,,0,2019-02-09T13:27:42Z,2019-02-09T16:09:33Z,False
Anuken,Mindustry,402,closed,,,0,2019-02-09T08:38:38Z,2019-02-09T16:09:12Z,False
Anuken,Mindustry,401,closed,,,0,2019-02-08T15:44:44Z,2019-02-12T17:05:33Z,False
Anuken,Mindustry,400,closed,,,0,2019-02-06T17:31:03Z,2019-02-06T17:43:21Z,False
Anuken,Mindustry,399,closed,,,0,2019-02-06T15:30:34Z,2019-02-08T17:00:25Z,False
Anuken,Mindustry,398,closed,,,1,2019-02-06T14:45:00Z,2019-02-08T17:05:32Z,False
Anuken,Mindustry,397,closed,,,1,2019-01-27T23:35:37Z,2019-03-24T20:30:09Z,False
Anuken,Mindustry,396,closed,,,0,2019-01-27T12:32:44Z,2019-01-27T14:19:29Z,False
Anuken,Mindustry,395,closed,,,0,2019-01-24T12:12:39Z,2019-02-08T17:04:51Z,False
Anuken,Mindustry,394,closed,,,1,2019-01-23T09:27:40Z,2019-03-28T21:29:12Z,False
Anuken,Mindustry,393,closed,,,2,2019-01-18T16:30:35Z,2019-02-27T00:40:06Z,False
Anuken,Mindustry,392,closed,,,1,2019-01-18T15:21:04Z,2019-02-26T03:33:13Z,False
Anuken,Mindustry,391,closed,,,1,2019-01-11T18:03:53Z,2019-02-26T03:44:41Z,False
Anuken,Mindustry,390,closed,,,0,2019-01-09T15:49:38Z,2019-01-16T01:29:40Z,False
Anuken,Mindustry,389,closed,,,0,2019-01-01T23:29:17Z,2019-01-01T23:35:25Z,False
Anuken,Mindustry,388,closed,,,0,2018-12-30T10:59:04Z,2019-01-01T19:15:46Z,False
Anuken,Mindustry,387,closed,,,0,2018-12-28T13:37:13Z,2019-01-01T23:13:28Z,False
Anuken,Mindustry,386,closed,,,0,2018-12-28T12:48:02Z,2019-01-01T19:17:02Z,False
Anuken,Mindustry,385,closed,,,0,2018-12-23T22:09:16Z,2018-12-23T22:11:22Z,False
Anuken,Mindustry,384,closed,,,2,2018-12-21T18:20:51Z,2019-01-01T23:34:34Z,False
Anuken,Mindustry,383,closed,,,0,2018-12-21T18:17:48Z,2019-01-01T23:09:55Z,False
Anuken,Mindustry,382,closed,,,0,2018-12-20T03:21:47Z,2019-01-01T23:09:46Z,False
Anuken,Mindustry,381,closed,,,0,2018-12-17T22:33:35Z,2019-01-01T23:09:34Z,False
Anuken,Mindustry,380,closed,,,1,2018-12-16T00:32:27Z,2019-07-04T04:16:06Z,False
Anuken,Mindustry,379,closed,,,0,2018-12-15T12:59:23Z,2019-01-01T23:09:26Z,False
Anuken,Mindustry,378,closed,,,0,2018-12-15T08:41:02Z,2018-12-17T04:50:02Z,False
Anuken,Mindustry,377,closed,,,0,2018-12-14T11:49:45Z,2018-12-14T16:14:31Z,False
Anuken,Mindustry,376,closed,,,3,2018-12-14T11:10:39Z,2019-01-01T23:44:09Z,False
Anuken,Mindustry,375,closed,,,0,2018-12-13T22:06:18Z,2018-12-13T22:35:25Z,False
Anuken,Mindustry,374,closed,,,1,2018-12-12T17:14:51Z,2018-12-12T18:17:18Z,False
Anuken,Mindustry,373,closed,,,0,2018-12-10T15:35:14Z,2018-12-10T15:39:15Z,False
Anuken,Mindustry,372,closed,,,3,2018-12-09T23:42:56Z,2018-12-11T22:24:05Z,False
Anuken,Mindustry,371,closed,,,1,2018-12-09T22:37:52Z,2018-12-09T23:16:04Z,False
Anuken,Mindustry,370,closed,,,0,2018-12-08T15:29:33Z,2018-12-10T15:47:41Z,False
Anuken,Mindustry,369,closed,,,0,2018-12-07T07:09:02Z,2018-12-09T05:05:09Z,False
Anuken,Mindustry,368,closed,,,2,2018-12-05T20:46:54Z,2018-12-05T20:49:19Z,False
Anuken,Mindustry,367,closed,,,1,2018-12-05T17:00:12Z,2018-12-05T20:43:14Z,False
Anuken,Mindustry,366,closed,,,0,2018-12-03T16:05:04Z,2018-12-03T17:46:32Z,False
Anuken,Mindustry,365,closed,,,0,2018-12-02T23:12:20Z,2018-12-03T17:46:48Z,False
Anuken,Mindustry,364,closed,,,0,2018-12-02T20:01:56Z,2019-01-02T23:00:16Z,False
Anuken,Mindustry,363,closed,,,1,2018-12-02T19:53:50Z,2019-02-26T03:36:56Z,False
Anuken,Mindustry,362,closed,,,1,2018-12-02T10:10:35Z,2019-01-14T03:56:43Z,False
Anuken,Mindustry,361,closed,,,0,2018-12-01T11:33:26Z,2018-12-01T16:22:28Z,False
Anuken,Mindustry,360,closed,,,0,2018-11-30T18:40:26Z,2018-11-30T20:16:54Z,False
Anuken,Mindustry,359,closed,,,1,2018-11-28T15:54:30Z,2018-11-28T18:22:36Z,False
Anuken,Mindustry,358,closed,,,0,2018-11-26T16:15:03Z,2018-11-26T17:34:02Z,False
Anuken,Mindustry,357,closed,,,0,2018-11-25T14:38:37Z,2018-11-26T03:54:47Z,False
Anuken,Mindustry,356,closed,,,1,2018-11-25T10:50:30Z,2019-01-01T23:33:57Z,False
Anuken,Mindustry,355,closed,,,1,2018-11-25T09:30:17Z,2019-01-01T23:32:17Z,False
Anuken,Mindustry,354,closed,,,1,2018-11-23T10:23:55Z,2018-11-23T13:41:56Z,False
Anuken,Mindustry,353,closed,,,8,2018-11-23T05:33:42Z,2018-12-07T11:22:44Z,False
Anuken,Mindustry,352,closed,,,2,2018-11-23T02:51:12Z,2018-11-23T04:39:35Z,False
Anuken,Mindustry,351,closed,,,0,2018-11-21T15:05:04Z,2018-11-22T03:02:29Z,False
Anuken,Mindustry,350,closed,,,0,2018-11-21T14:59:19Z,2018-11-21T15:00:20Z,False
Anuken,Mindustry,349,closed,,,2,2018-11-21T13:15:16Z,2018-11-22T02:53:37Z,False
Anuken,Mindustry,348,closed,,,2,2018-11-21T08:00:26Z,2018-12-13T20:53:49Z,False
Anuken,Mindustry,347,closed,,,3,2018-11-21T05:36:20Z,2018-11-21T13:08:31Z,False
Anuken,Mindustry,346,closed,,,0,2018-11-20T03:49:19Z,2018-11-20T03:56:14Z,False
Anuken,Mindustry,345,closed,,,0,2018-11-19T15:28:35Z,2018-11-27T18:08:08Z,False
Anuken,Mindustry,344,closed,,,0,2018-11-19T12:15:51Z,2018-11-19T17:33:51Z,False
Anuken,Mindustry,343,closed,,,0,2018-11-18T17:02:28Z,2018-11-18T19:10:36Z,False
Anuken,Mindustry,342,closed,,,0,2018-11-18T12:44:17Z,2018-11-18T14:46:13Z,False
Anuken,Mindustry,341,closed,,,1,2018-11-18T05:37:08Z,2018-11-18T05:38:51Z,False
Anuken,Mindustry,340,closed,,,3,2018-11-17T16:43:46Z,2018-11-17T17:57:00Z,False
Anuken,Mindustry,339,closed,,,2,2018-11-16T15:21:25Z,2018-11-17T17:57:10Z,False
Anuken,Mindustry,338,closed,,,1,2018-11-16T14:26:45Z,2018-11-17T17:36:32Z,False
Anuken,Mindustry,337,closed,,,0,2018-11-16T10:27:05Z,2018-11-17T17:26:57Z,False
Anuken,Mindustry,336,closed,,,3,2018-11-16T01:22:02Z,2018-11-19T00:15:32Z,False
Anuken,Mindustry,335,closed,,,0,2018-11-15T23:48:17Z,2018-11-16T00:02:18Z,False
Anuken,Mindustry,334,closed,,,2,2018-11-15T20:56:48Z,2018-11-16T15:12:18Z,False
Anuken,Mindustry,333,closed,,,0,2018-11-15T14:00:29Z,2018-11-15T15:50:22Z,False
Anuken,Mindustry,332,closed,,,0,2018-11-14T16:47:31Z,2018-11-14T19:12:42Z,False
Anuken,Mindustry,331,closed,,,1,2018-11-14T14:37:50Z,2018-11-14T14:47:58Z,False
Anuken,Mindustry,330,closed,,,0,2018-11-14T14:13:42Z,2018-11-14T14:49:28Z,False
Anuken,Mindustry,329,closed,,,6,2018-11-13T18:43:43Z,2019-02-27T00:38:55Z,False
Anuken,Mindustry,328,closed,,,0,2018-11-13T16:57:40Z,2018-11-27T18:10:52Z,False
Anuken,Mindustry,327,closed,,,0,2018-11-13T15:53:31Z,2018-11-13T16:07:33Z,False
Anuken,Mindustry,326,closed,,,0,2018-11-13T14:36:55Z,2018-11-13T23:14:32Z,False
Anuken,Mindustry,325,closed,,,0,2018-11-12T21:21:19Z,2018-11-13T23:15:21Z,False
Anuken,Mindustry,324,closed,,,0,2018-11-11T16:42:49Z,2018-11-11T18:03:15Z,False
Anuken,Mindustry,323,closed,,,4,2018-11-11T07:15:26Z,2019-02-14T03:38:35Z,False
Anuken,Mindustry,322,closed,,,0,2018-11-10T10:34:11Z,2018-11-11T02:19:28Z,False
Anuken,Mindustry,321,closed,,,1,2018-11-10T08:47:17Z,2018-11-10T09:01:08Z,False
Anuken,Mindustry,320,closed,,,0,2018-11-09T22:56:59Z,2018-11-10T10:28:08Z,False
Anuken,Mindustry,319,closed,,,6,2018-11-09T10:38:55Z,2018-12-02T10:11:23Z,False
Anuken,Mindustry,318,closed,,,0,2018-11-08T19:44:51Z,2018-11-08T19:46:13Z,False
Anuken,Mindustry,317,closed,,,0,2018-11-08T19:07:53Z,2018-11-08T19:46:40Z,False
Anuken,Mindustry,316,closed,,,0,2018-11-08T11:18:55Z,2018-11-08T15:20:31Z,False
Anuken,Mindustry,315,closed,,,0,2018-11-07T22:06:54Z,2018-11-07T23:12:02Z,False
Anuken,Mindustry,314,closed,,,0,2018-11-07T21:32:31Z,2018-11-07T21:45:58Z,False
Anuken,Mindustry,313,closed,,,0,2018-11-07T18:13:46Z,2018-11-18T19:12:45Z,False
Anuken,Mindustry,312,closed,,,0,2018-11-07T18:02:58Z,2018-11-07T19:09:26Z,False
Anuken,Mindustry,311,closed,,,0,2018-11-07T16:06:08Z,2018-11-07T17:41:20Z,False
Anuken,Mindustry,310,closed,,,1,2018-11-07T12:24:40Z,2018-11-07T17:41:31Z,False
Anuken,Mindustry,309,closed,,,0,2018-11-06T21:25:48Z,2018-11-07T05:11:53Z,False
Anuken,Mindustry,308,closed,,,0,2018-11-06T14:25:58Z,2018-11-06T16:11:57Z,False
Anuken,Mindustry,307,closed,,,0,2018-11-05T18:43:56Z,2018-11-07T23:14:01Z,False
Anuken,Mindustry,306,closed,,,2,2018-11-05T07:00:09Z,2018-11-07T06:46:55Z,False
Anuken,Mindustry,305,closed,,,3,2018-11-05T01:11:38Z,2018-11-05T18:06:51Z,False
Anuken,Mindustry,304,closed,,,0,2018-11-04T12:53:39Z,2018-11-04T14:25:10Z,False
Anuken,Mindustry,303,closed,,,0,2018-11-04T12:31:55Z,2018-11-04T14:11:03Z,False
Anuken,Mindustry,302,closed,,,0,2018-11-04T12:30:41Z,2018-11-04T14:22:40Z,False
Anuken,Mindustry,301,closed,,,0,2018-11-04T11:52:05Z,2018-11-04T14:22:16Z,False
Anuken,Mindustry,300,closed,,,8,2018-11-03T18:08:36Z,2018-11-06T23:36:50Z,False
Anuken,Mindustry,299,closed,,,3,2018-11-03T17:30:49Z,2019-02-26T03:46:07Z,False
Anuken,Mindustry,298,closed,,,0,2018-11-03T09:14:09Z,2018-11-03T13:33:16Z,False
Anuken,Mindustry,297,closed,,,1,2018-11-02T19:25:31Z,2018-11-02T23:49:57Z,False
Anuken,Mindustry,296,closed,,,0,2018-11-02T16:04:00Z,2018-11-02T21:47:43Z,False
Anuken,Mindustry,295,closed,,,0,2018-11-02T14:25:13Z,2018-11-02T14:31:00Z,False
Anuken,Mindustry,294,closed,,,0,2018-11-02T10:17:07Z,2018-11-02T12:46:44Z,False
Anuken,Mindustry,293,closed,,,0,2018-11-02T00:12:25Z,2018-11-02T00:12:42Z,False
Anuken,Mindustry,292,closed,,,0,2018-11-01T22:48:54Z,2018-11-01T23:49:06Z,False
Anuken,Mindustry,291,closed,,,3,2018-11-01T01:30:37Z,2018-11-05T07:02:09Z,False
Anuken,Mindustry,290,closed,,,0,2018-11-01T00:37:41Z,2018-11-01T01:13:52Z,False
Anuken,Mindustry,289,closed,,,1,2018-10-31T23:38:37Z,2018-11-01T01:29:16Z,False
Anuken,Mindustry,288,closed,,,23,2018-10-31T20:42:50Z,2019-01-03T23:22:32Z,False
Anuken,Mindustry,287,closed,,,1,2018-10-31T18:35:38Z,2018-11-08T02:33:10Z,False
Anuken,Mindustry,286,closed,,,0,2018-10-31T15:34:34Z,2018-11-03T16:33:11Z,False
Anuken,Mindustry,285,closed,,,4,2018-10-30T13:28:03Z,2018-10-30T13:40:58Z,False
Anuken,Mindustry,284,closed,,,0,2018-10-28T22:07:43Z,2018-10-29T00:05:21Z,False
Anuken,Mindustry,283,closed,,,0,2018-10-28T21:44:59Z,2018-10-28T22:01:51Z,False
Anuken,Mindustry,282,closed,,,0,2018-10-28T11:14:33Z,2018-10-28T15:13:46Z,False
Anuken,Mindustry,281,closed,,,1,2018-10-28T11:13:29Z,2018-11-02T02:42:14Z,False
Anuken,Mindustry,280,closed,,,0,2018-10-28T11:10:19Z,2018-10-28T14:57:47Z,False
Anuken,Mindustry,279,closed,,,1,2018-10-28T11:09:26Z,2018-11-02T02:51:35Z,False
Anuken,Mindustry,278,closed,,,0,2018-10-28T01:07:46Z,2018-10-28T01:26:33Z,False
Anuken,Mindustry,277,closed,,,0,2018-10-27T11:37:55Z,2018-10-27T11:38:52Z,False
Anuken,Mindustry,276,closed,,,0,2018-10-27T07:23:21Z,2018-10-31T13:37:00Z,False
Anuken,Mindustry,275,closed,,,2,2018-10-26T05:36:02Z,2018-10-26T14:54:43Z,False
Anuken,Mindustry,274,closed,,,1,2018-10-26T02:21:39Z,2018-10-26T04:12:38Z,False
