owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,5538,closed,status: needs revision,,14,2015-11-21T05:01:24Z,2017-04-16T06:23:16Z,False
matplotlib,matplotlib,5537,closed,,,3,2015-11-20T23:25:18Z,2015-11-21T22:21:06Z,False
matplotlib,matplotlib,5536,closed,,,2,2015-11-20T22:19:15Z,2015-11-24T02:34:26Z,False
matplotlib,matplotlib,5535,closed,,QuLogic,1,2015-11-20T18:28:52Z,2015-12-03T12:55:44Z,False
matplotlib,matplotlib,5534,closed,,,12,2015-11-20T17:50:06Z,2015-11-22T20:07:57Z,False
matplotlib,matplotlib,5533,closed,,,2,2015-11-20T17:09:43Z,2015-11-20T22:14:48Z,False
matplotlib,matplotlib,5532,closed,,,23,2015-11-20T17:08:37Z,2015-12-10T17:00:07Z,False
matplotlib,matplotlib,5531,closed,,,7,2015-11-20T16:08:42Z,2015-12-10T16:59:55Z,False
matplotlib,matplotlib,5530,closed,,,3,2015-11-20T13:09:05Z,2015-12-10T16:59:21Z,False
matplotlib,matplotlib,5529,closed,,mdboom,2,2015-11-20T09:10:04Z,2015-11-23T07:35:55Z,False
matplotlib,matplotlib,5528,closed,,,1,2015-11-20T06:02:15Z,2015-11-20T13:13:17Z,False
matplotlib,matplotlib,5527,closed,"New feature, topic: polar",,10,2015-11-20T04:22:25Z,2022-12-29T18:58:56Z,False
matplotlib,matplotlib,5526,closed,,,5,2015-11-19T23:24:48Z,2015-11-20T22:18:42Z,False
matplotlib,matplotlib,5525,closed,,,8,2015-11-19T22:52:48Z,2015-12-10T16:59:08Z,False
matplotlib,matplotlib,5524,closed,,mdboom,4,2015-11-19T22:41:25Z,2015-12-06T22:48:40Z,False
matplotlib,matplotlib,5523,closed,"API: default changes, status: duplicate",jenshnielsen,10,2015-11-19T21:54:24Z,2016-05-28T18:34:29Z,False
matplotlib,matplotlib,5522,closed,,,5,2015-11-19T21:50:33Z,2015-11-20T22:15:03Z,False
matplotlib,matplotlib,5521,closed,,,3,2015-11-19T20:28:38Z,2015-11-22T11:00:06Z,False
matplotlib,matplotlib,5520,closed,,,2,2015-11-19T19:37:21Z,2016-02-18T02:36:03Z,False
matplotlib,matplotlib,5519,closed,,,6,2015-11-19T19:34:35Z,2020-10-02T22:12:47Z,False
matplotlib,matplotlib,5518,closed,status: duplicate,,8,2015-11-19T16:01:49Z,2016-01-13T19:36:34Z,False
matplotlib,matplotlib,5517,closed,Documentation,,4,2015-11-19T12:54:59Z,2016-03-21T21:08:11Z,False
matplotlib,matplotlib,5516,closed,Documentation,,14,2015-11-19T12:02:16Z,2015-12-07T21:34:33Z,False
matplotlib,matplotlib,5515,closed,,,4,2015-11-19T03:11:42Z,2015-11-20T22:33:35Z,False
matplotlib,matplotlib,5514,closed,,,5,2015-11-19T00:30:09Z,2015-11-19T20:32:51Z,False
matplotlib,matplotlib,5513,closed,,,0,2015-11-18T23:05:36Z,2016-02-22T20:55:59Z,False
matplotlib,matplotlib,5512,closed,,,1,2015-11-18T20:49:07Z,2015-11-18T21:50:52Z,False
matplotlib,matplotlib,5511,closed,,,7,2015-11-18T18:25:51Z,2015-11-18T19:53:18Z,False
matplotlib,matplotlib,5510,closed,,,7,2015-11-18T17:35:14Z,2017-04-16T06:23:53Z,False
matplotlib,matplotlib,5509,closed,inactive,,5,2015-11-18T14:24:13Z,2023-03-20T18:09:28Z,False
matplotlib,matplotlib,5508,closed,,,7,2015-11-18T12:34:52Z,2015-11-30T15:32:30Z,False
matplotlib,matplotlib,5507,closed,,,19,2015-11-18T09:43:53Z,2017-12-15T20:38:58Z,False
matplotlib,matplotlib,5506,open,"New feature, topic: widgets/UI",,7,2015-11-18T04:40:19Z,,False
matplotlib,matplotlib,5505,closed,Documentation,,2,2015-11-18T03:22:50Z,2015-11-24T14:24:55Z,False
matplotlib,matplotlib,5504,closed,status: needs clarification,,2,2015-11-18T00:51:57Z,2017-06-23T05:27:04Z,False
matplotlib,matplotlib,5503,closed,,,5,2015-11-17T22:52:21Z,2015-11-18T01:15:55Z,False
matplotlib,matplotlib,5502,closed,status: duplicate,,2,2015-11-17T22:25:06Z,2015-12-15T14:54:40Z,False
matplotlib,matplotlib,5501,closed,,,4,2015-11-17T22:01:49Z,2015-11-23T13:30:48Z,False
matplotlib,matplotlib,5500,closed,,,11,2015-11-17T21:23:36Z,2015-11-23T16:36:54Z,False
matplotlib,matplotlib,5499,closed,,,2,2015-11-17T14:08:19Z,2015-11-17T14:45:03Z,False
matplotlib,matplotlib,5498,closed,,,3,2015-11-17T10:46:38Z,2015-11-17T10:55:34Z,False
matplotlib,matplotlib,5497,closed,Documentation,,1,2015-11-17T09:32:45Z,2015-11-21T20:16:48Z,False
matplotlib,matplotlib,5496,open,"topic: rcparams, Difficulty: Easy",,17,2015-11-17T08:18:20Z,,False
matplotlib,matplotlib,5495,closed,,mdboom,8,2015-11-16T23:58:05Z,2015-12-11T09:30:51Z,False
matplotlib,matplotlib,5494,closed,,,2,2015-11-16T23:50:56Z,2015-11-18T14:06:34Z,False
matplotlib,matplotlib,5493,closed,,,3,2015-11-16T22:56:12Z,2015-11-17T01:37:10Z,False
matplotlib,matplotlib,5492,closed,,,7,2015-11-16T22:53:46Z,2015-11-18T17:34:59Z,False
matplotlib,matplotlib,5491,closed,,tacaswell,0,2015-11-16T22:34:58Z,2015-11-17T01:50:53Z,False
matplotlib,matplotlib,5490,closed,,tacaswell,8,2015-11-16T22:31:21Z,2016-02-18T02:35:51Z,False
matplotlib,matplotlib,5489,closed,,,13,2015-11-16T22:26:37Z,2016-04-28T14:22:43Z,False
matplotlib,matplotlib,5488,closed,,mdboom,2,2015-11-16T22:24:12Z,2015-12-14T18:10:42Z,False
matplotlib,matplotlib,5487,closed,,mdboom,19,2015-11-16T21:17:26Z,2015-11-18T21:51:04Z,False
matplotlib,matplotlib,5486,closed,,,2,2015-11-16T17:43:15Z,2015-12-28T20:39:18Z,False
matplotlib,matplotlib,5485,closed,,,13,2015-11-16T12:43:18Z,2015-11-17T15:50:07Z,False
matplotlib,matplotlib,5484,closed,,,5,2015-11-16T10:00:18Z,2015-11-24T03:54:01Z,False
matplotlib,matplotlib,5483,open,,,6,2015-11-16T04:39:30Z,,False
matplotlib,matplotlib,5482,closed,,,1,2015-11-15T13:20:11Z,2015-11-15T22:54:12Z,False
matplotlib,matplotlib,5481,closed,"OS: Apple, status: upstream fix required",,1,2015-11-14T11:49:49Z,2015-11-15T08:12:59Z,False
matplotlib,matplotlib,5480,closed,,,3,2015-11-14T02:15:48Z,2015-11-14T23:08:35Z,False
matplotlib,matplotlib,5479,closed,Difficulty: Easy,,4,2015-11-13T16:27:13Z,2016-03-07T00:16:29Z,False
matplotlib,matplotlib,5478,open,"topic: table, inactive",,8,2015-11-13T15:42:24Z,,False
matplotlib,matplotlib,5477,closed,status: confirmed bug,,14,2015-11-13T11:13:11Z,2023-03-18T15:05:57Z,False
matplotlib,matplotlib,5476,closed,,tacaswell,1,2015-11-13T08:46:35Z,2015-12-28T20:42:40Z,False
matplotlib,matplotlib,5475,closed,,mdboom,2,2015-11-13T00:54:14Z,2015-11-23T16:37:04Z,False
matplotlib,matplotlib,5474,closed,topic: geometry manager,,14,2015-11-13T00:52:14Z,2017-10-21T03:55:46Z,False
matplotlib,matplotlib,5473,closed,,,15,2015-11-12T20:39:04Z,2015-12-07T12:56:57Z,False
matplotlib,matplotlib,5472,open,topic: legend,,2,2015-11-12T17:31:28Z,,False
matplotlib,matplotlib,5471,closed,status: duplicate,,4,2015-11-12T11:56:40Z,2015-11-12T12:03:25Z,False
matplotlib,matplotlib,5470,closed,,,4,2015-11-12T09:41:10Z,2015-11-12T13:33:29Z,False
matplotlib,matplotlib,5469,closed,GUI: Qt,,7,2015-11-12T09:24:22Z,2015-12-16T19:10:50Z,False
matplotlib,matplotlib,5468,closed,,,4,2015-11-12T04:31:49Z,2015-12-20T08:37:19Z,False
matplotlib,matplotlib,5467,open,"topic: color/colorbar, topic: images",,5,2015-11-12T01:41:37Z,,False
matplotlib,matplotlib,5466,closed,status: duplicate,,2,2015-11-11T20:04:30Z,2015-12-31T20:58:42Z,False
matplotlib,matplotlib,5465,closed,,,7,2015-11-11T19:39:31Z,2015-11-18T05:13:47Z,False
matplotlib,matplotlib,5464,closed,status: confirmed bug,WeatherGod,1,2015-11-11T19:26:15Z,2015-11-18T05:14:00Z,False
matplotlib,matplotlib,5463,closed,"topic: geometry manager, Difficulty: Hard, inactive",,19,2015-11-11T18:45:18Z,2023-03-18T15:27:49Z,False
matplotlib,matplotlib,5462,closed,,,2,2015-11-11T14:23:14Z,2015-11-12T16:08:29Z,False
matplotlib,matplotlib,5461,closed,topic: rcparams,,8,2015-11-11T13:30:29Z,2016-05-19T13:36:57Z,False
matplotlib,matplotlib,5460,closed,OS: Microsoft,,12,2015-11-10T21:01:22Z,2015-12-04T04:02:29Z,False
matplotlib,matplotlib,5459,closed,,,2,2015-11-10T18:18:20Z,2015-11-11T04:52:20Z,False
matplotlib,matplotlib,5458,closed,"topic: mplot3d, API: default changes",,15,2015-11-10T18:17:45Z,2015-11-16T14:50:29Z,False
matplotlib,matplotlib,5457,closed,,,2,2015-11-10T15:12:46Z,2015-11-11T19:10:00Z,False
matplotlib,matplotlib,5456,closed,status: confirmed bug,,19,2015-11-10T09:43:09Z,2019-05-14T12:41:17Z,False
matplotlib,matplotlib,5455,closed,backend: agg,,12,2015-11-10T08:17:48Z,2020-04-22T03:26:10Z,False
matplotlib,matplotlib,5454,closed,topic: animation,,23,2015-11-10T00:37:05Z,2015-12-29T15:22:22Z,False
matplotlib,matplotlib,5453,closed,topic: animation,,16,2015-11-09T23:11:12Z,2015-11-11T04:56:33Z,False
matplotlib,matplotlib,5452,closed,,,5,2015-11-09T21:17:36Z,2015-11-10T18:05:19Z,False
matplotlib,matplotlib,5451,closed,,efiring,10,2015-11-09T17:42:30Z,2015-11-11T15:36:30Z,False
matplotlib,matplotlib,5450,closed,,,18,2015-11-09T16:16:21Z,2017-04-08T17:42:09Z,False
matplotlib,matplotlib,5449,closed,Documentation,,8,2015-11-09T12:12:25Z,2016-01-09T15:26:32Z,False
matplotlib,matplotlib,5448,closed,,,0,2015-11-09T10:09:37Z,2015-11-09T12:46:37Z,False
matplotlib,matplotlib,5447,closed,,,13,2015-11-09T04:12:45Z,2022-09-07T21:19:46Z,False
matplotlib,matplotlib,5446,closed,,,12,2015-11-08T23:31:27Z,2015-11-10T14:51:11Z,False
matplotlib,matplotlib,5445,closed,,,1,2015-11-08T22:38:08Z,2015-12-19T04:05:01Z,False
matplotlib,matplotlib,5444,closed,status: confirmed bug,zblz,4,2015-11-08T22:32:06Z,2015-11-09T12:46:49Z,False
matplotlib,matplotlib,5443,closed,,,0,2015-11-08T21:41:49Z,2015-11-08T21:41:54Z,False
matplotlib,matplotlib,5442,closed,GUI: MacOSX,mdboom,9,2015-11-08T21:11:04Z,2016-03-28T19:16:08Z,False
matplotlib,matplotlib,5441,closed,,,3,2015-11-08T21:10:06Z,2015-11-20T22:18:42Z,False
matplotlib,matplotlib,5440,closed,,,16,2015-11-08T20:56:17Z,2015-12-31T19:02:04Z,False
matplotlib,matplotlib,5439,closed,,,1,2015-11-08T20:05:25Z,2015-11-08T21:39:11Z,False
matplotlib,matplotlib,5438,closed,,,1,2015-11-08T18:42:15Z,2015-11-13T00:45:30Z,False
matplotlib,matplotlib,5437,closed,,,15,2015-11-08T18:22:24Z,2015-11-16T20:56:28Z,False
matplotlib,matplotlib,5436,closed,,,0,2015-11-08T14:29:45Z,2015-11-08T14:29:54Z,False
matplotlib,matplotlib,5435,closed,,,14,2015-11-08T13:05:14Z,2015-12-23T20:41:00Z,False
matplotlib,matplotlib,5434,closed,,,12,2015-11-08T09:30:09Z,2015-12-15T13:28:29Z,False
matplotlib,matplotlib,5433,closed,,,6,2015-11-07T23:14:02Z,2015-11-24T14:19:19Z,False
matplotlib,matplotlib,5432,closed,,,5,2015-11-07T15:22:01Z,2015-11-08T14:27:55Z,False
matplotlib,matplotlib,5431,closed,,,3,2015-11-07T14:23:12Z,2015-11-07T15:24:24Z,False
matplotlib,matplotlib,5430,closed,"Documentation, API: consistency",,14,2015-11-07T09:38:22Z,2016-07-13T18:25:24Z,False
matplotlib,matplotlib,5429,closed,,mdboom,3,2015-11-07T08:52:06Z,2015-11-08T14:27:55Z,False
matplotlib,matplotlib,5428,closed,,,3,2015-11-07T02:28:26Z,2018-02-09T23:47:39Z,False
matplotlib,matplotlib,5427,closed,,tacaswell,12,2015-11-07T00:54:32Z,2015-12-23T16:15:42Z,False
matplotlib,matplotlib,5426,closed,,,0,2015-11-07T00:07:02Z,2015-11-07T04:17:36Z,False
matplotlib,matplotlib,5425,closed,status: needs revision,,8,2015-11-06T21:53:44Z,2018-10-14T19:34:56Z,False
matplotlib,matplotlib,5424,closed,"status: confirmed bug, inactive",,5,2015-11-06T21:34:51Z,2023-03-29T20:43:15Z,False
matplotlib,matplotlib,5423,closed,,,5,2015-11-06T18:57:58Z,2016-10-11T14:01:25Z,False
matplotlib,matplotlib,5422,closed,"status: needs revision, status: duplicate",tacaswell,6,2015-11-06T16:31:56Z,2017-07-27T16:45:09Z,False
matplotlib,matplotlib,5421,closed,topic: units and array ducktypes,,2,2015-11-06T16:30:19Z,2017-07-26T21:41:45Z,False
matplotlib,matplotlib,5420,closed,"OS: Apple, status: upstream fix required",,19,2015-11-06T15:45:07Z,2015-11-06T16:14:30Z,False
matplotlib,matplotlib,5419,closed,,,7,2015-11-06T14:53:25Z,2016-02-08T22:12:54Z,False
matplotlib,matplotlib,5418,closed,,,12,2015-11-06T13:51:14Z,2015-11-11T05:02:46Z,False
matplotlib,matplotlib,5417,closed,,,12,2015-11-06T12:47:52Z,2017-02-10T16:21:54Z,False
matplotlib,matplotlib,5416,closed,"API: default changes, topic: rcparams",,11,2015-11-06T11:33:59Z,2015-12-19T04:05:01Z,False
matplotlib,matplotlib,5415,closed,topic: animation,tacaswell,16,2015-11-06T05:04:40Z,2018-08-16T21:55:14Z,False
matplotlib,matplotlib,5414,closed,status: needs rebase,,9,2015-11-05T18:48:26Z,2018-10-06T02:03:31Z,False
matplotlib,matplotlib,5413,closed,,,1,2015-11-05T17:32:46Z,2015-11-05T17:46:52Z,False
matplotlib,matplotlib,5412,closed,,,0,2015-11-05T16:30:47Z,2015-11-05T17:05:16Z,False
matplotlib,matplotlib,5411,closed,"OS: Apple, GUI: MacOSX",,3,2015-11-05T15:26:05Z,2015-11-05T23:45:13Z,False
matplotlib,matplotlib,5410,closed,,,5,2015-11-05T13:22:29Z,2015-11-05T15:34:55Z,False
matplotlib,matplotlib,5409,closed,,,11,2015-11-05T08:52:04Z,2015-11-06T21:55:05Z,False
matplotlib,matplotlib,5408,closed,,,1,2015-11-05T08:50:40Z,2015-11-05T08:50:55Z,False
matplotlib,matplotlib,5407,closed,,,2,2015-11-05T04:30:00Z,2015-11-05T08:48:59Z,False
matplotlib,matplotlib,5406,closed,,,4,2015-11-05T02:19:14Z,2015-11-05T04:22:55Z,False
matplotlib,matplotlib,5405,closed,topic: testing,,81,2015-11-05T01:40:22Z,2017-02-05T20:14:01Z,False
matplotlib,matplotlib,5404,closed,"topic: animation, status: needs rebase",,13,2015-11-05T00:23:17Z,2020-01-05T11:08:50Z,False
matplotlib,matplotlib,5403,closed,"Documentation, topic: animation",,10,2015-11-04T23:56:33Z,2016-01-03T21:44:56Z,False
matplotlib,matplotlib,5402,closed,,,4,2015-11-04T22:25:14Z,2015-11-04T23:29:21Z,False
matplotlib,matplotlib,5401,closed,,,3,2015-11-04T18:22:07Z,2015-11-04T18:53:05Z,False
matplotlib,matplotlib,5400,closed,,,1,2015-11-04T17:52:18Z,2015-11-04T18:38:22Z,False
matplotlib,matplotlib,5399,closed,topic: animation,jenshnielsen,7,2015-11-04T17:30:06Z,2015-11-05T03:42:14Z,False
matplotlib,matplotlib,5398,closed,,,5,2015-11-04T15:19:29Z,2015-11-05T01:29:03Z,False
matplotlib,matplotlib,5397,closed,,,8,2015-11-04T15:10:19Z,2019-01-17T20:47:50Z,False
matplotlib,matplotlib,5396,closed,,,0,2015-11-04T14:11:43Z,2015-11-04T14:13:00Z,False
matplotlib,matplotlib,5395,closed,,mdboom,1,2015-11-04T14:03:51Z,2015-11-05T01:29:03Z,False
matplotlib,matplotlib,5394,closed,,,4,2015-11-04T13:37:21Z,2017-08-10T20:17:02Z,False
matplotlib,matplotlib,5393,closed,,tacaswell,4,2015-11-04T10:36:23Z,2015-11-04T18:57:11Z,False
matplotlib,matplotlib,5392,closed,,tacaswell,7,2015-11-04T10:10:10Z,2016-10-23T03:58:32Z,False
matplotlib,matplotlib,5391,closed,,,8,2015-11-04T00:26:06Z,2017-05-28T22:48:39Z,False
matplotlib,matplotlib,5390,open,"topic: text, topic: text/fonts",,5,2015-11-03T22:49:04Z,,False
matplotlib,matplotlib,5389,closed,,,9,2015-11-03T15:25:08Z,2015-11-04T15:21:19Z,False
matplotlib,matplotlib,5388,closed,,,7,2015-11-03T11:00:26Z,2019-01-03T17:19:44Z,False
matplotlib,matplotlib,5387,closed,,,3,2015-11-03T09:29:17Z,2015-11-03T13:51:31Z,False
matplotlib,matplotlib,5386,closed,"OS: Apple, status: upstream fix required",,22,2015-11-03T01:28:55Z,2016-10-22T07:48:40Z,False
matplotlib,matplotlib,5385,closed,,,3,2015-11-03T00:54:36Z,2015-11-03T11:04:09Z,False
matplotlib,matplotlib,5384,closed,,,1,2015-11-02T22:36:40Z,2015-11-03T02:11:15Z,False
matplotlib,matplotlib,5383,closed,GUI: webagg,,23,2015-11-02T22:30:52Z,2015-12-10T17:00:15Z,False
matplotlib,matplotlib,5382,closed,,,4,2015-11-02T21:23:37Z,2018-02-04T16:26:22Z,False
matplotlib,matplotlib,5381,closed,,mdboom,0,2015-11-02T18:04:41Z,2015-12-10T17:00:15Z,False
matplotlib,matplotlib,5380,open,topic: testing,,3,2015-11-02T17:49:27Z,,False
matplotlib,matplotlib,5379,closed,,,0,2015-11-02T16:58:07Z,2015-11-02T17:01:21Z,False
matplotlib,matplotlib,5378,closed,,,3,2015-11-02T15:57:48Z,2015-11-02T19:39:08Z,False
matplotlib,matplotlib,5377,closed,Documentation,,16,2015-11-02T06:31:01Z,2020-07-21T04:58:37Z,False
matplotlib,matplotlib,5376,closed,,,2,2015-11-01T06:34:03Z,2015-11-18T22:44:59Z,False
matplotlib,matplotlib,5375,closed,,,24,2015-10-31T21:26:54Z,2016-09-12T11:57:02Z,False
matplotlib,matplotlib,5374,closed,,,17,2015-10-31T14:40:15Z,2015-12-08T03:22:56Z,False
matplotlib,matplotlib,5373,closed,,,9,2015-10-31T10:20:02Z,2015-11-05T03:49:47Z,False
matplotlib,matplotlib,5372,closed,backend: cairo,,3,2015-10-31T07:34:03Z,2015-11-02T13:12:12Z,False
matplotlib,matplotlib,5371,closed,Documentation,,0,2015-10-31T05:29:09Z,2015-10-31T10:22:58Z,False
matplotlib,matplotlib,5370,open,topic: pcolor/pcolormesh,,2,2015-10-31T04:54:44Z,,False
matplotlib,matplotlib,5369,closed,,QuLogic,4,2015-10-31T04:33:46Z,2015-11-30T14:43:09Z,False
matplotlib,matplotlib,5368,closed,,,19,2015-10-31T03:32:31Z,2015-11-10T18:20:11Z,False
matplotlib,matplotlib,5367,closed,,,2,2015-10-30T19:05:36Z,2015-10-30T19:21:04Z,False
matplotlib,matplotlib,5366,closed,,,3,2015-10-30T17:56:44Z,2023-03-18T02:23:27Z,False
matplotlib,matplotlib,5365,closed,,,1,2015-10-30T17:52:56Z,2015-12-23T17:24:10Z,False
matplotlib,matplotlib,5364,closed,,mdboom,4,2015-10-30T17:52:12Z,2017-06-26T08:30:19Z,False
matplotlib,matplotlib,5363,closed,status: duplicate,,4,2015-10-30T17:51:33Z,2016-12-22T22:37:34Z,False
matplotlib,matplotlib,5362,closed,,mdboom,2,2015-10-30T17:50:27Z,2018-03-19T08:25:27Z,False
matplotlib,matplotlib,5361,closed,,,5,2015-10-30T16:48:52Z,2015-11-05T03:57:47Z,False
matplotlib,matplotlib,5360,closed,,,5,2015-10-30T15:16:20Z,2015-11-05T04:08:22Z,False
matplotlib,matplotlib,5359,closed,,,7,2015-10-30T14:18:58Z,2015-10-30T15:24:47Z,False
matplotlib,matplotlib,5358,closed,,,1,2015-10-30T13:37:44Z,2015-11-02T20:19:50Z,False
matplotlib,matplotlib,5357,closed,,,7,2015-10-30T13:11:03Z,2015-10-30T14:47:02Z,False
matplotlib,matplotlib,5356,closed,,,2,2015-10-30T12:24:45Z,2015-10-30T16:39:11Z,False
matplotlib,matplotlib,5355,closed,topic: geometry manager,,10,2015-10-30T04:59:27Z,2019-01-30T14:54:48Z,False
matplotlib,matplotlib,5354,closed,"GUI: wx, status: duplicate",story645,7,2015-10-29T17:53:44Z,2017-05-28T03:35:02Z,False
matplotlib,matplotlib,5353,closed,,,1,2015-10-29T17:17:03Z,2015-10-29T21:18:36Z,False
matplotlib,matplotlib,5352,closed,,,3,2015-10-29T15:44:28Z,2015-10-29T17:42:28Z,False
matplotlib,matplotlib,5351,closed,,,4,2015-10-29T14:49:04Z,2016-11-27T18:48:29Z,False
matplotlib,matplotlib,5350,closed,Difficulty: Easy,,3,2015-10-29T14:34:21Z,2016-11-27T18:40:55Z,False
matplotlib,matplotlib,5349,closed,,,4,2015-10-29T14:30:13Z,2016-07-16T20:29:00Z,False
matplotlib,matplotlib,5348,closed,,,4,2015-10-29T14:03:05Z,2015-10-29T15:57:08Z,False
matplotlib,matplotlib,5347,closed,OS: Apple,,4,2015-10-29T12:09:58Z,2015-10-30T12:00:17Z,False
matplotlib,matplotlib,5346,closed,,,7,2015-10-29T09:40:50Z,2015-10-29T11:28:37Z,False
matplotlib,matplotlib,5345,closed,,,0,2015-10-29T03:31:10Z,2015-10-29T11:36:05Z,False
matplotlib,matplotlib,5344,closed,"status: confirmed bug, topic: polar, topic: arrow",,13,2015-10-29T01:05:23Z,2021-06-29T08:39:08Z,False
matplotlib,matplotlib,5343,closed,,,26,2015-10-29T00:53:12Z,2016-03-14T08:49:12Z,False
matplotlib,matplotlib,5342,closed,GUI: Qt,,8,2015-10-28T23:02:33Z,2015-11-24T04:14:07Z,False
matplotlib,matplotlib,5341,closed,"New feature, GUI: Qt",,7,2015-10-28T19:50:58Z,2021-02-28T13:46:26Z,False
matplotlib,matplotlib,5340,closed,topic: animation,,4,2015-10-28T18:54:33Z,2015-10-29T03:03:25Z,False
matplotlib,matplotlib,5339,closed,,,0,2015-10-28T14:58:49Z,2015-10-28T17:17:56Z,False
matplotlib,matplotlib,5338,closed,"Documentation, topic: testing, status: duplicate",,8,2015-10-28T14:35:33Z,2016-01-06T13:18:11Z,False
matplotlib,matplotlib,5337,closed,,mdboom,2,2015-10-28T13:42:26Z,2015-11-02T20:20:01Z,False
matplotlib,matplotlib,5336,closed,"backend: agg, inactive",,7,2015-10-28T12:34:32Z,2023-03-17T17:57:19Z,False
matplotlib,matplotlib,5335,closed,topic: animation,,5,2015-10-27T23:55:28Z,2018-08-16T21:54:19Z,False
matplotlib,matplotlib,5334,closed,inactive,,2,2015-10-27T18:30:37Z,2023-03-17T04:52:40Z,False
matplotlib,matplotlib,5333,closed,,,5,2015-10-27T18:20:40Z,2015-10-27T19:04:37Z,False
matplotlib,matplotlib,5332,closed,New feature,,3,2015-10-27T17:55:13Z,2022-10-12T02:49:09Z,False
matplotlib,matplotlib,5331,closed,API: changes,,9,2015-10-27T17:14:36Z,2016-03-14T08:54:54Z,False
matplotlib,matplotlib,5330,closed,,,3,2015-10-27T14:10:31Z,2015-10-28T22:46:19Z,False
matplotlib,matplotlib,5329,open,,,1,2015-10-26T22:14:35Z,,False
matplotlib,matplotlib,5328,closed,topic: testing,mdboom,0,2015-10-26T20:03:18Z,2015-10-28T22:46:19Z,False
matplotlib,matplotlib,5327,closed,,,11,2015-10-26T19:53:18Z,2023-03-17T08:40:22Z,False
matplotlib,matplotlib,5326,closed,New feature,,3,2015-10-26T19:51:21Z,2022-02-19T23:05:05Z,False
matplotlib,matplotlib,5325,closed,"New feature, topic: testing",,3,2015-10-26T19:50:40Z,2017-02-05T18:00:46Z,False
matplotlib,matplotlib,5324,closed,topic: color/alpha,,18,2015-10-26T18:13:27Z,2015-10-28T22:45:07Z,False
matplotlib,matplotlib,5323,closed,status: needs revision,,7,2015-10-26T16:20:50Z,2018-08-16T22:01:32Z,False
matplotlib,matplotlib,5322,closed,,,1,2015-10-26T15:53:25Z,2015-10-26T16:49:53Z,False
matplotlib,matplotlib,5321,closed,,,0,2015-10-26T15:36:53Z,2015-10-26T20:53:34Z,False
matplotlib,matplotlib,5320,closed,Documentation,,13,2015-10-26T15:03:04Z,2017-02-19T19:41:36Z,False
matplotlib,matplotlib,5319,closed,,,4,2015-10-26T13:22:48Z,2017-01-10T21:11:41Z,False
matplotlib,matplotlib,5318,closed,,,4,2015-10-26T13:02:20Z,2015-11-06T11:20:01Z,False
matplotlib,matplotlib,5317,closed,,,2,2015-10-26T12:43:29Z,2015-10-26T13:50:44Z,False
matplotlib,matplotlib,5316,closed,,,2,2015-10-26T09:51:39Z,2015-10-26T16:49:53Z,False
matplotlib,matplotlib,5315,closed,status: upstream fix required,,7,2015-10-25T21:37:03Z,2017-06-21T03:09:53Z,False
matplotlib,matplotlib,5314,closed,OS: Apple,,24,2015-10-25T11:38:51Z,2015-10-30T13:29:43Z,False
matplotlib,matplotlib,5313,closed,,,5,2015-10-24T23:38:41Z,2015-10-27T19:04:48Z,False
matplotlib,matplotlib,5312,closed,,,3,2015-10-24T23:29:29Z,2015-10-25T19:32:18Z,False
matplotlib,matplotlib,5311,closed,,,7,2015-10-24T20:10:52Z,2019-05-23T02:37:32Z,False
matplotlib,matplotlib,5310,closed,Release critical,,4,2015-10-23T22:06:27Z,2015-10-27T14:03:43Z,False
matplotlib,matplotlib,5309,closed,API: consistency,,1,2015-10-23T19:26:58Z,2016-01-25T21:17:10Z,False
matplotlib,matplotlib,5308,closed,,,2,2015-10-23T18:49:05Z,2017-08-31T05:04:13Z,False
